Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, P-SLICE,   10, 37.00,     614656, 0,0.00,26.473, 27.708, 27.592, 26.767,23, 9 8 7 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.91%, 29.47%,  9.27%,  0.00%,  0.00%,  0.00%,  0.00%,  0.03%,  4.83%, 40.23%,  8.24%, 621398.53, 239765.94, 0.00, 690638.36 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 50.00%,0.00%, 7.14%, 42.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.91%,0.00%, 0.00%, 62.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.96%,0.00%, 1.32%, 41.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.05%,0.00%, 0.33%, 52.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 408.6, 691.8, 33728.6, 32474.2, 0.0, 0.0, 1803429.7, 1.000, 0
11, P-SLICE,   11, 37.00,     663272, 0,0.00,26.470, 28.911, 28.847, 27.072,23, 10 9 8 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.41%, 62.44%, 15.39%,  2.88%,  0.00%,  0.03%,  0.03%,  0.02%,  0.23%,  8.67%,  6.93%,  1.97%, 653371.65, 202752.49, 0.00, 744696.78 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 13.84%,0.00%, 0.00%, 86.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.23%,0.00%, 0.00%, 87.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.05%,0.00%, 9.98%, 61.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.89%,0.00%, 0.21%, 58.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 410.7, 695.5, 40283.7, 38608.9, 0.0, 0.0, 1843907.6, 1.000, 0
12, P-SLICE,   12, 37.00,   17971936, 0,0.00,25.820, 27.396, 27.361, 26.210,23, 11 10 9 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.53%,  1.25%, 0.11%,  0.46%,  2.39%, 0.81%,  1.80%, 14.57%, 0.00%,  0.01%,  0.92%,  6.28%, 70.49%,  0.00%,  0.00%,  0.00%,  0.15%,  0.00%,  0.00%,  0.00%,  0.14%, 747752.86, 264904.29, 0.00, 9633320.39 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.82%, 0.00%,0.00%, 11.04%, 22.13%, 0.00%, 0.00%, 0.00%, 0.00%, 31.03%, 0.00%,0.00%, 29.53%, 39.44%, 0.00%, 0.00%, 0.00%, 0.00%, 19.54%, 0.33%,0.00%, 31.49%, 48.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 408.8, 692.7, 189274.3, 179517.5, 0.0, 0.0, 2033372.2, 1.000, 0
13, P-SLICE,   13, 37.00,   26056872, 0,0.00,25.499, 28.146, 28.028, 26.146,23, 12 11 10 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.23%,  0.27%, 0.09%,  0.39%,  1.32%, 2.38%,  5.56%, 37.66%, 0.00%,  0.00%,  0.16%,  1.91%, 49.85%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.04%, 859804.41, 244725.95, 0.00, 17658576.01 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.50%, 0.00%,0.00%, 13.32%, 9.19%, 0.00%, 0.00%, 0.00%, 0.00%, 45.73%, 0.00%,0.00%, 32.68%, 21.59%, 0.00%, 0.00%, 0.00%, 0.00%, 47.71%, 0.14%,0.00%, 25.27%, 26.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 409.3, 692.3, 200678.6, 188776.0, 0.0, 0.0, 2234239.8, 1.000, 0
14, P-SLICE,   14, 37.00,     624984, 0,0.00,26.468, 27.685, 27.594, 26.761,23, 13 12 11 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  7.77%, 29.57%,  8.84%,  0.00%,  0.00%,  0.04%,  0.00%,  0.02%,  4.31%, 41.09%,  8.31%, 621835.11, 240375.05, 0.00, 692065.59 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 27.78%,0.00%, 0.00%, 72.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.70%,0.00%, 0.00%, 64.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.43%,0.00%, 1.30%, 41.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.45%,0.00%, 0.40%, 51.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 411.3, 607.4, 34291.5, 33040.6, 0.0, 0.0, 2268637.8, 1.000, 0
15, P-SLICE,   15, 37.00,     664456, 0,0.00,26.463, 28.885, 28.798, 27.058,23, 14 13 12 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.12%, 62.39%, 15.60%,  2.83%,  0.00%,  0.03%,  0.03%,  0.02%,  0.12%,  8.81%,  7.00%,  2.06%, 653951.15, 204526.13, 0.00, 745366.96 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 9.84%,0.00%, 0.00%, 90.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.41%,0.00%, 0.00%, 87.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.05%,0.00%, 9.71%, 62.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.36%,0.00%, 0.41%, 57.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 409.8, 692.4, 39574.8, 37907.8, 0.0, 0.0, 2308402.9, 1.000, 0
16, P-SLICE,   16, 37.00,   18146152, 0,0.00,25.792, 27.448, 27.418, 26.202,23, 15 14 13 , -, 0.00%,  0.00%,  0.00%, 0.10%,  0.61%,  1.67%, 0.13%,  0.47%,  3.02%, 0.81%,  1.71%, 16.93%, 0.00%,  0.00%,  0.92%,  5.93%, 67.46%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.12%, 754004.28, 261751.49, 0.00, 10055277.99 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.19%, 0.00%,0.00%, 9.34%, 18.47%, 0.00%, 0.00%, 0.00%, 0.00%, 36.64%, 0.03%,0.00%, 27.05%, 36.28%, 0.00%, 0.00%, 0.00%, 0.00%, 22.32%, 0.26%,0.00%, 30.89%, 46.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 407.5, 691.8, 191845.0, 182040.8, 0.0, 0.0, 2500435.4, 1.000, 0
17, P-SLICE,   17, 37.00,   26220704, 0,0.00,25.498, 28.159, 28.044, 26.149,23, 16 15 14 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.29%,  0.33%, 0.10%,  0.41%,  1.44%, 2.31%,  5.71%, 38.83%, 0.00%,  0.00%,  0.20%,  1.93%, 48.31%,  0.00%,  0.00%,  0.00%,  0.07%,  0.00%,  0.00%,  0.00%,  0.03%, 862790.56, 244443.55, 0.00, 17889217.94 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.60%, 0.00%,0.00%, 11.36%, 12.04%, 0.00%, 0.00%, 0.00%, 0.00%, 47.37%, 0.00%,0.00%, 31.40%, 21.23%, 0.00%, 0.00%, 0.00%, 0.00%, 49.19%, 0.11%,0.00%, 24.72%, 25.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 411.7, 693.7, 201607.5, 189684.0, 0.0, 0.0, 2702239.2, 1.000, 0
18, P-SLICE,   18, 37.00,     608800, 0,0.00,26.436, 27.721, 27.647, 26.748,23, 17 16 15 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%,  7.46%, 28.26%,  9.19%,  0.00%,  0.01%,  0.00%,  0.00%,  0.01%,  4.97%, 41.15%,  8.89%, 627440.86, 237687.24, 0.00, 696663.43 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 11.11%,0.00%, 0.00%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.04%,0.00%, 0.03%, 59.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.50%,0.00%, 1.31%, 40.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.17%,0.00%, 0.11%, 50.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 411.3, 606.6, 33281.3, 32065.9, 0.0, 0.0, 2735627.1, 1.000, 0
19, P-SLICE,   19, 37.00,     663632, 0,0.00,26.439, 28.900, 28.827, 27.045,23, 18 17 16 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.15%, 61.07%, 14.92%,  3.96%,  0.00%,  0.00%,  0.00%,  0.00%,  0.08%,  8.92%,  7.16%,  2.74%, 655699.95, 203493.74, 0.00, 745532.97 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 6.50%,0.00%, 0.81%, 92.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.75%,0.00%, 0.00%, 87.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.24%,0.00%, 9.79%, 60.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.92%,0.00%, 0.00%, 59.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 416.0, 692.0, 39348.0, 37670.0, 0.0, 0.0, 2775171.9, 1.000, 0
20, P-SLICE,   20, 37.00,   18121408, 0,0.00,25.768, 27.489, 27.495, 26.199,23, 19 18 17 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.66%,  1.70%, 0.15%,  0.51%,  2.79%, 0.85%,  1.92%, 16.23%, 0.00%,  0.00%,  1.09%,  5.99%, 67.86%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.07%, 757471.31, 258874.84, 0.00, 10180786.10 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.10%, 0.00%,0.00%, 9.63%, 21.28%, 0.00%, 0.00%, 0.00%, 0.00%, 35.25%, 0.00%,0.00%, 29.76%, 34.99%, 0.00%, 0.00%, 0.00%, 0.00%, 21.84%, 0.19%,0.00%, 31.35%, 46.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 411.7, 692.0, 190515.8, 180785.9, 0.0, 0.0, 2965879.9, 1.000, 0
21, P-SLICE,   21, 37.00,   26182312, 0,0.00,25.508, 28.169, 28.060, 26.159,23, 20 19 18 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.25%,  0.36%, 0.10%,  0.40%,  1.44%, 2.38%,  5.69%, 38.79%, 0.00%,  0.00%,  0.18%,  1.85%, 48.44%,  0.00%,  0.00%,  0.00%,  0.05%,  0.00%,  0.00%,  0.00%,  0.03%, 860062.67, 243598.17, 0.00, 17708655.63 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.31%, 0.00%,0.00%, 11.49%, 10.20%, 0.00%, 0.00%, 0.00%, 0.00%, 48.33%, 0.00%,0.00%, 30.67%, 21.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.13%, 0.08%,0.00%, 24.82%, 25.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 415.6, 692.0, 200103.4, 188243.2, 0.0, 0.0, 3166179.1, 1.000, 0
22, P-SLICE,   22, 37.00,     616152, 0,0.00,26.420, 27.776, 27.719, 26.752,23, 21 20 19 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.47%, 28.06%, 10.25%,  0.00%,  0.00%,  0.03%,  0.00%,  0.01%,  4.82%, 40.06%,  9.27%, 629428.61, 234413.06, 0.00, 700534.11 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 27.27%,0.00%, 0.00%, 72.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.22%,0.00%, 0.03%, 60.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.05%,0.00%, 1.34%, 40.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.47%,0.00%, 0.27%, 52.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.0, 691.3, 33640.4, 32415.0, 0.0, 0.0, 3200010.9, 1.000, 0
