Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, P-SLICE,   10, 27.00,    1465272, 0,0.00,35.664, 35.312, 35.259, 35.570,23, 9 8 7 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  9.33%, 48.79%, 17.21%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.65%, 14.37%,  9.64%, 74406.35, 41522.67, 0.00, 85384.03 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.52%,0.00%, 0.03%, 93.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.47%,0.00%, 1.27%, 76.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.93%,0.00%, 0.00%, 64.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 378.2, 718.5, 76291.9, 72008.2, 0.0, 0.0, 3691703.0, 1.000, 0
11, P-SLICE,   11, 27.00,    1405232, 0,0.00,36.229, 36.050, 36.075, 36.188,23, 10 9 8 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.42%, 74.88%, 18.89%,  1.75%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.28%,  2.36%,  1.42%, 69444.99, 35280.49, 0.00, 83025.27 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.38%,0.00%, 0.01%, 99.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.96%,0.00%, 10.30%, 79.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.87%,0.00%, 0.00%, 55.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 418.9, 1200.9, 86773.0, 82351.7, 0.0, 0.0, 3777383.2, 1.000, 0
12, P-SLICE,   12, 27.00,   35496592, 0,0.00,34.900, 34.380, 34.331, 34.764,23, 11 10 9 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.45%,  0.98%, 0.14%,  0.53%,  3.01%, 0.87%,  2.02%, 21.55%, 0.00%,  0.01%,  0.95%,  5.95%, 63.52%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97472.75, 55187.25, 0.00, 9987367.77 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 60.00%, 40.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.75%, 0.00%,0.00%, 13.38%, 25.86%, 0.00%, 0.00%, 0.00%, 0.00%, 37.02%, 0.00%,0.00%, 28.56%, 34.42%, 0.00%, 0.00%, 0.00%, 0.00%, 27.79%, 0.00%,0.00%, 32.30%, 39.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 459.0, 1206.0, 278910.8, 256853.3, 0.0, 0.0, 4055163.9, 1.000, 0
13, P-SLICE,   13, 27.00,   45365192, 0,0.00,35.026, 34.900, 34.815, 34.983,23, 12 11 10 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.17%,  0.17%, 0.08%,  0.40%,  1.49%, 2.07%,  6.29%, 44.01%, 0.00%,  0.00%,  0.10%,  1.36%, 43.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103966.65, 51595.59, 0.00, 18758617.98 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.26%, 0.00%,0.00%, 10.87%, 10.87%, 0.00%, 0.00%, 0.00%, 0.00%, 55.48%, 0.00%,0.00%, 27.27%, 17.25%, 0.00%, 0.00%, 0.00%, 0.00%, 54.43%, 0.00%,0.00%, 23.59%, 21.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 688.0, 1205.8, 282577.2, 257139.8, 0.0, 0.0, 4336834.1, 1.000, 0
14, P-SLICE,   14, 27.00,    1457608, 0,0.00,35.651, 35.306, 35.246, 35.557,23, 13 12 11 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.77%, 48.90%, 17.11%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.60%, 14.62%,  9.97%, 74621.63, 41573.55, 0.00, 85547.64 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.43%,0.00%, 0.04%, 93.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.75%,0.00%, 1.24%, 76.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.82%,0.00%, 0.00%, 63.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 677.5, 1042.7, 68445.9, 66148.1, 0.0, 0.0, 4404381.6, 1.000, 0
15, P-SLICE,   15, 27.00,    1419920, 0,0.00,36.216, 36.049, 36.053, 36.175,23, 14 13 12 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 75.42%, 18.96%,  1.46%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.22%,  2.66%,  1.24%, 69579.42, 35375.21, 0.00, 83115.78 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.31%,0.00%, 0.01%, 99.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.07%,0.00%, 10.03%, 78.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.90%,0.00%, 0.00%, 54.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 690.7, 670.2, 77227.8, 74651.6, 0.0, 0.0, 4480575.7, 1.000, 0
16, P-SLICE,   16, 27.00,   35804880, 0,0.00,34.910, 34.368, 34.356, 34.773,23, 15 14 13 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.49%,  1.20%, 0.16%,  0.53%,  3.65%, 0.80%,  2.11%, 24.14%, 0.00%,  0.01%,  0.89%,  5.55%, 60.44%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97684.25, 55024.50, 0.00, 10256797.69 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 36.36%, 63.64%, 0.00%, 0.00%, 0.00%, 0.00%, 65.90%, 0.00%,0.00%, 10.70%, 23.41%, 0.00%, 0.00%, 0.00%, 0.00%, 42.51%, 0.00%,0.00%, 26.91%, 30.58%, 0.00%, 0.00%, 0.00%, 0.00%, 30.92%, 0.00%,0.00%, 31.42%, 37.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 383.6, 775.9, 283930.4, 261122.6, 0.0, 0.0, 4762957.7, 1.000, 0
17, P-SLICE,   17, 27.00,   45606576, 0,0.00,35.030, 34.877, 34.820, 34.984,23, 16 15 14 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.20%,  0.21%, 0.06%,  0.43%,  1.66%, 2.12%,  6.28%, 45.39%, 0.00%,  0.00%,  0.10%,  1.53%, 41.99%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104038.02, 51615.95, 0.00, 18965851.28 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.34%, 0.00%,0.00%, 9.31%, 10.34%, 0.00%, 0.00%, 0.00%, 0.00%, 55.08%, 0.00%,0.00%, 27.99%, 16.93%, 0.00%, 0.00%, 0.00%, 0.00%, 56.16%, 0.01%,0.00%, 22.80%, 21.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.2, 1205.4, 272293.3, 249118.3, 0.0, 0.0, 5034234.7, 1.000, 0
18, P-SLICE,   18, 27.00,    1454992, 0,0.00,35.666, 35.310, 35.292, 35.575,23, 17 16 15 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  9.04%, 47.09%, 18.34%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.72%, 14.10%, 10.68%, 74454.64, 41417.37, 0.00, 85348.90 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.43%,0.00%, 0.03%, 92.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.76%,0.00%, 1.29%, 75.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.80%,0.00%, 0.01%, 63.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 681.2, 1053.4, 79339.7, 75538.5, 0.0, 0.0, 5112205.9, 1.000, 0
19, P-SLICE,   19, 27.00,    1416120, 0,0.00,36.226, 36.047, 36.075, 36.185,23, 18 17 16 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 72.61%, 21.09%,  1.93%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.14%,  2.75%,  1.46%, 69555.86, 35374.59, 0.00, 83037.12 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.19%,0.00%, 0.00%, 99.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.50%,0.00%, 8.94%, 80.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.10%,0.00%, 0.29%, 56.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 416.1, 1214.5, 90435.1, 86378.6, 0.0, 0.0, 5201922.9, 1.000, 0
20, P-SLICE,   20, 27.00,   35714200, 0,0.00,34.897, 34.388, 34.372, 34.768,23, 19 18 17 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.54%,  1.21%, 0.15%,  0.59%,  3.53%, 0.85%,  2.28%, 22.99%, 0.00%,  0.02%,  0.93%,  5.70%, 61.17%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97857.49, 54957.89, 0.00, 10413274.56 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 43.75%, 56.25%, 0.00%, 0.00%, 0.00%, 0.00%, 65.92%, 0.00%,0.00%, 12.24%, 21.84%, 0.00%, 0.00%, 0.00%, 0.00%, 41.50%, 0.00%,0.00%, 27.64%, 30.86%, 0.00%, 0.00%, 0.00%, 0.00%, 29.92%, 0.00%,0.00%, 32.22%, 37.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 409.6, 1152.0, 304049.9, 282311.2, 0.0, 0.0, 5504311.7, 1.000, 0
21, P-SLICE,   21, 27.00,   45493280, 0,0.00,35.040, 34.885, 34.817, 34.993,23, 20 19 18 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.21%,  0.23%, 0.08%,  0.41%,  1.56%, 2.05%,  6.44%, 45.20%, 0.00%,  0.00%,  0.11%,  1.38%, 42.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103794.93, 51520.86, 0.00, 18864127.96 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.56%, 0.00%,0.00%, 11.20%, 8.24%, 0.00%, 0.00%, 0.00%, 0.00%, 56.15%, 0.00%,0.00%, 27.71%, 16.14%, 0.00%, 0.00%, 0.00%, 0.00%, 55.92%, 0.00%,0.00%, 23.19%, 20.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.3, 1205.3, 301374.7, 277337.7, 0.0, 0.0, 5803946.5, 1.000, 0
22, P-SLICE,   22, 27.00,    1442496, 0,0.00,35.652, 35.319, 35.282, 35.564,23, 21 20 19 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  8.51%, 46.96%, 18.49%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.65%, 14.55%, 10.75%, 74721.19, 41367.98, 0.00, 85617.80 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.12%,0.00%, 0.00%, 92.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.40%,0.00%, 1.27%, 75.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.75%,0.00%, 0.01%, 63.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 688.2, 1204.2, 78355.7, 75936.3, 0.0, 0.0, 5881381.8, 1.000, 0
