Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, P-SLICE,   10, 22.00,    1948776, 0,0.00,40.160, 39.903, 39.843, 40.088,23, 9 8 7 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.47%, 46.25%, 26.72%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.36%,  8.70%,  9.47%, 26317.31, 14356.73, 0.00, 31114.33 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.14%,0.00%, 0.03%, 95.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 15.64%,0.00%, 1.32%, 83.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.16%,0.00%, 0.00%, 73.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 687.8, 1029.2, 98327.7, 92731.8, 0.0, 0.0, 4301748.0, 1.000, 0
11, P-SLICE,   11, 22.00,    1939448, 0,0.00,40.449, 40.293, 40.310, 40.412,23, 10 9 8 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%, 51.49%, 35.75%,  5.80%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.47%,  3.40%,  3.05%, 25071.09, 12966.89, 0.00, 30675.32 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.91%,0.00%, 0.00%, 99.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.29%,0.00%, 4.51%, 87.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.49%,0.00%, 0.00%, 65.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.6, 1167.6, 108539.6, 103019.8, 0.0, 0.0, 4409444.2, 1.000, 0
12, P-SLICE,   12, 22.00,   46604888, 0,0.00,39.285, 38.860, 38.782, 39.169,23, 11 10 9 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.57%,  1.16%, 0.11%,  0.48%,  2.99%, 0.85%,  1.97%, 20.28%, 0.00%,  0.02%,  1.00%,  6.69%, 63.86%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34097.03, 18866.52, 0.00, 10145177.49 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 63.62%, 0.00%,0.00%, 10.89%, 25.49%, 0.00%, 0.00%, 0.00%, 0.00%, 33.81%, 0.00%,0.00%, 31.33%, 34.86%, 0.00%, 0.00%, 0.00%, 0.00%, 26.56%, 0.00%,0.00%, 33.62%, 39.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 375.6, 1167.3, 305469.9, 287552.6, 0.0, 0.0, 4714352.4, 1.000, 0
13, P-SLICE,   13, 22.00,   57078304, 0,0.00,39.359, 39.255, 39.223, 39.329,23, 12 11 10 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.21%,  0.20%, 0.07%,  0.39%,  1.65%, 2.08%,  6.71%, 46.06%, 0.00%,  0.00%,  0.11%,  1.56%, 40.95%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35685.89, 17768.94, 0.00, 19235031.07 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.67%, 0.00%,0.00%, 13.29%, 8.04%, 0.00%, 0.00%, 0.00%, 0.00%, 54.24%, 0.00%,0.00%, 29.60%, 16.16%, 0.00%, 0.00%, 0.00%, 0.00%, 57.25%, 0.00%,0.00%, 22.78%, 19.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 686.1, 662.6, 317234.0, 293437.4, 0.0, 0.0, 5030495.6, 1.000, 0
14, P-SLICE,   14, 22.00,    1960040, 0,0.00,40.153, 39.895, 39.840, 40.082,23, 13 12 11 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.05%, 46.89%, 26.03%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.39%,  8.94%,  9.69%, 26353.39, 14351.27, 0.00, 31169.62 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.59%,0.00%, 0.00%, 95.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 15.81%,0.00%, 1.29%, 82.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.12%,0.00%, 0.00%, 72.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 375.3, 1035.5, 101242.9, 96017.4, 0.0, 0.0, 5130478.4, 1.000, 0
15, P-SLICE,   15, 22.00,    1948688, 0,0.00,40.450, 40.303, 40.293, 40.412,23, 14 13 12 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.24%, 49.45%, 36.28%,  5.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.40%,  3.88%,  3.15%, 25049.63, 12965.25, 0.00, 30643.75 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.79%,0.00%, 0.00%, 99.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.21%,0.00%, 4.62%, 86.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.98%,0.00%, 0.00%, 64.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 707.5, 1181.1, 102989.0, 97866.0, 0.0, 0.0, 5233396.2, 1.000, 0
16, P-SLICE,   16, 22.00,   46955936, 0,0.00,39.298, 38.867, 38.811, 39.183,23, 15 14 13 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.68%,  1.48%, 0.13%,  0.47%,  3.81%, 0.77%,  2.06%, 22.60%, 0.00%,  0.01%,  0.96%,  6.34%, 60.68%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34140.84, 18798.26, 0.00, 10566874.85 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 44.44%, 55.56%, 0.00%, 0.00%, 0.00%, 0.00%, 69.50%, 0.00%,0.00%, 9.00%, 21.50%, 0.00%, 0.00%, 0.00%, 0.00%, 39.79%, 0.00%,0.00%, 28.81%, 31.39%, 0.00%, 0.00%, 0.00%, 0.00%, 29.53%, 0.00%,0.00%, 32.96%, 37.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 682.3, 1165.9, 360557.3, 336184.7, 0.0, 0.0, 5593124.3, 1.000, 0
17, P-SLICE,   17, 22.00,   57319072, 0,0.00,39.363, 39.251, 39.212, 39.330,23, 16 15 14 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.27%,  0.27%, 0.07%,  0.42%,  1.84%, 2.16%,  6.71%, 47.30%, 0.00%,  0.00%,  0.12%,  1.61%, 39.24%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35717.43, 17784.12, 0.00, 19562009.17 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.28%, 0.00%,0.00%, 10.07%, 8.65%, 0.00%, 0.00%, 0.00%, 0.00%, 55.98%, 0.00%,0.00%, 27.59%, 16.43%, 0.00%, 0.00%, 0.00%, 0.00%, 58.87%, 0.00%,0.00%, 21.85%, 19.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.7, 1174.6, 358656.3, 329666.5, 0.0, 0.0, 5950879.6, 1.000, 0
18, P-SLICE,   18, 22.00,    1938536, 0,0.00,40.170, 39.912, 39.860, 40.099,23, 17 16 15 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.54%, 44.30%, 27.91%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.39%,  8.72%, 10.10%, 26299.94, 14311.57, 0.00, 31075.65 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.36%,0.00%, 0.03%, 95.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.23%,0.00%, 1.36%, 82.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.58%,0.00%, 0.00%, 73.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.8, 1016.2, 94852.8, 89288.2, 0.0, 0.0, 6044100.0, 1.000, 0
19, P-SLICE,   19, 22.00,    1939752, 0,0.00,40.455, 40.295, 40.296, 40.415,23, 18 17 16 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.37%, 48.83%, 36.98%,  6.45%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.41%,  3.60%,  3.36%, 25046.75, 12998.58, 0.00, 30617.97 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 2.04%, 97.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.83%,0.00%, 0.00%, 99.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.49%,0.00%, 4.30%, 87.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.29%,0.00%, 0.00%, 65.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.9, 1165.9, 105376.1, 99921.4, 0.0, 0.0, 6148209.9, 1.000, 0
20, P-SLICE,   20, 22.00,   46856696, 0,0.00,39.290, 38.864, 38.817, 39.178,23, 19 18 17 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.66%,  1.46%, 0.14%,  0.53%,  3.51%, 0.79%,  2.04%, 21.77%, 0.00%,  0.02%,  0.97%,  6.67%, 61.41%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34135.35, 18803.90, 0.00, 10578871.89 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 46.67%, 53.33%, 0.00%, 0.00%, 0.00%, 0.00%, 68.95%, 0.00%,0.00%, 9.71%, 21.34%, 0.00%, 0.00%, 0.00%, 0.00%, 37.40%, 0.00%,0.00%, 30.19%, 32.41%, 0.00%, 0.00%, 0.00%, 0.00%, 28.60%, 0.00%,0.00%, 33.39%, 38.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 375.1, 1163.4, 340103.0, 318187.1, 0.0, 0.0, 6486840.7, 1.000, 0
21, P-SLICE,   21, 22.00,   57187520, 0,0.00,39.368, 39.239, 39.213, 39.332,23, 20 19 18 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.26%,  0.27%, 0.08%,  0.47%,  1.80%, 2.12%,  6.79%, 47.57%, 0.00%,  0.00%,  0.12%,  1.57%, 38.96%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35662.13, 17760.25, 0.00, 19466569.83 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.02%, 0.00%,0.00%, 11.40%, 6.58%, 0.00%, 0.00%, 0.00%, 0.00%, 56.83%, 0.00%,0.00%, 27.56%, 15.61%, 0.00%, 0.00%, 0.00%, 0.00%, 59.17%, 0.00%,0.00%, 21.96%, 18.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 417.2, 1175.7, 337668.3, 308887.6, 0.0, 0.0, 6822855.5, 1.000, 0
22, P-SLICE,   22, 22.00,    1958360, 0,0.00,40.171, 39.923, 39.862, 40.101,23, 21 20 19 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.24%, 44.51%, 28.03%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.36%,  8.57%, 10.26%, 26292.75, 14285.16, 0.00, 31133.58 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.19%,0.00%, 0.00%, 95.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 15.92%,0.00%, 1.34%, 82.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.80%,0.00%, 0.00%, 73.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.9, 1172.4, 103896.8, 98765.7, 0.0, 0.0, 6926059.8, 1.000, 0
