Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, P-SLICE,   10, 32.00,     931296, 0,0.00,31.037, 31.173, 31.147, 31.068,23, 9 8 7 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.83%, 39.70%, 10.20%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  2.20%, 30.59%,  8.44%, 216930.91, 107824.50, 0.00, 244166.83 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 16.67%,0.00%, 0.00%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.99%,0.00%, 0.03%, 79.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.99%,0.00%, 1.24%, 55.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.27%,0.00%, 0.06%, 54.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.6, 714.9, 64760.2, 61585.6, 0.0, 0.0, 4110499.2, 1.000, 0
11, P-SLICE,   11, 32.00,     955784, 0,0.00,31.614, 32.228, 32.235, 31.769,23, 10 9 8 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.66%, 70.17%, 18.30%,  1.75%,  0.00%,  0.02%,  0.03%,  0.02%,  0.00%,  1.97%,  4.98%,  2.11%, 207509.01, 90558.03, 0.00, 240390.01 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.75%,0.00%, 0.00%, 97.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.50%,0.00%, 9.32%, 71.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.90%,0.00%, 0.52%, 44.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.5, 643.8, 82353.4, 79089.3, 0.0, 0.0, 4191623.0, 1.000, 0
12, P-SLICE,   12, 32.00,   26000832, 0,0.00,30.334, 30.625, 30.602, 30.404,23, 11 10 9 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.44%,  1.05%, 0.13%,  0.60%,  3.07%, 0.82%,  1.98%, 18.81%, 0.00%,  0.01%,  0.91%,  6.75%, 65.35%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 276590.53, 130462.28, 0.00, 9824905.98 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 30.00%, 70.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.98%, 0.00%,0.00%, 11.97%, 25.05%, 0.00%, 0.00%, 0.00%, 0.00%, 34.99%, 0.00%,0.00%, 28.07%, 36.94%, 0.00%, 0.00%, 0.00%, 0.00%, 24.85%, 0.00%,0.00%, 33.15%, 42.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 369.8, 1187.0, 303302.1, 285755.7, 0.0, 0.0, 4493990.7, 1.000, 0
13, P-SLICE,   13, 32.00,   35104984, 0,0.00,30.411, 31.142, 31.095, 30.588,23, 12 11 10 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.17%,  0.18%, 0.09%,  0.41%,  1.41%, 2.17%,  5.89%, 41.01%, 0.00%,  0.00%,  0.11%,  1.71%, 46.81%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 302195.62, 125587.66, 0.00, 18122112.76 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.52%, 0.00%,0.00%, 14.02%, 9.47%, 0.00%, 0.00%, 0.00%, 0.00%, 49.76%, 0.00%,0.00%, 31.12%, 19.12%, 0.00%, 0.00%, 0.00%, 0.00%, 51.16%, 0.03%,0.00%, 24.76%, 24.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.1, 646.8, 319421.1, 298641.3, 0.0, 0.0, 4812414.9, 1.000, 0
14, P-SLICE,   14, 32.00,     943520, 0,0.00,31.026, 31.200, 31.123, 31.060,23, 13 12 11 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.88%, 40.21%,  9.86%,  0.00%,  0.00%,  0.01%,  0.00%,  0.01%,  2.04%, 30.64%,  8.32%, 217480.55, 107570.44, 0.00, 244836.63 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 28.57%,0.00%, 0.00%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.74%,0.00%, 0.03%, 81.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.72%,0.00%, 1.23%, 56.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.78%,0.00%, 0.06%, 54.16%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 671.6, 609.1, 65536.9, 62345.6, 0.0, 0.0, 4876603.6, 1.000, 0
15, P-SLICE,   15, 32.00,     957032, 0,0.00,31.599, 32.202, 32.201, 31.750,23, 14 13 12 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.73%, 69.06%, 19.01%,  1.97%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%,  2.24%,  4.95%,  2.05%, 207798.09, 91121.64, 0.00, 240498.20 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 1.35%,0.00%, 1.35%, 97.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.14%,0.00%, 0.00%, 96.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.79%,0.00%, 9.05%, 72.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.99%,0.00%, 0.50%, 48.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 413.3, 1171.4, 78962.6, 75887.9, 0.0, 0.0, 4955391.4, 1.000, 0
16, P-SLICE,   16, 32.00,   26267344, 0,0.00,30.326, 30.621, 30.615, 30.399,23, 15 14 13 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.50%,  1.35%, 0.14%,  0.58%,  3.89%, 0.84%,  1.98%, 21.36%, 0.00%,  0.01%,  0.90%,  6.24%, 62.17%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 278094.58, 129846.80, 0.00, 10184889.04 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 40.00%, 60.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.98%, 0.00%,0.00%, 10.66%, 21.36%, 0.00%, 0.00%, 0.00%, 0.00%, 41.23%, 0.00%,0.00%, 26.46%, 32.32%, 0.00%, 0.00%, 0.00%, 0.00%, 28.00%, 0.01%,0.00%, 32.36%, 39.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 391.3, 1161.7, 330397.0, 310037.6, 0.0, 0.0, 5285122.8, 1.000, 0
17, P-SLICE,   17, 32.00,   35314624, 0,0.00,30.419, 31.147, 31.110, 30.596,23, 16 15 14 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.18%,  0.23%, 0.09%,  0.39%,  1.54%, 2.15%,  5.81%, 41.87%, 0.00%,  0.00%,  0.14%,  1.70%, 45.87%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.00%, 302485.31, 125938.17, 0.00, 18255506.96 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.92%, 0.00%,0.00%, 12.13%, 12.95%, 0.00%, 0.00%, 0.00%, 0.00%, 51.17%, 0.00%,0.00%, 29.22%, 19.61%, 0.00%, 0.00%, 0.00%, 0.00%, 52.06%, 0.03%,0.00%, 24.33%, 23.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.7, 873.6, 349078.3, 325952.2, 0.0, 0.0, 5633031.8, 1.000, 0
18, P-SLICE,   18, 32.00,     937448, 0,0.00,31.028, 31.185, 31.153, 31.063,23, 17 16 15 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.80%, 38.99%, 11.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.28%, 29.68%,  9.12%, 217845.93, 107594.62, 0.00, 245246.00 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.56%,0.00%, 0.00%, 79.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.67%,0.00%, 1.26%, 56.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.04%,0.00%, 0.02%, 54.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.2, 1048.2, 69677.5, 66698.0, 0.0, 0.0, 5701070.5, 1.000, 0
19, P-SLICE,   19, 32.00,     953960, 0,0.00,31.613, 32.212, 32.249, 31.767,23, 18 17 16 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.51%, 70.41%, 19.27%,  1.41%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  2.21%,  4.67%,  1.51%, 207522.58, 90627.18, 0.00, 240074.47 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.06%,0.00%, 0.01%, 96.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.73%,0.00%, 9.09%, 73.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.71%,0.00%, 0.00%, 48.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 682.0, 1015.1, 83284.6, 79554.2, 0.0, 0.0, 5783053.3, 1.000, 0
20, P-SLICE,   20, 32.00,   26192368, 0,0.00,30.322, 30.637, 30.630, 30.400,23, 19 18 17 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.53%,  1.27%, 0.17%,  0.67%,  3.65%, 0.80%,  2.03%, 20.30%, 0.00%,  0.02%,  0.95%,  6.46%, 63.10%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 278246.20, 129734.27, 0.00, 10210268.22 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 38.46%, 61.54%, 0.00%, 0.00%, 0.00%, 0.00%, 66.28%, 0.00%,0.00%, 12.09%, 21.63%, 0.00%, 0.00%, 0.00%, 0.00%, 39.86%, 0.00%,0.00%, 27.18%, 32.96%, 0.00%, 0.00%, 0.00%, 0.00%, 26.82%, 0.00%,0.00%, 33.10%, 40.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 371.2, 1183.7, 321412.7, 300335.5, 0.0, 0.0, 6103419.4, 1.000, 0
21, P-SLICE,   21, 32.00,   35214768, 0,0.00,30.416, 31.168, 31.111, 30.597,23, 20 19 18 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.19%,  0.24%, 0.07%,  0.41%,  1.53%, 2.12%,  5.96%, 41.78%, 0.00%,  0.00%,  0.12%,  1.71%, 45.83%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.00%, 302056.22, 125516.95, 0.00, 18131031.73 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.48%, 0.00%,0.00%, 11.75%, 9.77%, 0.00%, 0.00%, 0.00%, 0.00%, 51.05%, 0.00%,0.00%, 29.46%, 19.49%, 0.00%, 0.00%, 0.00%, 0.00%, 52.10%, 0.02%,0.00%, 24.63%, 23.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 416.4, 1172.5, 328887.5, 305124.7, 0.0, 0.0, 6431360.1, 1.000, 0
22, P-SLICE,   22, 32.00,     926864, 0,0.00,31.019, 31.196, 31.137, 31.056,23, 21 20 19 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  8.65%, 38.49%, 10.73%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  2.12%, 30.88%,  9.05%, 218098.22, 107620.28, 0.00, 245488.96 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 7.69%,0.00%, 0.00%, 92.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.68%,0.00%, 0.03%, 80.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.99%,0.00%, 1.25%, 54.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.74%,0.00%, 0.06%, 54.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 371.1, 1166.9, 68282.6, 65063.8, 0.0, 0.0, 6498758.3, 1.000, 0
