Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, P-SLICE,   10, 22.00,    1960296, 0,0.00,40.158, 39.904, 39.841, 40.087,23, 9 8 7 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.95%, 46.20%, 26.66%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.42%,  8.45%,  9.28%, 26340.42, 14333.82, 0.00, 31157.65 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.47%,0.00%, 0.00%, 95.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 15.30%,0.00%, 1.36%, 83.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.81%,0.00%, 0.00%, 74.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 439.3, 1186.8, 93903.1, 88637.0, 0.0, 0.0, 4264451.4, 1.000, 0
11, P-SLICE,   11, 22.00,    1941448, 0,0.00,40.452, 40.309, 40.306, 40.416,23, 10 9 8 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.98%, 47.76%, 37.05%,  7.23%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.29%,  3.71%,  2.98%, 25058.52, 12955.18, 0.00, 30661.64 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.61%,0.00%, 0.02%, 99.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.70%,0.00%, 4.37%, 86.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.18%,0.00%, 0.00%, 70.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 461.7, 887.1, 101579.9, 96421.6, 0.0, 0.0, 4364356.6, 1.000, 0
12, P-SLICE,   12, 22.00,   46620728, 0,0.00,39.283, 38.860, 38.794, 39.169,23, 11 10 9 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.59%,  1.18%, 0.11%,  0.48%,  2.93%, 0.85%,  2.15%, 19.79%, 0.00%,  0.03%,  0.98%,  6.73%, 64.16%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34114.52, 18871.32, 0.00, 10246994.42 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 26.32%, 73.68%, 0.00%, 0.00%, 0.00%, 0.00%, 64.52%, 0.00%,0.00%, 11.57%, 23.91%, 0.00%, 0.00%, 0.00%, 0.00%, 33.31%, 0.00%,0.00%, 31.52%, 35.17%, 0.00%, 0.00%, 0.00%, 0.00%, 26.21%, 0.00%,0.00%, 33.76%, 40.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.2, 1174.1, 318547.2, 296390.8, 0.0, 0.0, 4681921.0, 1.000, 0
13, P-SLICE,   13, 22.00,   57110872, 0,0.00,39.354, 39.257, 39.219, 39.325,23, 12 11 10 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.23%,  0.22%, 0.08%,  0.43%,  1.63%, 2.19%,  6.80%, 45.52%, 0.00%,  0.00%,  0.13%,  1.59%, 41.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35736.96, 17801.56, 0.00, 19367377.87 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.18%, 0.00%,0.00%, 12.56%, 9.26%, 0.00%, 0.00%, 0.00%, 0.00%, 53.99%, 0.00%,0.00%, 29.26%, 16.74%, 0.00%, 0.00%, 0.00%, 0.00%, 56.96%, 0.00%,0.00%, 22.95%, 20.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 419.8, 1168.8, 326158.7, 302357.5, 0.0, 0.0, 5007248.7, 1.000, 0
14, P-SLICE,   14, 22.00,    1956776, 0,0.00,40.154, 39.903, 39.841, 40.083,23, 13 12 11 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.11%, 45.89%, 26.70%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.40%,  9.05%,  9.85%, 26376.53, 14336.44, 0.00, 31182.48 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.70%,0.00%, 0.04%, 95.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.25%,0.00%, 1.31%, 82.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.95%,0.00%, 0.00%, 73.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.0, 1036.7, 91196.8, 85971.6, 0.0, 0.0, 5096873.9, 1.000, 0
15, P-SLICE,   15, 22.00,    1956056, 0,0.00,40.447, 40.300, 40.297, 40.410,23, 14 13 12 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.42%, 48.65%, 36.95%,  6.68%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.35%,  3.52%,  3.43%, 25059.95, 12972.34, 0.00, 30678.18 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 1.79%, 98.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.71%,0.00%, 0.00%, 99.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.32%,0.00%, 4.30%, 87.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.93%,0.00%, 0.00%, 66.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 683.9, 1181.4, 93892.6, 88855.8, 0.0, 0.0, 5190288.3, 1.000, 0
16, P-SLICE,   16, 22.00,   46968880, 0,0.00,39.287, 38.864, 38.802, 39.174,23, 15 14 13 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.68%,  1.44%, 0.13%,  0.46%,  3.67%, 0.83%,  2.15%, 21.87%, 0.00%,  0.02%,  0.97%,  6.47%, 61.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34183.55, 18820.95, 0.00, 10558022.43 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.82%, 0.00%,0.00%, 10.12%, 21.05%, 0.00%, 0.00%, 0.00%, 0.00%, 38.48%, 0.00%,0.00%, 28.62%, 32.90%, 0.00%, 0.00%, 0.00%, 0.00%, 28.85%, 0.00%,0.00%, 33.10%, 38.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 720.1, 1186.2, 345337.4, 321296.8, 0.0, 0.0, 5534650.2, 1.000, 0
17, P-SLICE,   17, 22.00,   57355648, 0,0.00,39.358, 39.251, 39.208, 39.326,23, 16 15 14 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.28%,  0.27%, 0.07%,  0.44%,  1.85%, 2.18%,  6.89%, 46.74%, 0.00%,  0.00%,  0.12%,  1.62%, 39.53%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35721.66, 17787.32, 0.00, 19600631.57 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.15%, 0.00%,0.00%, 9.07%, 8.79%, 0.00%, 0.00%, 0.00%, 0.00%, 56.15%, 0.00%,0.00%, 28.22%, 15.63%, 0.00%, 0.00%, 0.00%, 0.00%, 58.54%, 0.00%,0.00%, 22.02%, 19.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 688.8, 1101.6, 352735.9, 325479.5, 0.0, 0.0, 5886466.0, 1.000, 0
18, P-SLICE,   18, 22.00,    1955976, 0,0.00,40.164, 39.905, 39.860, 40.094,23, 17 16 15 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.51%, 45.26%, 27.28%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.46%,  8.60%,  9.88%, 26329.15, 14309.47, 0.00, 31154.30 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.09%,0.00%, 0.03%, 94.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 15.77%,0.00%, 1.35%, 82.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.59%,0.00%, 0.00%, 73.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.5, 1025.5, 95164.0, 90230.1, 0.0, 0.0, 5980541.7, 1.000, 0
19, P-SLICE,   19, 22.00,    1941816, 0,0.00,40.454, 40.304, 40.301, 40.416,23, 18 17 16 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 49.08%, 37.04%,  6.89%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.30%,  3.34%,  3.34%, 25062.08, 12988.45, 0.00, 30650.93 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.62%,0.00%, 0.02%, 99.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.93%,0.00%, 4.23%, 87.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.63%,0.00%, 0.00%, 67.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 378.1, 1194.4, 104266.2, 99044.5, 0.0, 0.0, 6083036.4, 1.000, 0
20, P-SLICE,   20, 22.00,   46887360, 0,0.00,39.287, 38.853, 38.804, 39.173,23, 19 18 17 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.71%,  1.42%, 0.13%,  0.52%,  3.43%, 0.86%,  2.17%, 21.06%, 0.00%,  0.02%,  1.03%,  6.72%, 61.91%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34157.21, 18824.71, 0.00, 10604462.76 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 42.86%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%, 67.74%, 0.00%,0.00%, 11.62%, 20.64%, 0.00%, 0.00%, 0.00%, 0.00%, 36.63%, 0.00%,0.00%, 30.48%, 32.89%, 0.00%, 0.00%, 0.00%, 0.00%, 28.00%, 0.00%,0.00%, 33.90%, 38.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 417.6, 1178.7, 323280.7, 297257.5, 0.0, 0.0, 6405293.8, 1.000, 0
21, P-SLICE,   21, 22.00,   57250200, 0,0.00,39.373, 39.253, 39.211, 39.338,23, 20 19 18 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.27%,  0.26%, 0.09%,  0.44%,  1.83%, 2.15%,  6.91%, 46.59%, 0.00%,  0.00%,  0.11%,  1.59%, 39.75%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35636.16, 17765.39, 0.00, 19451085.71 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.24%, 0.00%,0.00%, 9.46%, 8.30%, 0.00%, 0.00%, 0.00%, 0.00%, 56.57%, 0.00%,0.00%, 28.22%, 15.21%, 0.00%, 0.00%, 0.00%, 0.00%, 58.34%, 0.00%,0.00%, 22.41%, 19.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 681.4, 1175.8, 321600.1, 299848.3, 0.0, 0.0, 6726203.5, 1.000, 0
22, P-SLICE,   22, 22.00,    1952048, 0,0.00,40.156, 39.911, 39.856, 40.088,23, 21 20 19 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.49%, 44.79%, 28.13%,  0.00%,  0.00%,  0.01%,  0.02%,  0.00%,  0.37%,  8.65%,  9.54%, 26371.41, 14321.95, 0.00, 31152.10 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.18%,0.00%, 0.00%, 95.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 15.99%,0.00%, 1.35%, 82.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.35%,0.00%, 0.00%, 74.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.4, 806.5, 98488.1, 94060.0, 0.0, 0.0, 6823653.7, 1.000, 0
