Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, P-SLICE,   10, 27.00,    1452216, 0,0.00,35.659, 35.312, 35.268, 35.567,23, 9 8 7 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  9.26%, 48.40%, 17.04%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.65%, 14.69%,  9.93%, 74475.98, 41493.94, 0.00, 85448.57 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.62%,0.00%, 0.03%, 93.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.99%,0.00%, 1.27%, 75.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.83%,0.00%, 0.00%, 63.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 370.4, 1190.6, 88057.1, 83563.8, 0.0, 0.0, 4220090.7, 1.000, 0
11, P-SLICE,   11, 27.00,    1410056, 0,0.00,36.227, 36.045, 36.060, 36.184,23, 10 9 8 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 75.42%, 18.39%,  1.51%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.20%,  2.96%,  1.49%, 69462.17, 35391.69, 0.00, 82909.43 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.27%,0.00%, 0.01%, 99.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.45%,0.00%, 10.13%, 77.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.67%,0.00%, 0.00%, 50.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 372.0, 1175.7, 93480.9, 88979.6, 0.0, 0.0, 4312207.0, 1.000, 0
12, P-SLICE,   12, 27.00,   35478480, 0,0.00,34.895, 34.374, 34.340, 34.761,23, 11 10 9 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.46%,  1.00%, 0.12%,  0.55%,  3.02%, 0.82%,  2.04%, 21.61%, 0.00%,  0.01%,  0.97%,  5.79%, 63.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97475.50, 55167.73, 0.00, 10026336.71 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 60.00%, 40.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.61%, 0.00%,0.00%, 13.65%, 25.74%, 0.00%, 0.00%, 0.00%, 0.00%, 37.73%, 0.00%,0.00%, 28.64%, 33.63%, 0.00%, 0.00%, 0.00%, 0.00%, 27.80%, 0.00%,0.00%, 32.41%, 39.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 415.0, 1178.5, 339950.4, 315847.6, 0.0, 0.0, 4650962.5, 1.000, 0
13, P-SLICE,   13, 27.00,   45371744, 0,0.00,35.023, 34.890, 34.833, 34.983,23, 12 11 10 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.18%,  0.16%, 0.07%,  0.39%,  1.48%, 2.10%,  6.34%, 43.83%, 0.00%,  0.00%,  0.10%,  1.42%, 43.90%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103991.83, 51631.91, 0.00, 18776298.55 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.93%, 0.00%,0.00%, 11.33%, 10.74%, 0.00%, 0.00%, 0.00%, 0.00%, 54.27%, 0.00%,0.00%, 27.94%, 17.80%, 0.00%, 0.00%, 0.00%, 0.00%, 54.36%, 0.00%,0.00%, 23.57%, 22.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 677.7, 1172.0, 322337.1, 298957.0, 0.0, 0.0, 4972614.6, 1.000, 0
14, P-SLICE,   14, 27.00,    1461664, 0,0.00,35.646, 35.311, 35.257, 35.556,23, 13 12 11 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.88%, 48.78%, 17.19%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.63%, 14.22%, 10.28%, 74678.27, 41526.06, 0.00, 85650.40 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 16.67%,0.00%, 0.00%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.67%,0.00%, 0.04%, 93.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.29%,0.00%, 1.26%, 76.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.42%,0.00%, 0.00%, 62.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 371.5, 1024.9, 83038.0, 78277.8, 0.0, 0.0, 5054027.2, 1.000, 0
15, P-SLICE,   15, 27.00,    1418120, 0,0.00,36.211, 36.041, 36.055, 36.170,23, 14 13 12 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 75.00%, 19.12%,  1.64%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.25%,  2.53%,  1.44%, 69738.94, 35418.63, 0.00, 83156.96 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.33%,0.00%, 0.01%, 99.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.51%,0.00%, 9.97%, 79.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.75%,0.00%, 0.00%, 53.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.9, 1188.3, 84979.6, 82211.6, 0.0, 0.0, 5138509.0, 1.000, 0
16, P-SLICE,   16, 27.00,   35805056, 0,0.00,34.908, 34.373, 34.352, 34.771,23, 15 14 13 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.50%,  1.21%, 0.14%,  0.52%,  3.58%, 0.79%,  2.16%, 23.99%, 0.00%,  0.01%,  0.94%,  5.67%, 60.44%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97671.23, 55066.98, 0.00, 10299250.81 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 54.55%, 45.45%, 0.00%, 0.00%, 0.00%, 0.00%, 64.86%, 0.00%,0.00%, 11.45%, 23.69%, 0.00%, 0.00%, 0.00%, 0.00%, 41.47%, 0.00%,0.00%, 27.03%, 31.49%, 0.00%, 0.00%, 0.00%, 0.00%, 30.84%, 0.00%,0.00%, 31.49%, 37.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 371.0, 1197.6, 345713.3, 321487.1, 0.0, 0.0, 5483277.1, 1.000, 0
17, P-SLICE,   17, 27.00,   45609968, 0,0.00,35.031, 34.887, 34.845, 34.990,23, 16 15 14 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.19%,  0.20%, 0.08%,  0.43%,  1.66%, 2.12%,  6.29%, 45.46%, 0.00%,  0.00%,  0.13%,  1.42%, 41.99%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104012.71, 51564.56, 0.00, 18966688.96 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.96%, 0.00%,0.00%, 12.09%, 12.95%, 0.00%, 0.00%, 0.00%, 0.00%, 57.01%, 0.00%,0.00%, 27.20%, 15.79%, 0.00%, 0.00%, 0.00%, 0.00%, 56.20%, 0.00%,0.00%, 22.70%, 21.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.4, 1185.4, 357948.2, 333082.4, 0.0, 0.0, 5840349.3, 1.000, 0
18, P-SLICE,   18, 27.00,    1452136, 0,0.00,35.667, 35.314, 35.276, 35.574,23, 17 16 15 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.95%, 46.42%, 18.34%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.69%, 14.78%, 10.80%, 74482.25, 41488.40, 0.00, 85398.38 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.17%,0.00%, 0.03%, 92.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.86%,0.00%, 1.28%, 74.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.06%,0.00%, 0.01%, 62.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.6, 1024.0, 80454.4, 75786.5, 0.0, 0.0, 5919816.8, 1.000, 0
19, P-SLICE,   19, 27.00,    1401640, 0,0.00,36.224, 36.048, 36.063, 36.182,23, 18 17 16 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.36%, 75.58%, 18.44%,  1.55%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.33%,  2.47%,  1.27%, 69568.80, 35429.47, 0.00, 83011.47 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 2.86%, 97.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.43%,0.00%, 0.00%, 99.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.58%,0.00%, 10.49%, 78.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.93%,0.00%, 0.00%, 55.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 417.5, 1180.9, 96898.2, 93155.2, 0.0, 0.0, 6015910.2, 1.000, 0
20, P-SLICE,   20, 27.00,   35715504, 0,0.00,34.898, 34.372, 34.362, 34.765,23, 19 18 17 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.53%,  1.21%, 0.13%,  0.57%,  3.47%, 0.84%,  2.24%, 23.04%, 0.00%,  0.02%,  0.93%,  5.68%, 61.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97847.52, 54940.40, 0.00, 10378510.98 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 26.67%, 73.33%, 0.00%, 0.00%, 0.00%, 0.00%, 65.64%, 0.00%,0.00%, 10.69%, 23.67%, 0.00%, 0.00%, 0.00%, 0.00%, 41.02%, 0.00%,0.00%, 28.05%, 30.93%, 0.00%, 0.00%, 0.00%, 0.00%, 29.88%, 0.00%,0.00%, 32.48%, 37.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.2, 1095.8, 339036.2, 318221.7, 0.0, 0.0, 6354132.9, 1.000, 0
21, P-SLICE,   21, 27.00,   45488896, 0,0.00,35.035, 34.885, 34.821, 34.989,23, 20 19 18 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.20%,  0.22%, 0.07%,  0.44%,  1.56%, 2.07%,  6.39%, 45.23%, 0.00%,  0.00%,  0.10%,  1.48%, 42.24%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103726.79, 51523.58, 0.00, 18798043.97 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.40%, 0.00%,0.00%, 10.00%, 8.60%, 0.00%, 0.00%, 0.00%, 0.00%, 54.99%, 0.00%,0.00%, 27.43%, 17.58%, 0.00%, 0.00%, 0.00%, 0.00%, 55.97%, 0.00%,0.00%, 23.24%, 20.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.7, 1173.6, 321898.4, 298250.7, 0.0, 0.0, 6675125.8, 1.000, 0
22, P-SLICE,   22, 27.00,    1458648, 0,0.00,35.659, 35.311, 35.274, 35.567,23, 21 20 19 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  8.71%, 47.09%, 17.88%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.69%, 14.48%, 11.07%, 74569.56, 41450.26, 0.00, 85598.25 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 8.33%,0.00%, 0.00%, 91.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.31%,0.00%, 0.00%, 92.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.26%,0.00%, 1.28%, 75.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.23%,0.00%, 0.00%, 61.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.3, 1181.6, 88767.6, 84175.9, 0.0, 0.0, 6763040.4, 1.000, 0
