Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, P-SLICE,   10, 32.00,     933232, 0,0.00,31.047, 31.182, 31.125, 31.073,23, 9 8 7 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  9.16%, 40.13%, 10.05%,  0.00%,  0.00%,  0.01%,  0.00%,  0.01%,  2.21%, 30.16%,  8.24%, 216512.17, 107966.92, 0.00, 244008.78 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 22.22%,0.00%, 0.00%, 77.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.46%,0.00%, 0.03%, 80.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.38%,0.00%, 1.26%, 56.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.04%,0.00%, 0.02%, 54.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.7, 1182.8, 65383.2, 62379.3, 0.0, 0.0, 3654262.8, 1.000, 0
11, P-SLICE,   11, 32.00,     949024, 0,0.00,31.611, 32.230, 32.247, 31.768,23, 10 9 8 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.64%, 71.00%, 18.55%,  1.46%,  0.00%,  0.02%,  0.03%,  0.02%,  0.00%,  2.08%,  4.37%,  1.82%, 207724.57, 90480.53, 0.00, 240379.58 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.87%,0.00%, 0.00%, 97.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.36%,0.00%, 9.53%, 73.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.79%,0.00%, 0.30%, 43.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 681.7, 1183.4, 70160.5, 66540.7, 0.0, 0.0, 3723682.0, 1.000, 0
12, P-SLICE,   12, 32.00,   26011192, 0,0.00,30.335, 30.623, 30.602, 30.404,23, 11 10 9 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.43%,  1.00%, 0.13%,  0.58%,  3.05%, 0.77%,  1.93%, 18.77%, 0.00%,  0.01%,  0.92%,  6.67%, 65.68%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 276282.57, 130444.17, 0.00, 9728782.92 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 62.50%, 37.50%, 0.00%, 0.00%, 0.00%, 0.00%, 61.67%, 0.00%,0.00%, 13.80%, 24.53%, 0.00%, 0.00%, 0.00%, 0.00%, 34.99%, 0.00%,0.00%, 27.69%, 37.31%, 0.00%, 0.00%, 0.00%, 0.00%, 24.64%, 0.00%,0.00%, 33.36%, 42.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 675.2, 1174.9, 283614.5, 263881.7, 0.0, 0.0, 4006565.5, 1.000, 0
13, P-SLICE,   13, 32.00,   35098328, 0,0.00,30.405, 31.126, 31.113, 30.584,23, 12 11 10 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.16%,  0.18%, 0.08%,  0.42%,  1.40%, 2.17%,  5.87%, 40.91%, 0.00%,  0.00%,  0.11%,  1.67%, 47.00%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.01%, 302275.14, 125456.76, 0.00, 18120906.48 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.83%, 0.00%,0.00%, 12.36%, 10.81%, 0.00%, 0.00%, 0.00%, 0.00%, 50.10%, 0.00%,0.00%, 30.52%, 19.38%, 0.00%, 0.00%, 0.00%, 0.00%, 51.00%, 0.03%,0.00%, 24.82%, 24.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.3, 1182.5, 271070.4, 250968.2, 0.0, 0.0, 4276814.0, 1.000, 0
14, P-SLICE,   14, 32.00,     936392, 0,0.00,31.030, 31.180, 31.112, 31.059,23, 13 12 11 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.60%, 39.81%, 10.38%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  1.92%, 30.50%,  8.76%, 217238.20, 107952.22, 0.00, 244749.14 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 14.29%,0.00%, 0.00%, 85.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.25%,0.00%, 0.03%, 81.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.86%,0.00%, 1.22%, 55.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.77%,0.00%, 0.08%, 54.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 676.9, 1028.3, 59094.9, 56388.9, 0.0, 0.0, 4334589.6, 1.000, 0
15, P-SLICE,   15, 32.00,     950424, 0,0.00,31.604, 32.130, 32.204, 31.744,23, 14 13 12 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.80%, 67.64%, 20.05%,  1.99%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.27%,  5.46%,  1.79%, 207879.80, 91846.44, 0.00, 240815.96 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 1.23%, 98.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.25%,0.00%, 0.00%, 96.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.60%,0.00%, 8.47%, 71.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.40%,0.00%, 0.26%, 52.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 368.5, 1164.9, 72404.3, 69112.3, 0.0, 0.0, 4406051.7, 1.000, 0
16, P-SLICE,   16, 32.00,   26279600, 0,0.00,30.330, 30.631, 30.601, 30.402,23, 15 14 13 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.46%,  1.29%, 0.16%,  0.59%,  3.90%, 0.80%,  1.98%, 21.24%, 0.00%,  0.01%,  0.88%,  6.31%, 62.34%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 277796.12, 129924.43, 0.00, 10108779.37 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 37.50%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 67.25%, 0.00%,0.00%, 10.85%, 21.90%, 0.00%, 0.00%, 0.00%, 0.00%, 41.21%, 0.00%,0.00%, 25.57%, 33.23%, 0.00%, 0.00%, 0.00%, 0.00%, 27.81%, 0.00%,0.00%, 32.66%, 39.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 407.1, 1176.5, 266919.7, 252934.3, 0.0, 0.0, 4671759.9, 1.000, 0
17, P-SLICE,   17, 32.00,   35302600, 0,0.00,30.411, 31.164, 31.120, 30.594,23, 16 15 14 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.20%,  0.24%, 0.08%,  0.37%,  1.55%, 2.12%,  5.76%, 42.09%, 0.00%,  0.00%,  0.13%,  1.73%, 45.68%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 302875.76, 125623.16, 0.00, 18303361.84 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.21%, 0.00%,0.00%, 10.20%, 11.59%, 0.00%, 0.00%, 0.00%, 0.00%, 50.67%, 0.00%,0.00%, 29.19%, 20.15%, 0.00%, 0.00%, 0.00%, 0.00%, 52.23%, 0.02%,0.00%, 24.57%, 23.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 368.9, 1197.0, 278789.8, 257864.7, 0.0, 0.0, 4949212.3, 1.000, 0
18, P-SLICE,   18, 32.00,     940816, 0,0.00,31.028, 31.199, 31.143, 31.064,23, 17 16 15 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  9.03%, 38.98%, 10.96%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.23%, 29.82%,  8.97%, 217697.22, 107507.57, 0.00, 245011.42 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 33.33%,0.00%, 0.00%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.78%,0.00%, 0.00%, 80.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.79%,0.00%, 1.26%, 55.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.03%,0.00%, 0.09%, 54.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 369.9, 1029.0, 65716.0, 62638.0, 0.0, 0.0, 5013853.1, 1.000, 0
19, P-SLICE,   19, 32.00,     948920, 0,0.00,31.604, 32.219, 32.256, 31.763,23, 18 17 16 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.53%, 69.11%, 19.63%,  1.50%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  2.21%,  5.07%,  1.93%, 207848.10, 90465.81, 0.00, 240504.61 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.12%,0.00%, 0.01%, 96.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.72%,0.00%, 8.74%, 72.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.32%,0.00%, 0.00%, 43.68%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.1, 654.1, 70450.5, 68415.3, 0.0, 0.0, 5082585.6, 1.000, 0
20, P-SLICE,   20, 32.00,   26198432, 0,0.00,30.311, 30.630, 30.641, 30.392,23, 19 18 17 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.56%,  1.27%, 0.16%,  0.66%,  3.65%, 0.78%,  2.06%, 20.24%, 0.00%,  0.02%,  0.90%,  6.47%, 63.17%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 278768.85, 129660.92, 0.00, 10257339.64 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 35.71%, 64.29%, 0.00%, 0.00%, 0.00%, 0.00%, 67.65%, 0.00%,0.00%, 10.34%, 22.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.67%, 0.00%,0.00%, 26.94%, 33.39%, 0.00%, 0.00%, 0.00%, 0.00%, 26.76%, 0.00%,0.00%, 33.26%, 39.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 368.9, 785.7, 282476.4, 265935.0, 0.0, 0.0, 5363203.8, 1.000, 0
21, P-SLICE,   21, 32.00,   35214312, 0,0.00,30.420, 31.158, 31.116, 30.599,23, 20 19 18 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.19%,  0.22%, 0.07%,  0.44%,  1.47%, 2.14%,  5.91%, 41.59%, 0.00%,  0.00%,  0.12%,  1.70%, 46.11%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 301771.69, 125547.10, 0.00, 18170495.53 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.39%, 0.00%,0.00%, 10.39%, 11.22%, 0.00%, 0.00%, 0.00%, 0.00%, 50.80%, 0.00%,0.00%, 29.59%, 19.61%, 0.00%, 0.00%, 0.00%, 0.00%, 51.83%, 0.02%,0.00%, 24.79%, 23.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 411.0, 1176.7, 295694.9, 275315.3, 0.0, 0.0, 5657658.0, 1.000, 0
22, P-SLICE,   22, 32.00,     929872, 0,0.00,31.004, 31.193, 31.150, 31.046,23, 21 20 19 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  8.72%, 38.12%, 11.30%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  2.15%, 30.56%,  9.09%, 218962.56, 107520.36, 0.00, 246117.63 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.75%,0.00%, 0.03%, 80.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.96%,0.00%, 1.25%, 54.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.58%,0.00%, 0.02%, 55.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 412.2, 1196.3, 65603.3, 62494.2, 0.0, 0.0, 5722584.4, 1.000, 0
