Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, P-SLICE,   10, 37.00,     608840, 0,0.00,26.483, 27.720, 27.671, 26.787,23, 9 8 7 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.38%, 29.46%,  9.79%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%,  4.83%, 40.02%,  8.48%, 620311.64, 237136.86, 0.00, 689742.37 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 18.18%,0.00%, 9.09%, 72.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.57%,0.00%, 0.00%, 60.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.85%,0.00%, 1.30%, 41.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.43%,0.00%, 0.25%, 53.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.7, 1190.3, 55991.2, 53745.0, 0.0, 0.0, 3947813.7, 1.000, 0
11, P-SLICE,   11, 37.00,     665712, 0,0.00,26.473, 28.904, 28.840, 27.073,23, 10 9 8 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.44%, 62.21%, 15.84%,  2.70%,  0.00%,  0.03%,  0.03%,  0.02%,  0.18%,  9.15%,  6.49%,  1.91%, 652010.28, 203169.42, 0.00, 743566.81 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 10.90%,0.00%, 0.00%, 89.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.86%,0.00%, 0.00%, 87.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.25%,0.00%, 9.98%, 63.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.74%,0.00%, 0.22%, 58.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.5, 1189.9, 68133.0, 65252.0, 0.0, 0.0, 4015157.4, 1.000, 0
12, P-SLICE,   12, 37.00,   17959936, 0,0.00,25.822, 27.414, 27.385, 26.216,23, 11 10 9 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.50%,  1.33%, 0.11%,  0.48%,  2.51%, 0.70%,  1.73%, 14.98%, 0.00%,  0.00%,  0.95%,  6.20%, 70.14%,  0.00%,  0.00%,  0.00%,  0.16%,  0.00%,  0.00%,  0.00%,  0.13%, 747295.38, 264120.34, 0.00, 9621318.41 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.71%, 0.00%,0.00%, 10.85%, 22.44%, 0.00%, 0.00%, 0.00%, 0.00%, 32.28%, 0.04%,0.00%, 29.26%, 38.42%, 0.00%, 0.00%, 0.00%, 0.00%, 19.82%, 0.34%,0.00%, 31.58%, 48.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 419.1, 1194.7, 294214.7, 276392.4, 0.0, 0.0, 4308302.3, 1.000, 0
13, P-SLICE,   13, 37.00,   26020824, 0,0.00,25.506, 28.157, 28.027, 26.152,23, 12 11 10 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.23%,  0.27%, 0.08%,  0.38%,  1.30%, 2.31%,  5.54%, 38.14%, 0.00%,  0.00%,  0.18%,  1.80%, 49.60%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.03%, 860012.70, 244432.95, 0.00, 17631560.99 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.93%, 0.00%,0.00%, 14.06%, 11.01%, 0.00%, 0.00%, 0.00%, 0.00%, 46.52%, 0.00%,0.00%, 32.08%, 21.40%, 0.00%, 0.00%, 0.00%, 0.00%, 48.04%, 0.14%,0.00%, 24.74%, 27.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 688.7, 1191.4, 317518.2, 298037.4, 0.0, 0.0, 4624916.0, 1.000, 0
14, P-SLICE,   14, 37.00,     616376, 0,0.00,26.465, 27.695, 27.606, 26.761,23, 13 12 11 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.25%, 29.74%,  8.94%,  0.00%,  0.00%,  0.00%,  0.00%,  0.02%,  4.43%, 41.28%,  8.30%, 622593.19, 239536.61, 0.00, 691860.96 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 35.71%,0.00%, 0.00%, 64.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.90%,0.00%, 0.00%, 62.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.39%,0.00%, 1.29%, 41.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.13%,0.00%, 0.35%, 51.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.2, 1034.3, 46012.9, 43769.0, 0.0, 0.0, 4669720.7, 1.000, 0
15, P-SLICE,   15, 37.00,     668032, 0,0.00,26.444, 28.895, 28.798, 27.044,23, 14 13 12 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.89%, 62.59%, 15.69%,  2.90%,  0.00%,  0.02%,  0.03%,  0.02%,  0.15%,  8.34%,  7.16%,  2.21%, 653931.59, 203918.42, 0.00, 744157.88 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 14.42%,0.00%, 0.00%, 85.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.78%,0.00%, 0.00%, 88.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.45%,0.00%, 9.51%, 62.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.55%,0.00%, 0.20%, 56.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 686.6, 1214.0, 61285.4, 59626.4, 0.0, 0.0, 4730029.7, 1.000, 0
16, P-SLICE,   16, 37.00,   18139528, 0,0.00,25.792, 27.463, 27.430, 26.206,23, 15 14 13 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.58%,  1.76%, 0.14%,  0.47%,  3.18%, 0.77%,  1.71%, 17.54%, 0.00%,  0.01%,  0.95%,  5.89%, 66.68%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.11%, 753462.06, 261178.87, 0.00, 10059482.61 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 12.50%, 87.50%, 0.00%, 0.00%, 0.00%, 0.00%, 71.84%, 0.00%,0.00%, 8.60%, 19.56%, 0.00%, 0.00%, 0.00%, 0.00%, 37.82%, 0.00%,0.00%, 27.18%, 35.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.04%, 0.26%,0.00%, 30.65%, 46.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 378.9, 1210.2, 297093.5, 282999.2, 0.0, 0.0, 5026174.1, 1.000, 0
17, P-SLICE,   17, 37.00,   26201952, 0,0.00,25.500, 28.159, 28.060, 26.152,23, 16 15 14 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.27%,  0.32%, 0.09%,  0.38%,  1.52%, 2.37%,  5.56%, 39.46%, 0.00%,  0.00%,  0.21%,  1.80%, 47.89%,  0.00%,  0.00%,  0.00%,  0.07%,  0.00%,  0.00%,  0.00%,  0.03%, 862337.34, 243898.34, 0.00, 17805916.84 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.48%, 0.00%,0.00%, 13.74%, 11.78%, 0.00%, 0.00%, 0.00%, 0.00%, 49.36%, 0.00%,0.00%, 30.10%, 20.54%, 0.00%, 0.00%, 0.00%, 0.00%, 49.68%, 0.11%,0.00%, 24.23%, 25.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.9, 1186.4, 330310.5, 310275.9, 0.0, 0.0, 5355479.1, 1.000, 0
18, P-SLICE,   18, 37.00,     615000, 0,0.00,26.440, 27.750, 27.664, 26.757,23, 17 16 15 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.33%, 27.36%, 10.47%,  0.00%,  0.00%,  0.03%,  0.00%,  0.01%,  4.96%, 40.24%,  9.58%, 626814.69, 236669.90, 0.00, 696589.02 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 33.33%,0.00%, 0.00%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.37%,0.00%, 0.03%, 59.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.76%,0.00%, 1.32%, 39.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.78%,0.00%, 0.15%, 52.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 419.6, 1052.4, 54234.0, 51995.5, 0.0, 0.0, 5409073.5, 1.000, 0
19, P-SLICE,   19, 37.00,     655976, 0,0.00,26.439, 28.906, 28.833, 27.047,23, 18 17 16 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.36%, 60.51%, 16.85%,  2.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.23%,  8.86%,  6.88%,  2.48%, 655536.75, 203502.88, 0.00, 745171.17 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 14.65%,0.00%, 0.64%, 84.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.77%,0.00%, 0.00%, 87.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.31%,0.00%, 9.28%, 64.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.76%,0.00%, 0.00%, 53.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 695.4, 1123.7, 67485.9, 64570.3, 0.0, 0.0, 5476150.4, 1.000, 0
20, P-SLICE,   20, 37.00,   18118352, 0,0.00,25.780, 27.502, 27.496, 26.210,23, 19 18 17 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.64%,  1.69%, 0.14%,  0.51%,  2.96%, 0.74%,  1.89%, 16.53%, 0.00%,  0.02%,  1.00%,  5.91%, 67.74%,  0.00%,  0.00%,  0.00%,  0.07%,  0.00%,  0.00%,  0.00%,  0.07%, 755666.94, 258918.08, 0.00, 10142693.20 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 18.18%, 81.82%, 0.00%, 0.00%, 0.00%, 0.00%, 70.58%, 0.00%,0.00%, 9.64%, 19.78%, 0.00%, 0.00%, 0.00%, 0.00%, 36.62%, 0.00%,0.00%, 28.29%, 35.08%, 0.00%, 0.00%, 0.00%, 0.00%, 22.01%, 0.17%,0.00%, 31.39%, 46.43%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 419.2, 1201.2, 317560.1, 299841.9, 0.0, 0.0, 5793703.3, 1.000, 0
21, P-SLICE,   21, 37.00,   26159592, 0,0.00,25.508, 28.177, 28.076, 26.163,23, 20 19 18 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.27%,  0.33%, 0.09%,  0.42%,  1.44%, 2.25%,  5.69%, 39.67%, 0.00%,  0.00%,  0.17%,  1.78%, 47.76%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.03%, 859538.60, 242695.95, 0.00, 17738824.88 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 66.67%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 78.49%, 0.00%,0.00%, 12.54%, 8.96%, 0.00%, 0.00%, 0.00%, 0.00%, 49.27%, 0.00%,0.00%, 30.44%, 20.29%, 0.00%, 0.00%, 0.00%, 0.00%, 49.87%, 0.10%,0.00%, 24.52%, 25.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.9, 749.7, 298318.1, 279832.8, 0.0, 0.0, 6090653.6, 1.000, 0
22, P-SLICE,   22, 37.00,     611120, 0,0.00,26.427, 27.780, 27.719, 26.758,23, 21 20 19 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.34%, 27.59%, 10.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.03%,  4.77%, 40.39%,  9.54%, 628513.26, 234179.09, 0.00, 698462.45 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 60.00%,0.00%, 0.00%, 40.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.38%,0.00%, 0.00%, 60.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.63%,0.00%, 1.31%, 40.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.04%,0.00%, 0.42%, 51.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.6, 1184.9, 51915.1, 49682.4, 0.0, 0.0, 6141601.0, 1.000, 0
