Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, P-SLICE,   10, 22.00,    1950168, 0,0.00,40.157, 39.899, 39.853, 40.087,23, 9 8 7 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.67%, 45.49%, 26.80%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.39%,  9.04%,  9.59%, 26342.19, 14331.40, 0.00, 31137.04 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.26%,0.00%, 0.03%, 95.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.37%,0.00%, 1.34%, 82.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.36%,0.00%, 0.00%, 73.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.1, 999.7, 97910.3, 92517.6, 0.0, 0.0, 4292537.6, 1.000, 0
11, P-SLICE,   11, 22.00,    1946160, 0,0.00,40.454, 40.295, 40.301, 40.415,23, 10 9 8 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.01%, 46.63%, 37.02%,  8.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.28%,  3.46%,  3.60%, 25041.51, 12982.32, 0.00, 30632.74 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.75%, 99.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.60%,0.00%, 0.00%, 99.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.17%,0.00%, 4.33%, 87.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.05%,0.00%, 0.00%, 68.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.1, 1179.5, 103001.5, 97523.8, 0.0, 0.0, 4394652.3, 1.000, 0
12, P-SLICE,   12, 22.00,   46602336, 0,0.00,39.280, 38.863, 38.800, 39.168,23, 11 10 9 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.59%,  1.19%, 0.09%,  0.46%,  2.98%, 0.79%,  1.98%, 20.35%, 0.00%,  0.02%,  0.97%,  6.70%, 63.88%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34129.19, 18827.04, 0.00, 10167744.45 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 56.25%, 43.75%, 0.00%, 0.00%, 0.00%, 0.00%, 64.92%, 0.00%,0.00%, 11.63%, 23.45%, 0.00%, 0.00%, 0.00%, 0.00%, 33.45%, 0.00%,0.00%, 31.09%, 35.47%, 0.00%, 0.00%, 0.00%, 0.00%, 26.57%, 0.00%,0.00%, 33.87%, 39.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 707.5, 1171.9, 325103.1, 301250.1, 0.0, 0.0, 4719374.0, 1.000, 0
13, P-SLICE,   13, 22.00,   57086280, 0,0.00,39.356, 39.254, 39.212, 39.325,23, 12 11 10 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.22%,  0.20%, 0.07%,  0.42%,  1.65%, 2.08%,  6.67%, 46.32%, 0.00%,  0.00%,  0.10%,  1.57%, 40.67%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35707.92, 17782.10, 0.00, 19328003.71 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.62%, 0.00%,0.00%, 10.12%, 9.26%, 0.00%, 0.00%, 0.00%, 0.00%, 54.63%, 0.00%,0.00%, 28.88%, 16.50%, 0.00%, 0.00%, 0.00%, 0.00%, 57.52%, 0.00%,0.00%, 22.45%, 20.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.5, 1178.8, 348654.5, 320371.4, 0.0, 0.0, 5067315.0, 1.000, 0
14, P-SLICE,   14, 22.00,    1961936, 0,0.00,40.150, 39.907, 39.838, 40.081,23, 13 12 11 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.37%, 47.97%, 25.29%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.38%,  8.73%,  9.24%, 26381.06, 14336.08, 0.00, 31204.67 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.30%,0.00%, 0.04%, 95.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 15.20%,0.00%, 1.30%, 83.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.77%,0.00%, 0.00%, 73.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 417.5, 1025.7, 90918.1, 85817.4, 0.0, 0.0, 5156739.9, 1.000, 0
15, P-SLICE,   15, 22.00,    1964112, 0,0.00,40.455, 40.302, 40.300, 40.416,23, 14 13 12 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.98%, 48.11%, 36.87%,  6.65%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.33%,  3.82%,  3.24%, 25026.16, 12963.98, 0.00, 30663.54 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.68%,0.00%, 0.00%, 99.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.99%,0.00%, 4.41%, 86.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.73%,0.00%, 0.00%, 67.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 681.0, 1180.3, 107647.5, 102392.7, 0.0, 0.0, 5263579.9, 1.000, 0
16, P-SLICE,   16, 22.00,   46941376, 0,0.00,39.291, 38.867, 38.811, 39.178,23, 15 14 13 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.70%,  1.48%, 0.13%,  0.46%,  3.87%, 0.76%,  1.97%, 22.50%, 0.00%,  0.00%,  0.98%,  6.27%, 60.86%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34156.43, 18807.65, 0.00, 10616633.79 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 33.33%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 69.19%, 0.00%,0.00%, 10.33%, 20.48%, 0.00%, 0.00%, 0.00%, 0.00%, 40.32%, 0.00%,0.00%, 27.97%, 31.71%, 0.00%, 0.00%, 0.00%, 0.00%, 29.31%, 0.00%,0.00%, 33.00%, 37.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 519.0, 1186.9, 349709.7, 325469.6, 0.0, 0.0, 5612638.6, 1.000, 0
17, P-SLICE,   17, 22.00,   57317792, 0,0.00,39.360, 39.248, 39.220, 39.329,23, 16 15 14 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.27%,  0.29%, 0.06%,  0.43%,  1.86%, 2.11%,  6.78%, 47.35%, 0.00%,  0.00%,  0.11%,  1.61%, 39.13%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35731.72, 17773.60, 0.00, 19602506.75 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.31%, 0.00%,0.00%, 7.84%, 7.84%, 0.00%, 0.00%, 0.00%, 0.00%, 56.21%, 0.00%,0.00%, 27.77%, 16.03%, 0.00%, 0.00%, 0.00%, 0.00%, 58.97%, 0.00%,0.00%, 21.67%, 19.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 417.5, 1205.5, 336768.9, 312024.4, 0.0, 0.0, 5948012.6, 1.000, 0
18, P-SLICE,   18, 22.00,    1944712, 0,0.00,40.165, 39.909, 39.857, 40.094,23, 17 16 15 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.68%, 45.28%, 27.36%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.46%,  8.81%,  9.38%, 26314.36, 14315.50, 0.00, 31123.29 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.07%,0.00%, 0.00%, 94.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.07%,0.00%, 1.35%, 82.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.54%,0.00%, 0.00%, 74.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.0, 1026.4, 93754.4, 89792.9, 0.0, 0.0, 6040334.6, 1.000, 0
19, P-SLICE,   19, 22.00,    1937848, 0,0.00,40.454, 40.290, 40.306, 40.415,23, 18 17 16 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 49.52%, 37.34%,  6.27%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.39%,  3.35%,  3.12%, 25054.24, 12988.95, 0.00, 30633.06 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.78%,0.00%, 0.02%, 99.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.89%,0.00%, 4.24%, 87.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.23%,0.00%, 0.00%, 66.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 375.5, 1204.1, 94846.3, 89706.7, 0.0, 0.0, 6134245.1, 1.000, 0
20, P-SLICE,   20, 22.00,   46856912, 0,0.00,39.290, 38.862, 38.799, 39.175,23, 19 18 17 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.68%,  1.44%, 0.13%,  0.54%,  3.59%, 0.82%,  2.05%, 21.89%, 0.00%,  0.03%,  0.98%,  6.50%, 61.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34153.63, 18826.56, 0.00, 10597573.75 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 38.10%, 61.90%, 0.00%, 0.00%, 0.00%, 0.00%, 68.67%, 0.00%,0.00%, 10.26%, 21.06%, 0.00%, 0.00%, 0.00%, 0.00%, 38.41%, 0.00%,0.00%, 30.05%, 31.55%, 0.00%, 0.00%, 0.00%, 0.00%, 28.76%, 0.00%,0.00%, 33.52%, 37.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 693.2, 1244.9, 291045.5, 271116.7, 0.0, 0.0, 6424694.4, 1.000, 0
21, P-SLICE,   21, 22.00,   57196296, 0,0.00,39.373, 39.246, 39.207, 39.336,23, 20 19 18 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.26%,  0.27%, 0.09%,  0.45%,  1.86%, 2.15%,  6.73%, 47.24%, 0.00%,  0.00%,  0.10%,  1.55%, 39.30%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35644.40, 17752.18, 0.00, 19452731.81 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.05%, 0.00%,0.00%, 7.98%, 7.98%, 0.00%, 0.00%, 0.00%, 0.00%, 57.42%, 0.00%,0.00%, 27.14%, 15.44%, 0.00%, 0.00%, 0.00%, 0.00%, 58.81%, 0.00%,0.00%, 22.28%, 18.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 377.5, 1177.3, 326278.3, 300806.8, 0.0, 0.0, 6749851.7, 1.000, 0
22, P-SLICE,   22, 22.00,    1940880, 0,0.00,40.156, 39.904, 39.845, 40.086,23, 21 20 19 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  8.44%, 44.54%, 28.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.44%,  8.67%,  9.83%, 26361.07, 14345.53, 0.00, 31136.71 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.99%,0.00%, 0.00%, 95.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.08%,0.00%, 1.35%, 82.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.95%,0.00%, 0.00%, 74.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 680.2, 649.9, 93781.6, 90213.0, 0.0, 0.0, 6843032.9, 1.000, 0
