Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, P-SLICE,   10, 37.00,     619464, 0,0.00,26.484, 27.718, 27.671, 26.787,23, 9 8 7 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  7.98%, 29.67%,  9.75%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%,  4.79%, 39.67%,  8.09%, 620187.50, 237239.51, 0.00, 690998.95 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 16.67%,0.00%, 8.33%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.49%,0.00%, 0.00%, 62.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.46%,0.00%, 1.32%, 42.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.33%,0.00%, 0.17%, 54.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 387.7, 641.8, 29329.5, 28223.3, 0.0, 0.0, 1333559.3, 1.000, 0
11, P-SLICE,   11, 37.00,     663112, 0,0.00,26.468, 28.923, 28.843, 27.072,23, 10 9 8 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.05%, 63.24%, 15.32%,  2.67%,  0.00%,  0.03%,  0.03%,  0.02%,  0.19%,  8.61%,  6.66%,  2.16%, 652491.09, 202609.47, 0.00, 743297.64 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 15.57%,0.00%, 0.00%, 84.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.03%,0.00%, 0.00%, 87.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.37%,0.00%, 10.01%, 62.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.96%,0.00%, 0.21%, 54.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 388.8, 645.1, 33791.6, 32386.9, 0.0, 0.0, 1367620.7, 1.000, 0
12, P-SLICE,   12, 37.00,   17943440, 0,0.00,25.817, 27.416, 27.385, 26.213,23, 11 10 9 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.49%,  1.33%, 0.11%,  0.45%,  2.37%, 0.81%,  1.70%, 15.08%, 0.00%,  0.01%,  0.91%,  6.12%, 70.26%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  0.00%,  0.14%, 747802.59, 264202.19, 0.00, 9598806.13 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.40%, 0.00%,0.00%, 10.60%, 22.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.27%, 0.03%,0.00%, 29.77%, 38.93%, 0.00%, 0.00%, 0.00%, 0.00%, 19.96%, 0.33%,0.00%, 31.51%, 48.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 390.3, 642.0, 145066.0, 137153.0, 0.0, 0.0, 1512955.4, 1.000, 0
13, P-SLICE,   13, 37.00,   26043024, 0,0.00,25.510, 28.150, 28.039, 26.156,23, 12 11 10 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.20%,  0.27%, 0.09%,  0.36%,  1.31%, 2.36%,  5.58%, 38.12%, 0.00%,  0.00%,  0.17%,  1.82%, 49.55%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.03%, 859020.33, 244217.87, 0.00, 17561096.74 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.52%, 0.00%,0.00%, 12.53%, 12.94%, 0.00%, 0.00%, 0.00%, 0.00%, 46.24%, 0.00%,0.00%, 32.56%, 21.21%, 0.00%, 0.00%, 0.00%, 0.00%, 48.11%, 0.13%,0.00%, 25.05%, 26.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 393.3, 642.4, 152967.7, 143295.9, 0.0, 0.0, 1666197.0, 1.000, 0
14, P-SLICE,   14, 37.00,     616288, 0,0.00,26.455, 27.700, 27.612, 26.756,23, 13 12 11 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.51%, 29.55%,  9.01%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%,  4.26%, 41.60%,  8.04%, 623664.62, 239276.33, 0.00, 692607.11 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 36.18%,0.00%, 0.00%, 63.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.73%,0.00%, 1.28%, 40.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.18%,0.00%, 0.33%, 52.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 413.7, 570.5, 29021.3, 27926.6, 0.0, 0.0, 1695438.6, 1.000, 0
15, P-SLICE,   15, 37.00,     657176, 0,0.00,26.453, 28.880, 28.792, 27.049,23, 14 13 12 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.49%, 61.31%, 15.29%,  3.51%,  0.00%,  0.02%,  0.03%,  0.02%,  0.16%,  9.25%,  6.71%,  2.21%, 653110.93, 204971.03, 0.00, 743358.29 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 9.94%,0.00%, 0.00%, 90.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.13%,0.00%, 0.00%, 86.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.51%,0.00%, 10.05%, 62.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.93%,0.00%, 0.54%, 60.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 390.9, 641.9, 32392.3, 31051.7, 0.0, 0.0, 1728099.6, 1.000, 0
16, P-SLICE,   16, 37.00,   18139560, 0,0.00,25.797, 27.453, 27.432, 26.208,23, 15 14 13 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.56%,  1.75%, 0.14%,  0.48%,  3.11%, 0.76%,  1.70%, 17.28%, 0.00%,  0.00%,  0.94%,  5.81%, 67.14%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.13%, 752920.75, 261399.92, 0.00, 10000267.35 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.77%, 0.00%,0.00%, 8.76%, 19.47%, 0.00%, 0.00%, 0.00%, 0.00%, 37.78%, 0.03%,0.00%, 27.13%, 35.07%, 0.00%, 0.00%, 0.00%, 0.00%, 22.65%, 0.28%,0.00%, 30.73%, 46.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 390.1, 645.5, 147366.4, 139442.7, 0.0, 0.0, 1875737.0, 1.000, 0
17, P-SLICE,   17, 37.00,   26197680, 0,0.00,25.497, 28.157, 28.056, 26.150,23, 16 15 14 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.27%,  0.33%, 0.11%,  0.39%,  1.49%, 2.31%,  5.60%, 39.64%, 0.00%,  0.00%,  0.22%,  1.86%, 47.65%,  0.00%,  0.00%,  0.00%,  0.07%,  0.00%,  0.00%,  0.00%,  0.03%, 862580.86, 243946.15, 0.00, 17819224.95 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.46%, 0.00%,0.00%, 12.99%, 12.54%, 0.00%, 0.00%, 0.00%, 0.00%, 48.68%, 0.00%,0.00%, 29.71%, 21.60%, 0.00%, 0.00%, 0.00%, 0.00%, 49.89%, 0.11%,0.00%, 24.38%, 25.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 390.7, 641.9, 152907.0, 143205.5, 0.0, 0.0, 2028912.4, 1.000, 0
18, P-SLICE,   18, 37.00,     609816, 0,0.00,26.442, 27.731, 27.661, 26.756,23, 17 16 15 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  7.59%, 27.97%, 10.04%,  0.00%,  0.00%,  0.03%,  0.00%,  0.03%,  4.75%, 40.39%,  9.15%, 626470.04, 237044.71, 0.00, 695851.52 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 44.44%,0.00%, 0.00%, 55.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.50%,0.00%, 0.03%, 61.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.32%,0.00%, 1.33%, 40.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.69%,0.00%, 0.12%, 52.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 390.3, 564.0, 28557.9, 27493.4, 0.0, 0.0, 2057660.8, 1.000, 0
19, P-SLICE,   19, 37.00,     655040, 0,0.00,26.440, 28.896, 28.837, 27.047,23, 18 17 16 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.46%, 61.95%, 15.49%,  2.90%,  0.00%,  0.00%,  0.00%,  0.00%,  0.18%,  8.99%,  6.83%,  2.20%, 655691.51, 203825.13, 0.00, 745630.02 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 10.69%,0.00%, 0.63%, 88.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.67%,0.00%, 0.00%, 87.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.53%,0.00%, 9.97%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.15%,0.00%, 0.00%, 56.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 398.7, 645.7, 32901.6, 31526.6, 0.0, 0.0, 2090843.6, 1.000, 0
20, P-SLICE,   20, 37.00,   18098824, 0,0.00,25.764, 27.499, 27.495, 26.197,23, 19 18 17 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.67%,  1.73%, 0.12%,  0.50%,  2.84%, 0.82%,  1.87%, 16.36%, 0.00%,  0.02%,  0.96%,  6.03%, 67.84%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.08%, 757927.40, 258766.06, 0.00, 10161614.79 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 16.67%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 72.00%, 0.00%,0.00%, 9.48%, 18.52%, 0.00%, 0.00%, 0.00%, 0.00%, 35.26%, 0.00%,0.00%, 29.14%, 35.60%, 0.00%, 0.00%, 0.00%, 0.00%, 21.88%, 0.19%,0.00%, 31.31%, 46.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 388.9, 645.9, 146712.5, 138812.1, 0.0, 0.0, 2237827.3, 1.000, 0
21, P-SLICE,   21, 37.00,   26171304, 0,0.00,25.510, 28.189, 28.072, 26.165,23, 20 19 18 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.25%,  0.32%, 0.10%,  0.40%,  1.44%, 2.27%,  5.65%, 39.76%, 0.00%,  0.00%,  0.20%,  1.82%, 47.65%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.02%, 859436.41, 242566.84, 0.00, 17745761.97 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.56%, 0.00%,0.00%, 13.81%, 10.63%, 0.00%, 0.00%, 0.00%, 0.00%, 48.73%, 0.00%,0.00%, 29.86%, 21.40%, 0.00%, 0.00%, 0.00%, 0.00%, 49.97%, 0.10%,0.00%, 24.66%, 25.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 393.3, 641.9, 152761.4, 143077.6, 0.0, 0.0, 2390858.7, 1.000, 0
22, P-SLICE,   22, 37.00,     618888, 0,0.00,26.415, 27.781, 27.723, 26.749,23, 21 20 19 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  7.18%, 28.22%, 10.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%,  4.69%, 39.96%,  9.31%, 630170.52, 234131.43, 0.00, 701099.32 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 15.38%,0.00%, 0.00%, 84.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.50%,0.00%, 0.00%, 60.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.84%,0.00%, 1.31%, 40.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.76%,0.00%, 0.26%, 52.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 388.0, 642.4, 28780.4, 27692.1, 0.0, 0.0, 2419906.0, 1.000, 0
