Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, P-SLICE,   10, 37.00,     612960, 0,0.00,26.479, 27.691, 27.661, 26.778,23, 9 8 7 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.70%, 29.16%,  9.17%,  0.00%,  0.00%,  0.02%,  0.01%,  0.03%,  4.92%, 40.64%,  8.33%, 620695.68, 238110.81, 0.00, 689962.74 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 61.54%,0.00%, 7.69%, 30.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.00%,0.00%, 0.00%, 61.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.47%,0.00%, 1.33%, 41.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.63%,0.00%, 0.22%, 52.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 425.2, 690.9, 33794.0, 32556.0, 0.0, 0.0, 1800836.1, 1.000, 0
11, P-SLICE,   11, 37.00,     665752, 0,0.00,26.476, 28.930, 28.847, 27.079,23, 10 9 8 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.43%, 62.79%, 15.07%,  3.06%,  0.00%,  0.03%,  0.03%,  0.02%,  0.21%,  8.53%,  6.34%,  2.50%, 651877.96, 202352.98, 0.00, 743364.57 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 12.58%,0.00%, 0.00%, 87.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.00%,0.00%, 0.00%, 88.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.63%,0.00%, 10.36%, 63.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.19%,0.00%, 0.19%, 54.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 423.9, 692.8, 40065.8, 38403.0, 0.0, 0.0, 1841128.0, 1.000, 0
12, P-SLICE,   12, 37.00,   17963200, 0,0.00,25.827, 27.410, 27.374, 26.218,23, 11 10 9 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.50%,  1.26%, 0.11%,  0.47%,  2.45%, 0.74%,  1.76%, 15.16%, 0.00%,  0.01%,  0.89%,  5.87%, 70.41%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.16%, 746549.84, 264224.23, 0.00, 9592605.77 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 16.67%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 67.16%, 0.00%,0.00%, 10.63%, 22.21%, 0.00%, 0.00%, 0.00%, 0.00%, 32.94%, 0.01%,0.00%, 29.11%, 37.94%, 0.00%, 0.00%, 0.00%, 0.00%, 20.00%, 0.32%,0.00%, 31.01%, 48.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.2, 696.1, 189341.0, 179615.0, 0.0, 0.0, 2030696.8, 1.000, 0
13, P-SLICE,   13, 37.00,   26023040, 0,0.00,25.503, 28.161, 28.024, 26.150,23, 12 11 10 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.20%,  0.28%, 0.09%,  0.37%,  1.37%, 2.39%,  5.54%, 38.01%, 0.00%,  0.00%,  0.18%,  1.76%, 49.64%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.03%, 859957.17, 244320.71, 0.00, 17573399.94 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.47%, 0.00%,0.00%, 13.77%, 11.76%, 0.00%, 0.00%, 0.00%, 0.00%, 47.96%, 0.00%,0.00%, 31.08%, 20.95%, 0.00%, 0.00%, 0.00%, 0.00%, 48.00%, 0.13%,0.00%, 25.10%, 26.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 425.1, 696.2, 202915.9, 190693.9, 0.0, 0.0, 2233844.2, 1.000, 0
14, P-SLICE,   14, 37.00,     624872, 0,0.00,26.470, 27.701, 27.607, 26.766,23, 13 12 11 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.36%, 30.42%,  8.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%,  4.52%, 41.04%,  7.81%, 621735.88, 239306.71, 0.00, 691049.08 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 33.33%,0.00%, 0.00%, 66.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.03%,0.00%, 0.00%, 61.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.70%,0.00%, 1.29%, 42.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.95%,0.00%, 0.34%, 52.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.8, 608.7, 34406.3, 33094.4, 0.0, 0.0, 2268391.7, 1.000, 0
15, P-SLICE,   15, 37.00,     663040, 0,0.00,26.453, 28.897, 28.787, 27.050,23, 14 13 12 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.90%, 64.20%, 15.14%,  2.42%,  0.00%,  0.00%,  0.00%,  0.00%,  0.14%,  8.69%,  6.63%,  1.87%, 654104.08, 204168.75, 0.00, 744637.48 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 13.73%,0.00%, 0.98%, 85.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.92%,0.00%, 0.00%, 88.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.37%,0.00%, 10.12%, 62.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.57%,0.00%, 0.00%, 56.43%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.6, 656.2, 40355.0, 38748.8, 0.0, 0.0, 2308933.8, 1.000, 0
16, P-SLICE,   16, 37.00,   18143984, 0,0.00,25.794, 27.455, 27.420, 26.205,23, 15 14 13 , -, 0.00%,  0.00%,  0.00%, 0.10%,  0.58%,  1.78%, 0.15%,  0.46%,  3.13%, 0.75%,  1.60%, 17.60%, 0.00%,  0.01%,  0.94%,  5.84%, 66.81%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.11%, 753621.36, 261430.31, 0.00, 10069204.22 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 16.67%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 72.37%, 0.00%,0.00%, 9.81%, 17.82%, 0.00%, 0.00%, 0.00%, 0.00%, 37.74%, 0.01%,0.00%, 26.80%, 35.45%, 0.00%, 0.00%, 0.00%, 0.00%, 22.94%, 0.27%,0.00%, 30.80%, 45.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.4, 688.3, 190125.0, 180345.9, 0.0, 0.0, 2499277.9, 1.000, 0
17, P-SLICE,   17, 37.00,   26207488, 0,0.00,25.498, 28.158, 28.055, 26.150,23, 16 15 14 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.28%,  0.33%, 0.10%,  0.39%,  1.48%, 2.34%,  5.53%, 39.50%, 0.00%,  0.00%,  0.21%,  1.88%, 47.83%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.03%, 862083.76, 243943.71, 0.00, 17814146.68 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.23%, 0.00%,0.00%, 11.82%, 12.95%, 0.00%, 0.00%, 0.00%, 0.00%, 48.10%, 0.00%,0.00%, 30.61%, 21.29%, 0.00%, 0.00%, 0.00%, 0.00%, 49.70%, 0.11%,0.00%, 24.55%, 25.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.7, 689.9, 200497.3, 188650.1, 0.0, 0.0, 2699999.2, 1.000, 0
18, P-SLICE,   18, 37.00,     621296, 0,0.00,26.447, 27.737, 27.650, 26.759,23, 17 16 15 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.39%, 27.45%, 10.89%,  0.00%,  0.00%,  0.03%,  0.02%,  0.03%,  4.77%, 39.55%,  9.82%, 625861.79, 237428.11, 0.00, 696311.74 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 56.25%,0.00%, 0.00%, 43.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.25%,0.00%, 0.03%, 60.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.27%,0.00%, 1.34%, 40.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.46%,0.00%, 0.27%, 52.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.4, 604.9, 33599.9, 32308.6, 0.0, 0.0, 2733736.8, 1.000, 0
19, P-SLICE,   19, 37.00,     660096, 0,0.00,26.435, 28.908, 28.835, 27.044,23, 18 17 16 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.35%, 58.74%, 16.92%,  3.53%,  0.00%,  0.00%,  0.00%,  0.00%,  0.13%,  8.96%,  8.03%,  2.34%, 656139.03, 203513.21, 0.00, 745487.20 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 8.72%,0.00%, 0.67%, 90.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.24%,0.00%, 0.00%, 86.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.38%,0.00%, 8.70%, 61.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.86%,0.00%, 0.00%, 60.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 421.3, 686.0, 38634.3, 36945.4, 0.0, 0.0, 2772589.0, 1.000, 0
20, P-SLICE,   20, 37.00,   18099696, 0,0.00,25.772, 27.488, 27.482, 26.201,23, 19 18 17 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.66%,  1.71%, 0.14%,  0.50%,  2.84%, 0.85%,  1.82%, 16.42%, 0.00%,  0.01%,  1.04%,  5.88%, 67.87%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.09%, 756534.39, 258984.17, 0.00, 10196394.37 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 10.00%, 90.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.12%, 0.00%,0.00%, 9.21%, 20.66%, 0.00%, 0.00%, 0.00%, 0.00%, 35.86%, 0.00%,0.00%, 28.53%, 35.61%, 0.00%, 0.00%, 0.00%, 0.00%, 21.91%, 0.20%,0.00%, 31.41%, 46.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.7, 683.8, 189621.8, 179872.5, 0.0, 0.0, 2962420.7, 1.000, 0
21, P-SLICE,   21, 37.00,   26162304, 0,0.00,25.511, 28.174, 28.063, 26.163,23, 20 19 18 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.24%,  0.31%, 0.08%,  0.38%,  1.48%, 2.31%,  5.72%, 39.20%, 0.00%,  0.00%,  0.22%,  1.82%, 48.13%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.03%, 858850.10, 243348.40, 0.00, 17571192.99 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.76%, 0.00%,0.00%, 14.58%, 12.66%, 0.00%, 0.00%, 0.00%, 0.00%, 48.69%, 0.00%,0.00%, 31.08%, 20.23%, 0.00%, 0.00%, 0.00%, 0.00%, 49.48%, 0.09%,0.00%, 24.98%, 25.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.7, 692.8, 200143.9, 188317.7, 0.0, 0.0, 3162788.7, 1.000, 0
22, P-SLICE,   22, 37.00,     611960, 0,0.00,26.420, 27.770, 27.698, 26.749,23, 21 20 19 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  7.01%, 28.29%, 10.10%,  0.00%,  0.00%,  0.05%,  0.00%,  0.03%,  4.84%, 40.28%,  9.36%, 629554.16, 235029.10, 0.00, 699763.20 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 43.75%,0.00%, 0.00%, 56.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.84%,0.00%, 0.00%, 59.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.01%,0.00%, 1.35%, 40.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.11%,0.00%, 0.31%, 51.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.1, 647.7, 33532.1, 32276.2, 0.0, 0.0, 3196500.7, 1.000, 0
