Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, b-SLICE,    8, 29.00,     840728, 0,1.01,34.529, 34.842, 34.763, 34.597,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  5.29%, 12.72%, 16.33%,  0.00%,  0.12%,  1.52%,  2.12%,  0.00%,  2.54%, 24.17%, 35.18%, 96842.88, 47123.53, 0.00, 133278.98 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.44%,0.00%, 3.15%, 63.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.82%,0.00%, 7.78%, 26.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.54%,0.00%, 4.51%, 25.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.4, 3.0, 1974863.9, 1929103.5, 0.0, 0.0, 29290712.0, 1.000, 0
11, P-SLICE,   15, 27.00,   45427456, 0,1.02,35.004, 34.851, 34.818, 34.962,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.20%,  0.21%, 0.07%,  0.44%,  1.68%, 2.08%,  6.27%, 44.59%, 0.00%,  0.00%,  0.07%,  1.03%, 43.33%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104554.48, 51845.07, 0.00, 18761753.31 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 86.78%, 0.00%,0.00%, 6.88%, 6.34%, 0.00%, 0.00%, 0.00%, 0.00%, 63.81%, 0.00%,0.00%, 22.91%, 13.28%, 0.00%, 0.00%, 0.00%, 0.00%, 54.99%, 0.00%,0.00%, 24.53%, 20.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31596.4, 1081.4, 3317877.7, 3228208.7, 0.0, 0.0, 32633723.3, 1.000, 0
12, B-SLICE,   13, 28.00,     794256, 0,1.02,35.773, 35.682, 35.742, 35.757,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 23.83%, 33.18%,  7.70%,  0.00%,  0.04%,  0.67%,  1.09%,  0.00%,  0.57%, 14.33%, 18.58%, 77392.45, 38885.08, 0.00, 90271.17 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.47%,0.00%, 2.26%, 95.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.41%,0.00%, 8.88%, 60.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.88%,0.00%, 5.43%, 22.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.6, 1840070.5, 1796297.7, 0.0, 0.0, 34475519.6, 1.000, 0
13, b-SLICE,   11, 29.00,    1497168, 0,1.02,34.143, 35.005, 35.067, 34.366,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  7.51%, 16.88%, 24.29%,  0.00%,  0.01%,  0.45%,  2.06%,  0.00%,  0.12%,  7.95%, 40.71%, 112493.94, 47185.76, 0.00, 175790.20 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.65%,0.00%, 4.21%, 94.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.53%,0.00%, 7.65%, 59.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.78%,0.00%, 4.50%, 31.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.7, 1852827.8, 1811772.3, 0.0, 0.0, 36331110.1, 1.000, 0
14, b-SLICE,   12, 29.00,   32801128, 0,1.01,32.826, 32.610, 32.567, 32.767,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.56%,  7.34%, 92.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 156854.52, 87060.73, 0.00, 6601326.79 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.53%, 68.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.54%, 51.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.80%, 49.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 3.3, 3572184.1, 3490347.5, 0.0, 0.0, 39901887.5, 1.000, 0
15, b-SLICE,   14, 29.00,   33033856, 0,1.01,32.797, 32.612, 32.567, 32.745,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.51%,  7.13%, 92.36%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 158497.69, 87182.20, 0.00, 6717025.47 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33.79%, 66.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.50%, 50.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.39%, 49.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.5, 3.0, 3497455.6, 3404998.6, 0.0, 0.0, 43397575.3, 1.000, 0
16, P-SLICE,   20, 27.00,   37589488, 0,1.01,34.898, 34.415, 34.394, 34.775,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.36%,  1.14%, 0.33%,  1.39%, 10.35%, 1.05%,  2.94%, 30.89%, 0.00%,  0.00%,  0.03%,  3.07%, 48.41%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 99823.70, 53632.53, 0.00, 12338027.83 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.17%, 0.00%,0.00%, 0.33%, 1.50%, 0.00%, 0.00%, 0.00%, 0.00%, 78.13%, 0.00%,0.00%, 11.88%, 9.98%, 0.00%, 0.00%, 0.00%, 0.00%, 41.88%, 0.00%,0.00%, 29.84%, 28.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56380.2, 1065.4, 2368124.7, 2304460.5, 0.0, 0.0, 45818441.4, 1.000, 0
17, B-SLICE,   18, 28.00,   34718832, 0,1.01,33.883, 33.548, 33.524, 33.796,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.12%,  8.56%, 90.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 122656.49, 69956.10, 0.00, 6494516.67 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20.57%, 79.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.63%, 52.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.19%, 47.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.6, 3442115.0, 3357043.8, 0.0, 0.0, 49262272.6, 1.000, 0
18, b-SLICE,   16, 29.00,     710536, 0,1.01,34.184, 34.044, 33.984, 34.142,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 17.04%, 27.05%,  6.21%,  0.00%,  0.11%,  1.45%,  1.53%,  0.00%,  3.41%, 23.09%, 20.11%, 103832.88, 55145.33, 0.00, 115483.03 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.12%,0.00%, 2.81%, 80.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.61%,0.00%, 9.05%, 44.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.70%,0.00%, 5.91%, 16.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.2, 1826357.6, 1782049.7, 0.0, 0.0, 51090322.3, 1.000, 0
19, b-SLICE,   17, 29.00,   42168648, 0,1.02,33.153, 33.217, 33.152, 33.161,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.66%,  5.04%, 94.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 162315.00, 86537.34, 0.00, 13496961.01 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.98%, 43.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.32%, 35.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 61.92%, 38.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 4454647.3, 4339061.7, 0.0, 0.0, 55544294.5, 1.000, 0
20, b-SLICE,   19, 29.00,   42287088, 0,1.02,33.140, 33.207, 33.162, 33.151,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.93%,  4.97%, 94.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 163362.50, 86571.51, 0.00, 14021950.89 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.82%, 44.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.82%, 38.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.50%, 38.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.9, 4567704.8, 4450513.6, 0.0, 0.0, 60110553.1, 1.000, 0
21, P-SLICE,   25, 27.00,   46076336, 0,1.02,35.068, 34.882, 34.829, 35.015,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.29%,  0.36%, 0.10%,  0.54%,  2.46%, 2.24%,  7.02%, 52.42%, 0.00%,  0.00%,  0.10%,  1.07%, 33.38%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104345.60, 51361.57, 0.00, 20106257.92 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 86.60%, 0.00%,0.00%, 7.07%, 6.33%, 0.00%, 0.00%, 0.00%, 0.00%, 70.35%, 0.00%,0.00%, 18.33%, 11.32%, 0.00%, 0.00%, 0.00%, 0.00%, 64.89%, 0.00%,0.00%, 19.08%, 16.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47187.7, 1017.5, 3074772.7, 2999378.1, 0.0, 0.0, 63226950.2, 1.000, 0
22, B-SLICE,   23, 28.00,     789360, 0,1.02,35.872, 35.756, 35.824, 35.851,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 24.11%, 33.89%,  8.23%,  0.00%,  0.03%,  0.49%,  0.96%,  0.00%,  0.47%, 13.57%, 18.22%, 76105.35, 38423.80, 0.00, 89044.40 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.04%,0.00%, 1.89%, 96.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.65%,0.00%, 9.00%, 62.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.97%,0.00%, 5.64%, 24.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.9, 1792235.2, 1748400.6, 0.0, 0.0, 65022313.6, 1.000, 0
