Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, b-SLICE,    8, 34.00,     165256, 0,1.01,30.730, 30.993, 30.907, 30.785,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 18.76%, 14.40%,  0.08%,  0.00%,  0.04%,  0.05%,  0.00%,  0.03%, 18.41%, 48.03%,  0.20%, 233161.34, 112704.36, 0.00, 241260.40 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.58%,0.00%, 0.28%, 50.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.06%,0.00%, 2.55%, 22.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.45%,0.00%, 0.00%, 29.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 1506819.8, 1475560.2, 0.0, 0.0, 25170722.8, 1.000, 0
11, P-SLICE,   15, 32.00,   34983800, 0,1.02,30.396, 31.100, 31.092, 30.571,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.17%,  0.18%, 0.08%,  0.38%,  1.25%, 2.12%,  5.75%, 39.49%, 0.00%,  0.00%,  0.12%,  1.59%, 48.83%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 302422.83, 126978.18, 0.00, 17631503.76 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.07%, 0.00%,0.00%, 12.52%, 11.40%, 0.00%, 0.00%, 0.00%, 0.00%, 48.47%, 0.00%,0.00%, 31.81%, 19.72%, 0.00%, 0.00%, 0.00%, 0.00%, 49.23%, 0.02%,0.00%, 27.29%, 23.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22411.8, 655.6, 2820249.2, 2747102.9, 0.0, 0.0, 28005764.7, 1.000, 0
12, B-SLICE,   13, 33.00,     427736, 0,1.02,31.327, 31.981, 32.030, 31.496,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 57.10%, 21.04%,  0.16%,  0.00%,  0.03%,  0.06%,  0.00%,  0.00%,  5.81%, 15.46%,  0.34%, 220736.29, 95882.61, 0.00, 241411.49 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.28%,0.00%, 0.35%, 90.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.11%,0.00%, 5.55%, 54.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.86%,0.00%, 0.00%, 32.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 1549699.9, 1512394.2, 0.0, 0.0, 29557070.7, 1.000, 0
13, b-SLICE,   11, 34.00,     342944, 0,1.02,30.283, 31.275, 31.308, 30.535,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.20%, 80.94%,  6.00%,  0.03%,  0.00%,  0.07%,  0.03%,  0.00%,  0.06%,  9.42%,  3.15%,  0.10%, 278776.65, 116760.54, 0.00, 298326.95 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 22.73%,0.00%, 0.00%, 77.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.50%,0.00%, 0.44%, 89.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.62%,0.00%, 23.23%, 50.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.00%,0.00%, 0.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.4, 1521101.7, 1482110.3, 0.0, 0.0, 31080349.1, 1.000, 0
14, b-SLICE,   12, 34.00,   22646312, 0,1.01,28.569, 28.727, 28.730, 28.609,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.21%,  9.20%, 89.53%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.02%, 405325.45, 206382.68, 0.00, 6447261.48 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 42.86%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.67%, 61.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.21%, 52.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.04%,0.00%, 48.63%, 51.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.2, 2822759.0, 2759156.8, 0.0, 0.0, 33901744.0, 1.000, 0
15, b-SLICE,   14, 34.00,   22657048, 0,1.01,28.558, 28.728, 28.727, 28.601,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.29%,  9.52%, 89.14%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.03%, 405961.30, 206485.16, 0.00, 6542166.05 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.48%, 61.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.49%, 52.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.04%,0.00%, 47.82%, 52.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.5, 2677191.5, 2612586.5, 0.0, 0.0, 36577343.9, 1.000, 0
16, P-SLICE,   20, 32.00,   27312952, 0,1.01,30.369, 30.689, 30.681, 30.448,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.29%,  0.92%, 0.37%,  1.32%,  8.19%, 0.96%,  2.43%, 26.36%, 0.00%,  0.00%,  0.34%,  7.48%, 51.31%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 277960.17, 127196.94, 0.00, 10981144.19 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.38%, 0.00%,0.00%, 7.06%, 14.56%, 0.00%, 0.00%, 0.00%, 0.00%, 55.86%, 0.00%,0.00%, 20.79%, 23.34%, 0.00%, 0.00%, 0.00%, 0.00%, 36.71%, 0.00%,0.00%, 29.85%, 33.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36101.2, 1096.6, 1853282.5, 1803876.8, 0.0, 0.0, 38461286.8, 1.000, 0
17, B-SLICE,   18, 33.00,   24810776, 0,1.01,29.415, 29.690, 29.690, 29.483,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.34%,  9.57%, 89.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 336081.81, 168361.13, 0.00, 6363961.08 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.71%, 62.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.98%, 51.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 51.52%, 48.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.4, 2718709.9, 2635113.9, 0.0, 0.0, 41182678.5, 1.000, 0
18, b-SLICE,   16, 34.00,     389480, 0,1.01,29.841, 29.981, 29.924, 29.869,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 26.03%, 23.61%,  0.68%,  0.00%,  0.01%,  0.10%,  0.04%,  0.01%, 19.27%, 29.00%,  1.22%, 284235.86, 140614.93, 0.00, 302593.10 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 66.67%,0.00%, 0.00%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.56%,0.00%, 0.30%, 57.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.44%,0.00%, 3.29%, 43.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.93%,0.00%, 1.12%, 33.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.4, 1414151.6, 1381781.5, 0.0, 0.0, 42599105.4, 1.000, 0
19, b-SLICE,   17, 34.00,   31640560, 0,1.02,28.521, 29.379, 29.343, 28.731,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.77%,  4.69%, 94.50%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.02%, 454207.73, 202646.17, 0.00, 13410493.87 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.16%, 37.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.20%, 35.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.04%,0.00%, 59.23%, 40.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 4.1, 3568684.2, 3482628.6, 0.0, 0.0, 46166829.5, 1.000, 0
20, b-SLICE,   19, 34.00,   31708184, 0,1.02,28.513, 29.365, 29.330, 28.722,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.09%,  4.82%, 94.04%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.03%, 456050.81, 203253.05, 0.00, 13884799.43 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.80%, 40.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.60%, 36.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.05%,0.00%, 58.92%, 41.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 2.6, 3625099.6, 3537849.9, 0.0, 0.0, 49789144.8, 1.000, 0
21, P-SLICE,   25, 32.00,   35563704, 0,1.02,30.433, 31.162, 31.119, 30.610,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.25%,  0.34%, 0.08%,  0.46%,  1.92%, 2.28%,  6.33%, 46.12%, 0.00%,  0.00%,  0.16%,  1.72%, 40.33%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.00%, 302829.32, 125478.98, 0.00, 18828974.07 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.45%, 0.00%,0.00%, 10.47%, 10.09%, 0.00%, 0.00%, 0.00%, 0.00%, 55.70%, 0.00%,0.00%, 26.21%, 18.10%, 0.00%, 0.00%, 0.00%, 0.00%, 57.56%, 0.02%,0.00%, 22.30%, 20.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35055.5, 1193.4, 2515598.3, 2452743.0, 0.0, 0.0, 52335533.8, 1.000, 0
22, B-SLICE,   23, 33.00,     428648, 0,1.02,31.400, 32.079, 32.157, 31.579,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 61.75%, 18.92%,  0.36%,  0.00%,  0.06%,  0.03%,  0.00%,  0.00%,  4.49%, 13.69%,  0.71%, 218602.37, 94276.25, 0.00, 239398.52 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.86%,0.00%, 0.35%, 92.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.37%,0.00%, 6.44%, 54.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.38%,0.00%, 0.00%, 33.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 1598905.9, 1558333.9, 0.0, 0.0, 53936336.1, 1.000, 0
