Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, b-SLICE,    8, 29.00,   14897512, 0,1.01,32.578, 34.890, 34.808, 33.146,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.08%, 12.30%, 75.51%,  0.00%,  0.00%,  0.04%,  1.24%,  0.00%,  0.00%,  0.29%,  8.53%, 171113.77, 47098.60, 0.00, 1747901.21 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.13%, 99.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.52%,0.00%, 5.95%, 91.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.46%,0.00%, 17.60%, 70.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.8, 4.1, 2502115.2, 2437290.2, 0.0, 0.0, 30882146.4, 1.000, 0
11, P-SLICE,   15, 27.00,   46198896, 0,1.02,35.046, 34.855, 34.808, 34.992,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.41%,  0.48%, 0.10%,  0.63%,  2.79%, 2.44%,  7.96%, 55.99%, 0.00%,  0.00%,  0.02%,  0.38%, 28.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104816.85, 51499.59, 0.00, 21690935.52 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.93%, 0.00%,0.00%, 1.14%, 0.93%, 0.00%, 0.00%, 0.00%, 0.00%, 85.08%, 0.00%,0.00%, 10.25%, 4.67%, 0.00%, 0.00%, 0.00%, 0.00%, 69.77%, 0.00%,0.00%, 13.37%, 16.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28727.9, 1074.8, 3018080.9, 2932827.8, 0.0, 0.0, 33920185.8, 1.000, 0
12, B-SLICE,   13, 28.00,    3281624, 0,1.02,34.335, 35.622, 35.675, 34.664,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  3.01%, 12.29%, 39.32%,  0.00%,  0.00%,  0.36%,  4.05%,  0.00%,  0.03%,  3.48%, 37.46%, 106948.07, 40528.27, 0.00, 234451.17 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.94%,0.00%, 0.00%, 99.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.25%,0.00%, 2.59%, 74.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.36%,0.00%, 16.05%, 32.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 4.1, 2108062.0, 2060837.8, 0.0, 0.0, 36032950.0, 1.000, 0
13, b-SLICE,   11, 29.00,   18568288, 0,1.02,33.081, 35.022, 35.062, 33.571,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  4.16%, 15.73%, 77.41%,  0.00%,  0.00%,  0.00%,  0.28%,  0.00%,  0.00%,  0.00%,  2.40%, 168631.80, 47834.07, 0.00, 2511198.54 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.04%, 99.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 7.43%, 92.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.35%,0.00%, 18.60%, 78.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 5.7, 2360296.3, 2300246.8, 0.0, 0.0, 38397848.6, 1.000, 0
14, b-SLICE,   12, 29.00,   39863400, 0,1.01,32.720, 32.646, 32.604, 32.696,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  3.83%, 12.17%, 83.99%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 176581.36, 87119.66, 0.00, 11261506.44 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 27.19%, 72.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.49%, 57.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.70%, 51.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 4.0, 4308838.8, 4204946.6, 0.0, 0.0, 42706838.6, 1.000, 0
15, b-SLICE,   14, 29.00,   40621360, 0,1.01,32.704, 32.605, 32.557, 32.673,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  6.63%, 15.04%, 78.33%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 178476.39, 87987.52, 0.00, 12981466.73 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 24.27%, 75.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.78%, 61.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 45.28%, 54.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 18.9, 4202514.0, 4106170.3, 0.0, 0.0, 46907579.0, 1.000, 0
16, P-SLICE,   20, 27.00,   38279712, 0,1.01,34.955, 34.394, 34.403, 34.816,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.07%,  1.05%,  3.07%, 0.75%,  3.82%, 22.86%, 1.85%,  5.70%, 53.06%, 0.00%,  0.00%,  0.00%,  0.17%,  7.61%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 100317.22, 53067.90, 0.00, 18004250.24 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 99.95%, 0.00%,0.00%, 0.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.78%, 0.00%,0.00%, 2.02%, 0.20%, 0.00%, 0.00%, 0.00%, 0.00%, 88.84%, 0.00%,0.00%, 7.34%, 3.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51251.5, 657.8, 2463827.8, 2394955.7, 0.0, 0.0, 49416325.1, 1.000, 0
17, B-SLICE,   18, 28.00,   37087576, 0,1.01,33.677, 33.525, 33.509, 33.637,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.15%,  7.45%, 91.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 133023.56, 69958.42, 0.00, 7681473.51 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 16.54%, 83.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 32.17%, 67.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44.06%, 55.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 28.7, 3401632.5, 3310160.4, 0.0, 0.0, 52821143.3, 1.000, 0
18, b-SLICE,   16, 29.00,    3458040, 0,1.01,32.795, 33.930, 33.880, 33.073,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.97%,  9.15%, 38.99%,  0.00%,  0.00%,  0.59%,  5.13%,  0.00%,  0.07%,  4.68%, 38.42%, 145109.34, 56974.06, 0.00, 301046.27 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.30%,0.00%, 0.00%, 97.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.66%,0.00%, 2.94%, 61.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.76%,0.00%, 16.61%, 30.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 3.7, 2143566.9, 2090055.4, 0.0, 0.0, 54969172.5, 1.000, 0
19, b-SLICE,   17, 29.00,   45601744, 0,1.02,33.096, 33.226, 33.175, 33.122,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.61%,  9.01%, 88.37%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 174546.30, 87192.81, 0.00, 17060623.76 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.77%, 59.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.90%, 50.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.53%, 46.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.0, 3.3, 4670065.0, 4555036.8, 0.0, 0.0, 59639114.3, 1.000, 0
20, b-SLICE,   19, 29.00,   45760736, 0,1.02,33.062, 33.219, 33.117, 33.089,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  5.87%, 10.07%, 84.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 176772.02, 88842.14, 0.00, 19086355.40 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 18.18%, 81.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34.74%, 65.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.20%, 53.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.56%, 49.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 4835501.1, 4713519.7, 0.0, 0.0, 64474156.9, 1.000, 0
21, P-SLICE,   25, 27.00,   46576408, 0,1.02,35.053, 34.859, 34.813, 34.999,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.74%,  0.87%, 0.15%,  0.88%,  3.81%, 2.79%,  9.27%, 67.07%, 0.00%,  0.00%,  0.01%,  0.26%, 14.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 105633.65, 51523.49, 0.00, 23771686.31 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 99.48%, 0.00%,0.00%, 0.20%, 0.33%, 0.00%, 0.00%, 0.00%, 0.00%, 90.32%, 0.00%,0.00%, 7.52%, 2.16%, 0.00%, 0.00%, 0.00%, 0.00%, 84.87%, 0.00%,0.00%, 7.31%, 7.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49122.9, 656.9, 3147266.5, 3070787.3, 0.0, 0.0, 67663594.4, 1.000, 0
22, B-SLICE,   23, 28.00,    3149784, 0,1.02,34.404, 35.683, 35.768, 34.735,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  2.82%, 12.62%, 39.22%,  0.00%,  0.00%,  0.29%,  4.15%,  0.00%,  0.01%,  3.47%, 37.39%, 105499.48, 40245.35, 0.00, 227286.65 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.52%,0.00%, 0.00%, 99.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.48%,0.00%, 2.46%, 75.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.44%,0.00%, 15.38%, 33.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 9.6, 2022887.1, 1976992.6, 0.0, 0.0, 69690773.7, 1.000, 0
