Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, b-SLICE,    8, 24.00,     405160, 0,1.01,39.671, 39.358, 39.256, 39.580,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 26.82%, 24.68%,  0.30%,  0.00%,  0.01%,  0.03%,  0.00%,  0.01%, 10.51%, 37.13%,  0.51%, 29594.30, 16465.58, 0.00, 31026.50 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.16%,0.00%, 0.03%, 71.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.61%,0.00%, 2.48%, 38.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.90%,0.00%, 0.00%, 37.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 6.1, 1907355.8, 1863634.9, 0.0, 0.0, 29574016.2, 1.000, 0
11, P-SLICE,   15, 22.00,   56935144, 0,1.02,39.344, 39.253, 39.204, 39.315,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.24%,  0.21%, 0.06%,  0.40%,  1.59%, 2.03%,  6.48%, 44.60%, 0.00%,  0.00%,  0.11%,  1.48%, 42.79%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35731.12, 17855.67, 0.00, 18864666.35 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.04%, 0.00%,0.00%, 10.86%, 8.10%, 0.00%, 0.00%, 0.00%, 0.00%, 54.63%, 0.00%,0.00%, 29.76%, 15.61%, 0.00%, 0.00%, 0.00%, 0.00%, 55.38%, 0.00%,0.00%, 25.13%, 19.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31858.9, 644.2, 3419187.3, 3333159.0, 0.0, 0.0, 33017676.8, 1.000, 0
12, B-SLICE,   13, 23.00,     875880, 0,1.02,40.039, 39.909, 39.916, 40.007,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 45.98%, 36.29%,  2.28%,  0.00%,  0.00%,  0.01%,  0.01%,  0.00%,  1.83%, 11.33%,  2.27%, 27619.75, 14263.41, 0.00, 30751.65 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.83%,0.00%, 0.11%, 96.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.95%,0.00%, 3.61%, 73.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.2, 1963808.3, 1917158.1, 0.0, 0.0, 34984480.2, 1.000, 0
13, b-SLICE,   11, 24.00,     936512, 0,1.02,39.139, 39.186, 39.180, 39.150,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%, 74.34%, 18.05%,  0.69%,  0.00%,  0.02%,  0.00%,  0.00%,  0.01%,  1.86%,  3.92%,  1.05%, 34382.88, 17013.10, 0.00, 38780.33 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 16.67%,0.00%, 0.00%, 83.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.47%,0.00%, 0.05%, 97.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.06%,0.00%, 9.96%, 73.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.47%,0.00%, 0.00%, 39.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.1, 1985545.9, 1939651.7, 0.0, 0.0, 36972687.0, 1.000, 0
14, b-SLICE,   12, 24.00,   42957544, 0,1.01,37.566, 37.212, 37.165, 37.472,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.45%,  9.45%, 89.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51270.99, 29155.42, 0.00, 6481846.17 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 25.93%, 74.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.11%, 63.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.35%, 49.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.01%, 49.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 5.9, 3593399.8, 3504551.1, 0.0, 0.0, 40564934.1, 1.000, 0
15, b-SLICE,   14, 24.00,   42971504, 0,1.01,37.563, 37.204, 37.159, 37.468,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.54%,  9.63%, 88.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51329.83, 29160.02, 0.00, 6564748.10 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.17%, 62.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.57%, 50.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.72%, 50.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.8, 2.4, 3462235.4, 3379425.0, 0.0, 0.0, 44024194.9, 1.000, 0
16, P-SLICE,   20, 22.00,   48268048, 0,1.01,39.287, 38.914, 38.848, 39.186,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.40%,  1.02%, 0.31%,  1.20%,  8.22%, 1.07%,  2.69%, 27.96%, 0.00%,  0.00%,  0.33%,  7.71%, 49.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34439.38, 18515.39, 0.00, 11457012.63 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.16%, 0.00%,0.00%, 6.02%, 12.82%, 0.00%, 0.00%, 0.00%, 0.00%, 54.77%, 0.00%,0.00%, 22.83%, 22.40%, 0.00%, 0.00%, 0.00%, 0.00%, 39.26%, 0.00%,0.00%, 30.92%, 29.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53411.4, 1057.3, 2420668.2, 2355785.4, 0.0, 0.0, 46490300.9, 1.000, 0
17, B-SLICE,   18, 23.00,   45322592, 0,1.01,38.284, 37.968, 37.913, 38.198,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.42%,  9.33%, 89.25%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 43089.78, 24259.25, 0.00, 6323766.37 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.31%, 64.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.22%, 46.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.48%, 46.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.3, 3449869.6, 3363340.3, 0.0, 0.0, 49943320.9, 1.000, 0
18, b-SLICE,   16, 24.00,     980752, 0,1.01,38.820, 38.598, 38.548, 38.758,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 37.03%, 37.93%,  2.66%,  0.00%,  0.01%,  0.00%,  0.00%,  0.01%,  5.15%, 15.12%,  2.08%, 35660.00, 19235.95, 0.00, 39252.87 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.25%,0.00%, 0.13%, 87.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.64%,0.00%, 3.02%, 69.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.90%,0.00%, 0.00%, 56.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.0, 1880594.1, 1837622.7, 0.0, 0.0, 51826942.4, 1.000, 0
19, b-SLICE,   17, 24.00,   53606096, 0,1.02,37.632, 37.687, 37.587, 37.633,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.96%,  6.20%, 92.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54239.67, 28742.67, 0.00, 13463146.27 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.60%, 39.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.90%, 35.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.23%, 38.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.1, 4500400.3, 4382802.6, 0.0, 0.0, 56325844.1, 1.000, 0
20, b-SLICE,   19, 24.00,   53694768, 0,1.02,37.634, 37.691, 37.585, 37.635,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.13%,  6.21%, 92.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54366.76, 28760.70, 0.00, 13907724.47 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.36%, 41.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.21%, 35.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.28%, 39.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.0, 4616102.0, 4502319.3, 0.0, 0.0, 60938931.0, 1.000, 0
21, P-SLICE,   25, 22.00,   57558304, 0,1.02,39.388, 39.256, 39.239, 39.353,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.33%,  0.42%, 0.09%,  0.46%,  2.22%, 2.19%,  7.05%, 51.09%, 0.00%,  0.00%,  0.14%,  1.58%, 34.42%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35690.32, 17754.86, 0.00, 20121393.50 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.85%, 0.00%,0.00%, 7.90%, 7.25%, 0.00%, 0.00%, 0.00%, 0.00%, 60.36%, 0.00%,0.00%, 25.22%, 14.42%, 0.00%, 0.00%, 0.00%, 0.00%, 63.67%, 0.00%,0.00%, 19.88%, 16.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52841.3, 605.4, 3216981.6, 3132339.9, 0.0, 0.0, 64200385.5, 1.000, 0
22, B-SLICE,   23, 23.00,     853120, 0,1.02,40.095, 39.946, 39.981, 40.062,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 51.33%, 34.34%,  0.67%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  1.99%, 10.77%,  0.89%, 27342.87, 14137.65, 0.00, 30464.93 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.74%,0.00%, 0.04%, 96.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.90%,0.00%, 4.08%, 73.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.14%,0.00%, 0.00%, 42.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.1, 1920113.5, 1873802.6, 0.0, 0.0, 66123620.5, 1.000, 0
