Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, b-SLICE,    8, 29.00,     299040, 0,1.01,35.301, 34.849, 34.779, 35.180,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 26.18%, 20.01%,  0.14%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%, 10.03%, 43.39%,  0.25%, 81149.49, 46363.36, 0.00, 84784.46 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.72%,0.00%, 0.02%, 72.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.81%,0.00%, 2.39%, 30.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.00%,0.00%, 0.00%, 35.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.5, 2.4, 1927680.6, 1881485.9, 0.0, 0.0, 29424655.3, 1.000, 0
11, P-SLICE,   15, 27.00,   45233200, 0,1.02,35.005, 34.871, 34.796, 34.962,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.19%,  0.17%, 0.05%,  0.41%,  1.41%, 2.03%,  6.14%, 42.66%, 0.00%,  0.00%,  0.10%,  1.38%, 45.43%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104205.18, 51968.18, 0.00, 18349664.48 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.37%, 0.00%,0.00%, 10.63%, 11.01%, 0.00%, 0.00%, 0.00%, 0.00%, 54.03%, 0.00%,0.00%, 29.78%, 16.19%, 0.00%, 0.00%, 0.00%, 0.00%, 52.80%, 0.00%,0.00%, 25.83%, 21.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28899.9, 1075.0, 3366602.0, 3278874.0, 0.0, 0.0, 32810473.3, 1.000, 0
12, B-SLICE,   13, 28.00,     717360, 0,1.02,35.909, 35.734, 35.769, 35.869,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 56.22%, 30.13%,  0.65%,  0.00%,  0.02%,  0.03%,  0.00%,  0.00%,  0.94%, 11.15%,  0.85%, 74886.66, 38143.41, 0.00, 83519.95 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.68%,0.00%, 0.07%, 98.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.81%,0.00%, 4.65%, 69.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.67%,0.00%, 0.56%, 42.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 3.3, 1976559.0, 1929162.4, 0.0, 0.0, 34790121.5, 1.000, 0
13, b-SLICE,   11, 29.00,     561056, 0,1.02,35.050, 35.038, 35.121, 35.057,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.28%, 91.27%,  4.84%,  0.13%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  1.79%,  1.47%,  0.20%, 92248.43, 45270.39, 0.00, 101954.02 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.94%,0.00%, 0.03%, 98.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 16.04%,0.00%, 31.05%, 52.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.71%,0.00%, 0.00%, 39.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 8.6, 1951429.7, 1908183.1, 0.0, 0.0, 36744655.9, 1.000, 0
14, b-SLICE,   12, 29.00,   31917688, 0,1.01,33.050, 32.576, 32.547, 32.928,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.28%,  8.80%, 89.91%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 147707.79, 87552.77, 0.00, 6402578.04 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.32%, 63.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.65%, 52.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.30%, 49.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.1, 3.2, 3534692.3, 3449590.8, 0.0, 0.0, 40277814.8, 1.000, 0
15, b-SLICE,   14, 29.00,   31917952, 0,1.01,33.048, 32.567, 32.547, 32.925,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.35%,  8.72%, 89.93%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 147739.66, 87653.37, 0.00, 6495125.68 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.77%, 64.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.22%, 52.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.92%, 51.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.4, 3.2, 3368666.5, 3290608.6, 0.0, 0.0, 43643411.4, 1.000, 0
16, P-SLICE,   20, 27.00,   36976032, 0,1.01,34.927, 34.415, 34.402, 34.797,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.29%,  0.79%, 0.31%,  1.18%,  7.87%, 1.05%,  2.70%, 28.93%, 0.00%,  0.00%,  0.31%,  6.85%, 49.71%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98223.60, 54008.38, 0.00, 11175027.12 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.11%, 0.00%,0.00%, 8.26%, 13.64%, 0.00%, 0.00%, 0.00%, 0.00%, 56.62%, 0.00%,0.00%, 21.11%, 22.27%, 0.00%, 0.00%, 0.00%, 0.00%, 39.67%, 0.00%,0.00%, 29.45%, 30.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57068.2, 1071.4, 2363541.2, 2297709.1, 0.0, 0.0, 46056429.2, 1.000, 0
17, B-SLICE,   18, 28.00,   34332640, 0,1.01,33.970, 33.553, 33.521, 33.862,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.41%,  9.06%, 89.53%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 119690.83, 70054.03, 0.00, 6397690.92 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.99%, 63.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.06%, 48.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.08%, 47.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 4.4, 3435211.7, 3343548.2, 0.0, 0.0, 49494405.9, 1.000, 0
18, b-SLICE,   16, 29.00,     634728, 0,1.01,34.395, 34.078, 34.011, 34.308,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 36.05%, 33.83%,  0.36%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%,  8.39%, 20.88%,  0.47%, 98864.44, 54557.10, 0.00, 105981.07 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.88%,0.00%, 0.02%, 81.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.00%,0.00%, 3.07%, 59.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.90%,0.00%, 0.00%, 43.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 4.5, 1842828.7, 1796626.4, 0.0, 0.0, 51340318.1, 1.000, 0
19, b-SLICE,   17, 29.00,   41836352, 0,1.02,33.217, 33.193, 33.159, 33.207,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.79%,  5.09%, 94.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 159719.25, 86636.98, 0.00, 13394950.54 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.23%, 40.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.44%, 34.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 60.60%, 39.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 6.0, 4438338.0, 4332084.3, 0.0, 0.0, 55777251.3, 1.000, 0
20, b-SLICE,   19, 29.00,   41898408, 0,1.02,33.212, 33.202, 33.164, 33.205,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.93%,  5.25%, 93.81%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 160207.18, 86701.70, 0.00, 13850046.37 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 66.67%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.40%, 43.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.08%, 36.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 59.32%, 40.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 8.6, 4545086.0, 4434034.9, 0.0, 0.0, 60319421.1, 1.000, 0
21, P-SLICE,   25, 27.00,   45879872, 0,1.02,35.057, 34.881, 34.861, 35.011,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.25%,  0.29%, 0.08%,  0.48%,  2.03%, 2.16%,  6.61%, 49.36%, 0.00%,  0.00%,  0.11%,  1.47%, 37.13%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103951.84, 51427.08, 0.00, 19480689.20 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.14%, 0.00%,0.00%, 8.64%, 8.22%, 0.00%, 0.00%, 0.00%, 0.00%, 60.45%, 0.00%,0.00%, 24.83%, 14.72%, 0.00%, 0.00%, 0.00%, 0.00%, 61.03%, 0.00%,0.00%, 20.80%, 18.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49026.7, 1008.4, 3159617.8, 3077746.1, 0.0, 0.0, 63520371.3, 1.000, 0
22, B-SLICE,   23, 28.00,     714144, 0,1.02,36.000, 35.785, 35.872, 35.957,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 60.21%, 27.21%,  0.35%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  1.01%, 10.56%,  0.63%, 73741.21, 37721.56, 0.00, 82513.00 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.70%,0.00%, 0.03%, 98.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.49%,0.00%, 5.26%, 68.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.29%,0.00%, 0.00%, 35.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.1, 1920065.3, 1873205.7, 0.0, 0.0, 65443637.5, 1.000, 0
