Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, b-SLICE,    8, 24.00,    1680952, 0,1.01,38.942, 39.334, 39.225, 39.026,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.50%, 10.60%, 21.70%,  0.00%,  0.07%,  1.10%,  2.92%,  0.00%,  1.22%, 17.41%, 42.49%, 35102.25, 16832.67, 0.00, 81207.23 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.90%,0.00%, 1.84%, 64.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.61%,0.00%, 7.89%, 29.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.67%,0.00%, 5.56%, 26.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.3, 3.7, 2145989.1, 2100072.0, 0.0, 0.0, 30043692.9, 1.000, 0
11, P-SLICE,   15, 22.00,   57165064, 0,1.02,39.345, 39.249, 39.218, 39.317,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.25%,  0.26%, 0.08%,  0.44%,  1.82%, 2.10%,  6.60%, 46.43%, 0.00%,  0.00%,  0.08%,  1.07%, 40.86%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35776.21, 17797.07, 0.00, 19318504.37 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.42%, 0.00%,0.00%, 6.75%, 5.83%, 0.00%, 0.00%, 0.00%, 0.00%, 64.33%, 0.00%,0.00%, 23.14%, 12.53%, 0.00%, 0.00%, 0.00%, 0.00%, 57.43%, 0.00%,0.00%, 23.67%, 18.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34671.0, 1062.9, 3438573.2, 3348287.8, 0.0, 0.0, 33507369.3, 1.000, 0
12, B-SLICE,   13, 23.00,    1012560, 0,1.02,39.892, 39.874, 39.893, 39.890,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 17.52%, 30.70%, 10.84%,  0.00%,  0.05%,  0.76%,  1.36%,  0.00%,  0.93%, 13.73%, 24.09%, 28652.72, 14496.35, 0.00, 36974.15 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.31%,0.00%, 1.24%, 93.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.39%,0.00%, 9.10%, 59.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.13%,0.00%, 6.22%, 23.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 4.1, 1909361.3, 1866678.2, 0.0, 0.0, 35419779.8, 1.000, 0
13, b-SLICE,   11, 24.00,    2840104, 0,1.02,38.341, 39.080, 39.068, 38.524,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  3.69%, 14.83%, 29.60%,  0.00%,  0.01%,  0.35%,  2.55%,  0.00%,  0.08%,  6.50%, 42.40%, 41583.41, 18129.38, 0.00, 113029.32 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.13%,0.00%, 2.72%, 95.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.99%,0.00%, 8.29%, 60.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.30%,0.00%, 5.17%, 34.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 4.2, 1963691.2, 1919828.7, 0.0, 0.0, 37386727.1, 1.000, 0
14, b-SLICE,   12, 24.00,   44387968, 0,1.01,37.448, 37.221, 37.171, 37.385,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.58%,  7.59%, 91.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53442.57, 29083.16, 0.00, 6637882.19 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.62%, 61.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.53%, 49.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.34%, 48.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 2.8, 3688650.7, 3598058.3, 0.0, 0.0, 41073906.0, 1.000, 0
15, b-SLICE,   14, 24.00,   44696680, 0,1.01,37.434, 37.213, 37.175, 37.374,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.54%,  7.37%, 92.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53768.55, 29087.88, 0.00, 6768590.42 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.36%, 62.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.13%, 49.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.28%, 48.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 2.9, 3575604.1, 3479913.5, 0.0, 0.0, 44646541.7, 1.000, 0
16, P-SLICE,   20, 22.00,   49067576, 0,1.01,39.278, 38.914, 38.843, 39.178,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.46%,  1.36%, 0.37%,  1.38%, 11.25%, 1.05%,  2.84%, 29.51%, 0.00%,  0.00%,  0.04%,  3.40%, 48.31%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34782.08, 18437.11, 0.00, 12558200.70 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.96%, 0.00%,0.00%, 0.66%, 1.38%, 0.00%, 0.00%, 0.00%, 0.00%, 77.70%, 0.00%,0.00%, 12.61%, 9.69%, 0.00%, 0.00%, 0.00%, 0.00%, 40.88%, 0.00%,0.00%, 32.03%, 27.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48739.6, 1068.2, 2419312.3, 2356168.9, 0.0, 0.0, 47108649.1, 1.000, 0
17, B-SLICE,   18, 23.00,   45925680, 0,1.01,38.235, 37.966, 37.911, 38.161,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.06%,  8.95%, 89.99%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 43887.10, 24228.23, 0.00, 6450348.56 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 17.70%, 82.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.69%, 53.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.08%, 46.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.8, 3503764.3, 3422735.1, 0.0, 0.0, 50614148.4, 1.000, 0
18, b-SLICE,   16, 24.00,    1101808, 0,1.01,38.624, 38.536, 38.468, 38.594,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 12.83%, 27.86%,  9.36%,  0.00%,  0.06%,  0.98%,  1.69%,  0.00%,  1.92%, 18.10%, 27.20%, 37356.40, 19618.98, 0.00, 47060.19 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.37%,0.00%, 1.42%, 85.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.92%,0.00%, 9.09%, 50.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.52%,0.00%, 6.22%, 18.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 2.6, 1876467.4, 1833298.1, 0.0, 0.0, 52493416.2, 1.000, 0
19, b-SLICE,   17, 24.00,   54088968, 0,1.02,37.607, 37.692, 37.601, 37.617,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.91%,  6.08%, 93.01%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54894.78, 28698.02, 0.00, 13593493.24 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.45%, 42.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.51%, 34.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.79%, 37.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.2, 4598666.4, 4487492.5, 0.0, 0.0, 57090737.8, 1.000, 0
20, b-SLICE,   19, 24.00,   54229328, 0,1.02,37.603, 37.699, 37.597, 37.614,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.21%,  5.90%, 92.89%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 55144.00, 28755.41, 0.00, 14178274.45 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.90%, 46.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.04%, 35.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.27%, 37.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.2, 4680644.4, 4553470.0, 0.0, 0.0, 61769713.9, 1.000, 0
21, P-SLICE,   25, 22.00,   57797960, 0,1.02,39.394, 39.254, 39.239, 39.357,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.37%,  0.47%, 0.09%,  0.54%,  2.79%, 2.29%,  7.45%, 54.04%, 0.00%,  0.00%,  0.11%,  1.03%, 30.81%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35760.22, 17699.86, 0.00, 20787260.75 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 88.99%, 0.00%,0.00%, 5.56%, 5.45%, 0.00%, 0.00%, 0.00%, 0.00%, 72.88%, 0.00%,0.00%, 17.61%, 9.51%, 0.00%, 0.00%, 0.00%, 0.00%, 67.42%, 0.00%,0.00%, 18.18%, 14.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49740.2, 1059.6, 3225144.5, 3131669.7, 0.0, 0.0, 65038223.7, 1.000, 0
22, B-SLICE,   23, 23.00,     997016, 0,1.02,39.960, 39.923, 39.955, 39.955,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 16.87%, 32.07%, 11.49%,  0.00%,  0.02%,  0.59%,  1.18%,  0.00%,  0.85%, 12.90%, 24.01%, 28324.56, 14388.01, 0.00, 36451.16 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.91%,0.00%, 1.18%, 93.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.01%,0.00%, 9.15%, 61.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.67%,0.00%, 6.05%, 25.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 4.0, 1837961.2, 1796602.6, 0.0, 0.0, 66878637.1, 1.000, 0
