Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
18, b-SLICE,   16, 34.00,    1359640, 0,1.01,28.424, 29.957, 29.917, 28.802,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.22%, 10.90%, 27.33%,  0.00%,  0.04%,  0.70%,  3.15%,  0.00%,  1.03%, 10.03%, 39.60%, 394369.23, 141336.75, 0.00, 499031.82 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 25.00%,0.00%, 0.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.95%,0.00%, 0.00%, 87.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.38%,0.00%, 3.52%, 48.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.00%,0.00%, 14.62%, 24.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.6, 1888584.3, 1842349.3, 0.0, 0.0, 53564982.0, 1.000, 0
19, b-SLICE,   17, 34.00,   34413016, 0,1.02,28.201, 29.323, 29.287, 28.477,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.84%,  7.81%, 89.35%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 511493.48, 207285.97, 0.00, 16972049.80 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.59%, 61.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.36%, 50.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.58%, 47.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 4618094.8, 4503893.1, 0.0, 0.0, 58183463.0, 1.000, 0
20, b-SLICE,   19, 34.00,   34588888, 0,1.02,28.161, 29.228, 29.194, 28.423,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  6.18%,  8.76%, 85.02%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 518844.21, 212127.87, 0.00, 19142652.38 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 5.00%, 95.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 32.29%, 67.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.55%, 56.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.89%, 50.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 3.6, 4644189.9, 4533860.6, 0.0, 0.0, 62826324.0, 1.000, 0
21, P-SLICE,   25, 32.00,   36207200, 0,1.02,30.391, 31.116, 31.070, 30.567,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.75%,  1.09%, 0.17%,  0.95%,  3.93%, 3.01%,  8.85%, 64.91%, 0.00%,  0.00%,  0.02%,  0.41%, 15.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 309565.70, 125655.34, 0.00, 23219561.51 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 99.19%, 0.00%,0.00%, 0.46%, 0.35%, 0.00%, 0.00%, 0.00%, 0.00%, 88.21%, 0.00%,0.00%, 8.33%, 3.46%, 0.00%, 0.00%, 0.00%, 0.00%, 82.91%, 0.00%,0.00%, 8.49%, 8.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44063.5, 896.9, 3073888.1, 2998996.0, 0.0, 0.0, 65937538.1, 1.000, 0
22, B-SLICE,   23, 33.00,    1195208, 0,1.02,30.118, 32.027, 32.096, 30.604,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%,  8.02%, 13.97%, 25.74%,  0.00%,  0.01%,  0.44%,  2.24%,  0.00%,  0.32%,  8.89%, 40.28%, 287165.69, 97722.12, 0.00, 368337.19 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.94%,0.00%, 0.00%, 96.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.12%,0.00%, 2.97%, 57.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.29%,0.00%, 13.76%, 23.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 1788993.4, 1745711.8, 0.0, 0.0, 67731037.9, 1.000, 0
23, b-SLICE,   21, 34.00,     479224, 0,1.02,29.268, 32.401, 32.379, 30.048,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.29%,  6.18%,  6.27%, 20.83%,  0.00%,  0.26%,  1.84%,  3.69%,  0.09%,  5.64%, 19.85%, 35.06%, 333181.01, 82008.61, 0.00, 368237.44 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 24.22%,0.00%, 0.00%, 75.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.87%,0.00%, 0.00%, 51.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.61%,0.00%, 4.26%, 20.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.04%,0.00%, 19.75%, 15.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 4.0, 1702367.1, 1662978.3, 0.0, 0.0, 69437652.2, 1.000, 0
24, b-SLICE,   22, 34.00,   17285208, 0,1.01,27.797, 31.076, 31.072, 28.616,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.55%, 22.69%, 25.56%, 50.94%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.23%, 524063.13, 110180.02, 0.00, 6688312.33 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.69%, 99.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11.35%, 88.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.50%,0.00%, 12.42%, 87.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.5, 2442553.9, 2387869.6, 0.0, 0.0, 71880163.1, 1.000, 0
25, b-SLICE,   24, 34.00,   18247168, 0,1.01,27.810, 31.082, 31.089, 28.629,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.17%, 24.87%, 26.25%, 48.63%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.07%, 525228.27, 109937.32, 0.00, 7719774.08 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.47%, 98.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11.78%, 88.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.15%,0.00%, 9.99%, 89.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.7, 2288815.0, 2236228.2, 0.0, 0.0, 74167325.3, 1.000, 0
26, P-SLICE,   28, 32.00,   28121016, 0,1.01,30.301, 30.705, 30.727, 30.405,25, 25 23 20 , -, 0.00%,  0.00%,  0.00%, 0.16%,  1.70%,  4.98%, 0.72%,  3.95%, 23.99%, 1.72%,  5.16%, 48.44%, 0.00%,  0.00%,  0.00%,  0.32%,  8.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 290758.95, 123941.93, 0.00, 17886039.49 , 0, 255, 65.94, 0, 255, 68.73, 0, 255, 64.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.09%, 0.00%,0.00%, 2.57%, 0.35%, 0.00%, 0.00%, 0.00%, 0.00%, 86.21%, 0.00%,0.00%, 8.97%, 4.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49383.0, 1055.9, 2555961.4, 2493949.4, 0.0, 0.0, 76415665.6, 1.000, 0
27, B-SLICE,   27, 33.00,   35899760, 0,1.02,29.220, 30.285, 30.249, 29.482,27, 25 23 18 ,28 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  2.23%,  7.11%, 90.64%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 408909.66, 168672.66, 0.00, 16304603.90 , 0, 20, I-SLICE,    0, 29.00,   34523776, 0,0.00,35.507, 34.594, 34.602, 35.279,27,  -, -, 0.00%,  0.00%,  0.00%, 0.26%,  1.07%,  6.20%, 0.44%,  0.72%, 11.80%, 1.54%,  1.44%, 32.93%,43.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 87577.67, 49565.80, 0.00, 20516079.11 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.53%, 0.00%,0.00%, 3.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 45682.3, 100.2, 325175.9, 308973.1, 0.0, 0.0, 370163.9, 1.000, 0
1, i-SLICE,    1, 29.00,   40606096, 1,1.02,35.944, 34.847, 34.893, 35.675,27,  -, -, 0.00%,  0.00%,  0.00%, 0.02%,  0.10%,  0.63%, 0.11%,  0.16%,  2.36%, 1.89%,  1.99%, 28.67%,64.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 79364.88, 46933.64, 0.00, 23593799.65 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.26%, 0.00%,0.00%, 7.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 11678.8, 5.5, 332517.1, 311114.8, 0.0, 0.0, 712713.5, 1.000, 0
2, P-SLICE,    2, 32.00,   27204816, 0,1.01,30.289, 30.605, 30.590, 30.366,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.23%,  0.72%, 0.25%,  1.08%,  7.23%, 0.99%,  2.63%, 24.53%, 0.00%,  0.00%,  0.08%,  3.71%, 58.53%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 283704.69, 127787.60, 0.00, 10840394.10 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.21%, 0.00%,0.00%, 0.22%, 7.56%, 0.00%, 0.00%, 0.00%, 0.00%, 68.23%, 0.00%,0.00%, 6.32%, 25.45%, 0.00%, 0.00%, 0.00%, 0.00%, 32.47%, 0.00%,0.00%, 25.63%, 41.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 189494.8, 1204.6, 1745350.6, 1704511.3, 0.0, 0.0, 2647715.0, 1.000, 0
3, P-SLICE,    7, 32.00,   36142752, 0,1.03,30.423, 31.145, 31.097, 30.597,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.37%,  0.55%, 0.14%,  0.76%,  3.14%, 2.74%,  7.74%, 55.85%, 0.00%,  0.00%,  0.08%,  0.93%, 27.65%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 306367.37, 124695.78, 0.00, 21088498.05 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 91.93%, 0.00%,0.00%, 2.79%, 5.28%, 0.00%, 0.00%, 0.00%, 0.00%, 77.54%, 0.00%,0.00%, 11.66%, 10.79%, 0.00%, 0.00%, 0.00%, 0.00%, 70.58%, 0.00%,0.00%, 14.46%, 14.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10520.6, 1078.8, 3017279.3, 2937300.5, 0.0, 0.0, 5670150.8, 1.000, 0
4, B-SLICE,    5, 33.00,    1244808, 0,1.03,30.092, 32.007, 32.047, 30.575,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  7.32%, 13.73%, 26.33%,  0.00%,  0.02%,  0.48%,  2.75%,  0.00%,  0.37%,  8.30%, 40.71%, 288007.46, 97556.57, 0.00, 373892.59 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.99%,0.00%, 0.00%, 95.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.11%,0.00%, 3.02%, 58.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.27%,0.00%, 14.08%, 23.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 279.3, 9.7, 1907030.1, 1861564.2, 0.0, 0.0, 7581794.6, 1.000, 0
5, b-SLICE,    3, 34.00,   32973000, 0,1.02,28.248, 29.444, 29.382, 28.539,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.73%,  3.90%, 95.36%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 494525.71, 200756.75, 0.00, 14144307.50 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.33%, 52.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.56%, 42.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 60.62%, 39.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 498.4, 5.8, 4469459.4, 4359155.7, 0.0, 0.0, 12056315.9, 1.000, 0
6, b-SLICE,    4, 34.00,   28484304, 0,1.01,27.787, 28.730, 28.721, 28.022,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  3.75%, 10.61%, 85.62%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 521186.18, 208675.71, 0.00, 10597884.56 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 24.46%, 75.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.75%, 57.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.94%, 50.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.5, 11.4, 4046888.8, 3946583.4, 0.0, 0.0, 16102964.9, 1.000, 0
7, b-SLICE,    6, 34.00,   29186536, 0,1.01,27.764, 28.699, 28.661, 27.993,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  8.29%, 13.73%, 77.97%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 528226.13, 212485.49, 0.00, 12807822.78 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20.37%, 79.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.30%, 59.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.46%, 52.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.2, 3981506.5, 3888365.1, 0.0, 0.0, 20083105.9, 1.000, 0
8, P-SLICE,   10, 32.00,   28347792, 0,1.01,30.338, 30.694, 30.694, 30.427,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.15%,  1.35%,  4.13%, 0.77%,  4.33%, 24.51%, 1.68%,  5.10%, 48.73%, 0.00%,  0.00%,  0.00%,  0.24%,  9.02%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 288129.30, 124496.02, 0.00, 17685706.52 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.53%, 0.00%,0.00%, 2.31%, 0.16%, 0.00%, 0.00%, 0.00%, 0.00%, 86.02%, 0.00%,0.00%, 9.63%, 4.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40772.1, 625.3, 2287234.9, 2226653.1, 0.0, 0.0, 22408596.3, 1.000, 0
9, B-SLICE,    9, 33.00,   36264296, 0,1.02,29.223, 30.271, 30.226, 29.479,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  2.82%,  7.95%, 89.22%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 410512.23, 169675.96, 0.00, 17096909.51 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.61%, 63.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.29%, 53.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.92%, 48.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.3, 3.8, 4110962.9, 4012783.8, 0.0, 0.0, 26522035.4, 1.000, 0
10, b-SLICE,    8, 34.00,    8066232, 0,1.01,27.675, 31.030, 31.025, 28.513,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  4.34%, 14.62%, 63.71%,  0.00%,  0.00%,  0.08%,  1.63%,  0.00%,  0.02%,  0.81%, 14.80%, 502828.01, 112018.61, 0.00, 1879669.75 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.45%,0.00%, 0.08%, 99.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.59%,0.00%, 5.67%, 88.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.49%,0.00%, 15.71%, 63.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 7.5, 3.3, 2074102.5, 2026057.8, 0.0, 0.0, 28598411.8, 1.000, 0
11, P-SLICE,   15, 32.00,   35830992, 0,1.02,30.415, 31.066, 31.044, 30.575,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.38%,  0.59%, 0.11%,  0.65%,  2.65%, 2.71%,  7.57%, 53.20%, 0.00%,  0.00%,  0.02%,  0.55%, 31.50%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 306412.06, 126055.14, 0.00, 21058866.80 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.20%, 0.00%,0.00%, 0.66%, 1.14%, 0.00%, 0.00%, 0.00%, 0.00%, 81.29%, 0.00%,0.00%, 11.74%, 6.97%, 0.00%, 0.00%, 0.00%, 0.00%, 66.83%, 0.01%,0.00%, 14.76%, 18.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28745.1, 1069.1, 2664232.6, 2594419.9, 0.0, 0.0, 31284339.9, 1.000, 0
12, B-SLICE,   13, 33.00,    1516280, 0,1.02,30.056, 29.240, 29.080, 29.832,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  5.80%, 11.48%, 31.14%,  0.00%,  0.02%,  0.57%,  2.82%,  0.00%,  0.36%,  7.75%, 40.03%, 289396.39, 113531.64, 0.00, 381074.86 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 6.18%,0.00%, 0.00%, 93.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.03%,0.00%, 3.17%, 55.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.91%,0.00%, 14.00%, 28.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.8, 1832793.8, 1783127.9, 0.0, 0.0, 33121829.0, 1.000, 0
13, b-SLICE,   11, 34.00,   11225472, 0,1.02,27.864, 31.255, 31.300, 28.717,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.16%,  9.90%, 19.98%, 64.22%,  0.00%,  0.00%,  0.00%,  0.43%,  0.00%,  0.00%,  0.01%,  5.29%, 493415.12, 119940.47, 0.00, 2753740.64 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.02%, 99.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.05%,0.00%, 7.42%, 92.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.18%,0.00%, 17.78%, 74.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.8, 2535809.8, 2474385.4, 0.0, 0.0, 35662499.7, 1.000, 0
14, b-SLICE,   12, 34.00,   28550712, 0,1.01,27.782, 28.739, 28.705, 28.017,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%,  5.18%, 12.38%, 82.37%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 524756.99, 209373.99, 0.00, 11295835.36 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 4.76%, 95.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22.25%, 77.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.36%, 57.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.94%, 52.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 52.6, 4978424.7, 4868178.0, 0.0, 0.0, 40641342.1, 1.000, 0
