10, P-SLICE,   14, 37.00,    4597992, 0,1.01,30.589, 28.698, 28.048, 30.035,23, 9 8 7 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.05%, 0.01%,  0.03%,  0.17%, 0.09%,  0.15%,  1.28%, 0.00%,  0.06%,  2.45%,  8.30%, 55.11%,  0.00%,  0.03%,  0.32%,  2.10%,  0.04%,  1.19%,  5.27%, 23.33%, 250910.46, 209558.59, 0.00, 1305479.64 , 0, 255, 66.65, 0, 255, 61.20, 0, 255, 64.35, 0.00%, 41.54%,0.00%, 15.38%, 43.08%, 0.00%, 0.00%, 0.00%, 0.00%, 1.57%, 32.71%,0.00%, 8.51%, 57.22%, 0.00%, 0.00%, 0.00%, 0.00%, 1.48%, 38.59%,0.00%, 10.76%, 49.17%, 0.00%, 0.00%, 0.00%, 0.00%, 1.86%, 30.98%,0.00%, 7.45%, 59.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 9764.9, 1082.0, 1671066.9, 1637151.7, 0.0, 0.0, 17583153.8, 1.000, 0
11, B-SLICE,   12, 38.00,     114416, 0,1.01,30.933, 28.987, 28.345, 30.366,26, 9 8 5 ,14 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.44%, 16.89%,  3.36%,  1.17%,  0.00%,  2.51%,  0.76%,  0.16%,  2.68%, 57.38%, 12.88%,  1.77%, 221288.98, 189670.86, 0.00, 229031.54 , 0, 255, 66.65, 0, 255, 61.20, 0, 255, 64.35, 0.00%, 85.93%,0.00%, 11.11%, 2.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.00%,0.00%, 4.79%, 17.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.99%,0.00%, 20.95%, 10.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.31%,0.00%, 16.79%, 20.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 1526088.0, 1499705.8, 0.0, 0.0, 19112277.2, 1.000, 0
12, b-SLICE,   10, 39.00,      74504, 0,1.01,30.932, 29.228, 28.637, 30.432,29, 9 8 ,12 14 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.57%, 15.21%,  2.28%,  0.78%,  0.00%,  2.84%,  0.91%,  0.41%, 12.50%, 55.12%,  7.16%,  1.22%, 220999.60, 178129.64, 0.00, 224839.82 , 0, 255, 66.22, 0, 255, 60.88, 0, 255, 64.20, 0.00%, 88.86%,0.00%, 5.80%, 5.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.21%,0.00%, 6.67%, 14.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.57%,0.00%, 38.29%, 5.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.57%,0.00%, 16.89%, 15.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 1393249.4, 1365651.2, 0.0, 0.0, 20508570.1, 1.000, 0
13, b-SLICE,   11, 39.00,      59344, 0,1.01,29.341, 32.665, 30.951, 29.958,29, 9 8 ,12 14 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.65%, 18.17%,  0.57%,  0.16%,  0.00%,  0.12%,  0.00%,  0.00%, 14.14%, 60.55%,  5.31%,  0.33%, 317014.26, 95035.55, 0.00, 322624.42 , 0, 255, 71.08, 0, 255, 96.47, 0, 255, 105.94, 0.00%, 95.58%,0.00%, 0.47%, 3.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.95%,0.00%, 0.13%, 22.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.01%,0.00%, 41.82%, 5.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.86%,0.00%, 3.57%, 28.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.3, 1642675.8, 1610546.4, 0.0, 0.0, 22149868.4, 1.000, 0
14, b-SLICE,   13, 39.00,    3081656, 0,1.01,27.537, 31.297, 29.222, 28.218,28, 12 9 8 ,14 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%,  2.42%,  5.52%, 52.94%,  0.00%,  0.23%,  0.72%,  3.54%,  0.24%,  3.73%,  7.45%, 23.13%, 490859.22, 140780.29, 0.00, 2028085.88 , 0, 255, 71.06, 0, 255, 96.33, 0, 255, 105.70, 0.00%, 71.86%,0.00%, 13.17%, 14.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.04%,0.00%, 10.72%, 27.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.69%,0.00%, 17.38%, 24.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.50%,0.00%, 17.09%, 49.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.4, 2141192.0, 2091695.8, 0.0, 0.0, 24288031.1, 1.000, 0
15, P-SLICE,   19, 37.00,    4918992, 0,1.01,28.932, 32.125, 30.553, 29.534,23, 14 12 9 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.04%,  0.44%, 0.01%,  0.06%,  1.12%, 0.16%,  0.52%,  7.10%, 0.00%,  0.03%,  2.48%,  8.12%, 51.62%,  0.00%,  0.11%,  0.86%,  4.20%,  0.06%,  1.75%,  5.69%, 15.61%, 364208.00, 109688.91, 0.00, 3095625.64 , 0, 255, 71.11, 0, 255, 96.21, 0, 255, 105.67, 0.00%, 66.07%,0.00%, 12.50%, 21.43%, 0.00%, 0.00%, 0.00%, 0.00%, 10.05%, 38.65%,0.00%, 13.45%, 37.85%, 0.00%, 0.00%, 0.00%, 0.00%, 7.33%, 40.24%,0.00%, 16.70%, 35.72%, 0.00%, 0.00%, 0.00%, 0.00%, 9.82%, 25.00%,0.00%, 16.66%, 48.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46612.0, 1048.3, 1772415.1, 1732799.0, 0.0, 0.0, 26099015.5, 1.000, 0
16, B-SLICE,   17, 38.00,     138736, 0,1.01,29.324, 32.646, 30.960, 29.943,26, 14 12 9 ,19 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.35%, 25.28%,  5.20%,  1.87%,  0.00%,  1.48%,  0.79%,  0.18%,  2.10%, 47.47%, 12.67%,  2.61%, 321060.82, 96482.54, 0.00, 336079.56 , 0, 255, 71.11, 0, 255, 96.21, 0, 255, 105.67, 0.00%, 85.65%,0.00%, 8.97%, 5.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.95%,0.00%, 4.72%, 29.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.21%,0.00%, 18.58%, 18.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.91%,0.00%, 16.04%, 24.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 14.9, 1589741.5, 1552121.0, 0.0, 0.0, 27691817.7, 1.000, 0
17, b-SLICE,   15, 39.00,    3028728, 0,1.01,27.641, 31.540, 29.403, 28.348,29, 14 12 ,17 19 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%,  2.09%,  5.46%, 54.52%,  0.00%,  0.25%,  0.92%,  4.02%,  0.25%,  3.44%,  6.84%, 22.15%, 477101.03, 132776.02, 0.00, 1868633.96 , 0, 255, 71.06, 0, 255, 96.33, 0, 255, 105.70, 0.00%, 81.88%,0.00%, 6.25%, 11.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.85%,0.00%, 12.15%, 24.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.74%,0.00%, 19.46%, 23.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.44%,0.00%, 21.90%, 45.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 2144447.8, 2091665.8, 0.0, 0.0, 29839302.8, 1.000, 0
18, b-SLICE,   16, 39.00,    3635904, 0,1.01,29.521, 27.512, 26.908, 28.943,29, 14 12 ,17 19 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.15%,  2.18%,  6.78%, 55.50%,  0.00%,  0.12%,  0.52%,  2.95%,  0.22%,  1.95%,  5.34%, 24.28%, 311963.05, 269063.41, 0.00, 1214402.58 , 0, 255, 67.06, 0, 255, 61.58, 0, 255, 64.59, 0.00%, 59.91%,0.00%, 7.55%, 32.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.82%,0.00%, 11.99%, 39.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.88%,0.00%, 13.81%, 41.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.92%,0.00%, 12.31%, 54.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 2.4, 2195559.7, 2154481.8, 0.0, 0.0, 32033354.1, 1.000, 0
19, b-SLICE,   18, 39.00,    3458576, 0,1.01,29.512, 27.606, 26.848, 28.941,28, 17 14 12 ,19 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%,  2.03%,  6.36%, 54.20%,  0.00%,  0.16%,  0.54%,  2.92%,  0.13%,  2.34%,  5.67%, 25.58%, 312955.81, 267664.08, 0.00, 1236554.40 , 0, 255, 67.06, 0, 255, 61.58, 0, 255, 64.59, 0.00%, 64.96%,0.00%, 15.38%, 19.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.13%,0.00%, 11.37%, 33.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.87%,0.00%, 15.07%, 37.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.46%,0.00%, 11.88%, 53.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.6, 3.4, 2386379.7, 2345144.1, 0.0, 0.0, 34416712.4, 1.000, 0
20, P-SLICE,   24, 37.00,    5571960, 0,1.01,30.431, 28.582, 28.035, 29.900,23, 19 17 14 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.02%,  0.21%, 0.02%,  0.08%,  0.38%, 0.09%,  0.14%,  1.62%, 0.00%,  0.07%,  3.47%, 11.08%, 57.93%,  0.00%,  0.05%,  0.37%,  2.08%,  0.02%,  0.65%,  3.88%, 17.83%, 261662.42, 214264.64, 0.00, 1648011.78 , 0, 255, 67.56, 0, 255, 61.96, 0, 255, 64.87, 0.00%, 19.61%,0.00%, 7.84%, 72.55%, 0.00%, 0.00%, 0.00%, 0.00%, 5.44%, 15.86%,0.00%, 12.95%, 65.76%, 0.00%, 0.00%, 0.00%, 0.00%, 2.96%, 26.21%,0.00%, 13.20%, 57.63%, 0.00%, 0.00%, 0.00%, 0.00%, 2.32%, 24.99%,0.00%, 10.44%, 62.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41377.6, 704.8, 1741894.6, 1706171.4, 0.0, 0.0, 36194465.1, 1.000, 0
21, B-SLICE,   22, 38.00,     112928, 0,1.01,30.797, 28.874, 28.330, 30.248,26, 19 17 12 ,24 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.41%, 17.82%,  3.63%,  1.11%,  0.00%,  1.59%,  0.52%,  0.14%,  2.96%, 58.68%, 11.35%,  1.77%, 229133.55, 193347.57, 0.00, 237652.46 , 0, 255, 67.56, 0, 255, 61.96, 0, 255, 64.87, 0.00%, 87.76%,0.00%, 8.74%, 3.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.18%,0.00%, 4.10%, 18.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.76%,0.00%, 22.87%, 12.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.28%,0.00%, 15.23%, 21.48%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.3, 1523754.9, 1494472.8, 0.0, 0.0, 37719924.6, 1.000, 0
22, b-SLICE,   20, 39.00,      45360, 0,1.01,30.912, 29.065, 28.508, 30.381,29, 19 17 ,22 24 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.22%,  2.92%,  0.02%,  0.04%,  0.00%,  0.06%,  0.00%,  0.00%, 17.25%, 74.94%,  4.52%,  0.04%, 219466.10, 182745.07, 0.00, 220017.72 , 0, 255, 67.56, 0, 255, 61.96, 0, 255, 64.87, 0.00%, 98.74%,0.00%, 0.21%, 1.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.25%,0.00%, 0.14%, 3.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.51%,0.00%, 49.28%, 0.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.1, 1436840.4, 1411057.4, 0.0, 0.0, 39158371.1, 1.000, 0
23, b-SLICE,   21, 39.00,    3180264, 0,1.01,27.548, 31.281, 29.199, 28.221,29, 19 17 ,22 24 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.18%,  2.51%,  6.07%, 54.85%,  0.00%,  0.16%,  0.87%,  4.18%,  0.49%,  2.30%,  6.50%, 21.89%, 489381.83, 141975.08, 0.00, 1971604.04 , 0, 255, 71.15, 0, 255, 96.00, 0, 255, 105.52, 0.00%, 72.70%,0.00%, 7.12%, 20.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.58%,0.00%, 15.92%, 34.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.97%,0.00%, 20.00%, 27.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.21%,0.00%, 20.49%, 47.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.9, 2225119.6, 2176360.8, 0.0, 0.0, 41382698.2, 1.000, 0
24, b-SLICE,   23, 39.00,    3142904, 0,1.01,27.587, 31.229, 29.273, 28.253,28, 22 19 17 ,24 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.12%,  2.61%,  6.48%, 54.12%,  0.00%,  0.22%,  0.83%,  3.93%,  0.27%,  2.98%,  6.66%, 21.80%, 485637.13, 141205.74, 0.00, 2015808.38 , 0, 255, 71.15, 0, 255, 96.00, 0, 255, 105.52, 0.00%, 69.70%,0.00%, 12.12%, 18.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.03%,0.00%, 15.82%, 29.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.86%,0.00%, 20.73%, 27.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.22%,0.00%, 20.65%, 47.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 2.5, 2389576.5, 2335457.5, 0.0, 0.0, 43770698.8, 1.000, 0
25, P-SLICE,   29, 37.00,    4924128, 0,1.01,28.849, 31.881, 30.345, 29.415,23, 24 22 19 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%,  0.53%, 0.01%,  0.03%,  1.03%, 0.15%,  0.49%,  6.80%, 0.00%,  0.05%,  2.66%,  8.47%, 51.77%,  0.00%,  0.14%,  0.88%,  4.20%,  0.06%,  1.70%,  5.31%, 15.65%, 372039.03, 115379.60, 0.00, 3195940.39 , 0, 255, 71.13, 0, 255, 95.90, 0, 255, 105.33, 0.00%, 53.23%,0.00%, 16.13%, 30.65%, 0.00%, 0.00%, 0.00%, 0.00%, 11.64%, 36.06%,0.00%, 13.14%, 39.17%, 0.00%, 0.00%, 0.00%, 0.00%, 6.65%, 38.32%,0.00%, 18.20%, 36.82%, 0.00%, 0.00%, 0.00%, 0.00%, 9.41%, 25.11%,0.00%, 17.13%, 48.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38877.3, 1088.5, 1745301.8, 1707207.9, 0.0, 0.0, 44813080.9, 1.000, 0
