11, B-SLICE,   12, 38.00,     424600, 0,1.01,26.249, 29.075, 28.612, 26.898,26, 9 8 5 ,14 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.88%, 18.15%, 15.05%, 16.27%,  0.00%,  0.13%,  0.85%,  2.50%,  1.44%,  8.10%, 14.19%, 21.44%, 656176.23, 184994.72, 0.00, 720325.74 , 0, 255, 66.65, 0, 255, 61.20, 0, 255, 64.35, 0.00%, 43.25%,0.00%, 0.00%, 56.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.21%,0.00%, 0.02%, 68.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.64%,0.00%, 8.09%, 44.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.53%,0.00%, 23.22%, 17.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 3.1, 1475269.0, 1442564.7, 0.0, 0.0, 19705214.2, 1.000, 0
12, b-SLICE,   10, 39.00,    2782512, 0,1.01,24.880, 27.995, 27.345, 25.578,29, 9 8 ,12 14 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.60%,  5.26%, 10.47%, 61.29%,  0.00%,  0.04%,  0.54%,  4.02%,  0.01%,  0.29%,  2.79%, 14.68%, 912928.13, 240930.61, 0.00, 1227285.56 , 0, 255, 66.22, 0, 255, 60.88, 0, 255, 64.20, 0.00%, 2.00%,0.00%, 0.00%, 98.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.96%,0.00%, 0.76%, 93.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.26%,0.00%, 9.85%, 66.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.38%,0.00%, 33.12%, 43.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 10.4, 2212113.9, 2171665.9, 0.0, 0.0, 21920104.0, 1.000, 0
13, b-SLICE,   11, 39.00,    2773800, 0,1.01,23.713, 30.774, 29.545, 25.325,29, 9 8 ,12 14 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.28%,  8.54%, 15.54%, 49.64%,  0.00%,  0.00%,  0.13%,  1.65%,  0.00%,  0.05%,  2.30%, 20.87%, 1248203.10, 149349.32, 0.00, 2034059.85 , 0, 255, 71.08, 0, 255, 96.47, 0, 255, 105.94, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.59%,0.00%, 1.47%, 97.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.02%,0.00%, 8.15%, 78.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.21%,0.00%, 16.88%, 51.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.0, 1955509.5, 1915843.5, 0.0, 0.0, 23875853.3, 1.000, 0
14, b-SLICE,   13, 39.00,    7015104, 0,1.01,23.545, 29.382, 28.596, 24.906,28, 12 9 8 ,14 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.31%,  3.95%, 13.30%, 74.78%,  0.00%,  0.00%,  0.02%,  1.30%,  0.00%,  0.00%,  0.12%,  6.23%, 1338881.73, 197613.37, 0.00, 4654290.29 , 0, 255, 71.06, 0, 255, 96.33, 0, 255, 105.70, 0.00%, 0.00%,0.00%, 1.10%, 98.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 9.58%, 90.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.99%,0.00%, 19.69%, 79.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.15%,0.00%, 23.83%, 67.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.0, 2516645.9, 2464297.7, 0.0, 0.0, 26392029.4, 1.000, 0
15, P-SLICE,   19, 37.00,    8284576, 0,1.01,27.941, 31.324, 30.543, 28.689,23, 14 12 9 , -, 0.00%,  0.00%,  0.00%, 0.11%,  1.02%, 15.01%, 0.17%,  0.70%, 16.88%, 0.80%,  2.60%, 39.91%, 0.00%,  0.01%,  0.29%,  2.27%, 19.96%,  0.00%,  0.00%,  0.00%,  0.19%,  0.00%,  0.00%,  0.00%,  0.07%, 466953.25, 110355.56, 0.00, 7492264.83 , 0, 255, 71.11, 0, 255, 96.21, 0, 255, 105.67, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.24%, 0.00%,0.00%, 0.10%, 1.66%, 0.00%, 0.00%, 0.00%, 0.00%, 85.44%, 0.00%,0.00%, 6.51%, 8.05%, 0.00%, 0.00%, 0.00%, 0.00%, 68.18%, 0.41%,0.00%, 11.82%, 19.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35899.9, 621.6, 2218652.6, 2171876.6, 0.0, 0.0, 28643292.2, 1.000, 0
16, B-SLICE,   17, 38.00,     187088, 0,1.01,27.168, 31.894, 31.015, 28.239,26, 14 12 9 ,19 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.27%, 15.31%,  9.14%,  9.07%,  0.00%,  0.18%,  0.50%,  0.65%,  3.12%, 25.66%, 20.08%, 14.02%, 536720.87, 108688.77, 0.00, 566046.06 , 0, 255, 71.11, 0, 255, 96.21, 0, 255, 105.67, 0.00%, 57.87%,0.00%, 0.00%, 42.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.79%,0.00%, 0.00%, 37.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.62%,0.00%, 8.94%, 26.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.81%,0.00%, 13.26%, 24.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 4.1, 1240606.4, 1212306.8, 0.0, 0.0, 29886498.0, 1.000, 0
17, b-SLICE,   15, 39.00,    3685160, 0,1.01,25.557, 29.920, 28.830, 26.512,29, 14 12 ,17 19 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.36%,  4.02%,  6.38%, 61.74%,  0.00%,  0.12%,  0.96%,  4.58%,  0.03%,  0.91%,  4.21%, 16.70%, 788441.31, 177400.84, 0.00, 2482305.51 , 0, 255, 71.06, 0, 255, 96.33, 0, 255, 105.70, 0.00%, 8.41%,0.00%, 0.00%, 91.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.47%,0.00%, 1.04%, 78.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.10%,0.00%, 15.17%, 41.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.63%,0.00%, 30.47%, 43.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 17.4, 4.1, 2055645.2, 2008082.2, 0.0, 0.0, 31944878.3, 1.000, 0
18, b-SLICE,   16, 39.00,    8964872, 0,1.01,23.550, 28.193, 27.673, 24.646,29, 14 12 ,17 19 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.10%, 17.74%,  9.83%, 68.14%,  0.00%,  0.00%,  0.00%,  0.72%,  0.00%,  0.00%,  0.01%,  1.45%, 1272546.76, 237139.53, 0.00, 6171054.48 , 0, 255, 67.06, 0, 255, 61.58, 0, 255, 64.59, 0.00%, 0.00%,0.00%, 0.97%, 99.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.61%, 91.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.08%,0.00%, 33.91%, 66.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.09%,0.00%, 37.42%, 59.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.6, 3701126.7, 3640429.5, 0.0, 0.0, 35646521.1, 1.000, 0
19, b-SLICE,   18, 39.00,    9797952, 0,1.01,23.373, 28.184, 27.694, 24.514,28, 17 14 12 ,19 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.72%, 20.34%, 10.32%, 62.67%,  0.00%,  0.00%,  0.00%,  0.29%,  0.00%,  0.00%,  0.00%,  0.66%, 1336249.47, 237738.43, 0.00, 7476929.35 , 0, 255, 67.06, 0, 255, 61.58, 0, 255, 64.59, 0.00%, 0.00%,0.00%, 1.07%, 98.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10.40%, 89.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33.85%, 66.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.49%,0.00%, 33.88%, 64.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.9, 3928204.9, 3865967.6, 0.0, 0.0, 39574481.5, 1.000, 0
20, P-SLICE,   24, 37.00,   11377312, 0,1.01,28.544, 29.173, 28.848, 28.660,23, 19 17 14 , -, 0.00%,  0.00%,  0.00%, 0.20%,  2.80%, 33.62%, 0.42%,  1.90%,  8.44%, 0.66%,  1.03%, 10.09%, 0.00%,  0.01%,  1.43%,  6.09%, 33.28%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.03%, 411612.62, 181837.38, 0.00, 12141191.24 , 0, 255, 67.56, 0, 255, 61.96, 0, 255, 64.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.25%, 0.00%,0.00%, 0.23%, 3.51%, 0.00%, 0.00%, 0.00%, 0.00%, 59.17%, 0.00%,0.00%, 14.85%, 25.97%, 0.00%, 0.00%, 0.00%, 0.00%, 26.11%, 0.07%,0.00%, 19.75%, 54.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36165.7, 599.6, 2216917.1, 2176293.8, 0.0, 0.0, 41824265.8, 1.000, 0
21, B-SLICE,   22, 38.00,     191064, 0,1.01,27.750, 29.592, 29.216, 28.164,26, 19 17 12 ,24 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.58%, 18.07%, 10.28%,  9.50%,  0.00%,  0.05%,  0.13%,  0.22%,  9.98%, 11.91%, 17.63%, 15.65%, 469090.61, 164608.72, 0.00, 500114.13 , 0, 255, 67.56, 0, 255, 61.96, 0, 255, 64.87, 0.00%, 60.28%,0.00%, 0.00%, 39.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 39.83%,0.00%, 0.00%, 60.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.02%,0.00%, 12.34%, 30.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.55%,0.00%, 13.57%, 23.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 4.1, 1272745.5, 1244273.1, 0.0, 0.0, 43099611.6, 1.000, 0
22, b-SLICE,   20, 39.00,      74704, 0,1.01,26.909, 29.838, 29.462, 27.594,29, 19 17 ,22 24 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.27%, 13.01%,  4.66%,  2.06%,  0.00%,  0.22%,  0.48%,  0.52%, 22.43%, 26.12%, 18.90%,  5.35%, 557834.75, 151673.63, 0.00, 566498.60 , 0, 255, 67.56, 0, 255, 61.96, 0, 255, 64.87, 0.00%, 78.16%,0.00%, 0.00%, 21.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.94%,0.00%, 0.05%, 33.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.29%,0.00%, 19.15%, 13.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.00%,0.00%, 20.00%, 6.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 4.7, 1154344.1, 1128996.9, 0.0, 0.0, 44256513.6, 1.000, 0
23, b-SLICE,   21, 39.00,    8484928, 0,1.01,23.794, 29.584, 28.805, 25.144,29, 19 17 ,22 24 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.30%,  7.27%, 11.35%, 76.79%,  0.00%,  0.00%,  0.00%,  0.69%,  0.00%,  0.00%,  0.01%,  1.58%, 1279598.84, 185414.34, 0.00, 5771025.96 , 0, 255, 71.15, 0, 255, 96.00, 0, 255, 105.52, 0.00%, 0.00%,0.00%, 2.21%, 97.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 12.73%, 87.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.12%,0.00%, 33.28%, 66.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.87%,0.00%, 36.37%, 60.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 4.6, 3876368.5, 3807257.3, 0.0, 0.0, 48133370.9, 1.000, 0
24, b-SLICE,   23, 39.00,    8814712, 0,1.01,24.016, 29.766, 29.069, 25.366,28, 22 19 17 ,24 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.85%,  9.08%, 11.32%, 75.01%,  0.00%,  0.00%,  0.00%,  0.21%,  0.00%,  0.00%,  0.00%,  0.52%, 1212296.21, 176965.06, 0.00, 8671748.73 , 0, 255, 71.15, 0, 255, 96.00, 0, 255, 105.52, 0.00%, 0.00%,0.00%, 2.16%, 97.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.80%, 91.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.30%, 68.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.97%,0.00%, 33.92%, 65.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 4.3, 3812783.4, 3746011.6, 0.0, 0.0, 51945838.3, 1.000, 0
25, P-SLICE,   29, 37.00,    8167632, 0,1.01,28.096, 31.351, 29.376, 28.663,23, 24 22 19 , -, 0.00%,  0.00%,  0.00%, 0.23%,  1.60%, 24.23%, 0.20%,  0.59%, 12.98%, 1.06%,  3.00%, 49.31%, 0.00%,  0.00%,  0.12%,  0.47%,  6.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 448613.76, 116755.86, 0.00, 8986844.68 , 0, 255, 71.13, 0, 255, 95.90, 0, 255, 105.33, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 99.53%, 0.00%,0.00%, 0.05%, 0.43%, 0.00%, 0.00%, 0.00%, 0.00%, 90.43%, 0.00%,0.00%, 7.84%, 1.74%, 0.00%, 0.00%, 0.00%, 0.00%, 89.57%, 0.01%,0.00%, 5.44%, 4.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35056.9, 659.2, 2458700.5, 2410857.4, 0.0, 0.0, 53968591.4, 1.000, 0
