Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, b-SLICE,    8, 34.00,     303984, 0,1.01,30.001, 31.007, 30.946, 30.245,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 11.68%, 15.73%,  7.20%,  0.00%,  0.39%,  1.85%,  0.59%,  0.00%,  9.44%, 36.26%, 16.86%, 274714.15, 112727.22, 0.00, 293668.09 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.71%,0.00%, 5.62%, 48.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.39%,0.00%, 8.11%, 22.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.79%,0.00%, 4.07%, 25.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 3.1, 1475712.9, 1438369.3, 0.0, 0.0, 25208495.5, 1.000, 0
11, P-SLICE,   15, 32.00,   35132416, 0,1.02,30.381, 31.087, 31.067, 30.555,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.20%,  0.23%, 0.07%,  0.42%,  1.47%, 2.19%,  5.97%, 41.32%, 0.00%,  0.00%,  0.09%,  1.31%, 46.70%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 304261.07, 126992.32, 0.00, 17997102.50 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.05%, 0.00%,0.00%, 7.63%, 9.32%, 0.00%, 0.00%, 0.00%, 0.00%, 56.17%, 0.00%,0.00%, 26.65%, 17.18%, 0.00%, 0.00%, 0.00%, 0.00%, 51.43%, 0.03%,0.00%, 26.37%, 22.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 23525.9, 1054.8, 2700424.6, 2636626.9, 0.0, 0.0, 27924900.7, 1.000, 0
12, B-SLICE,   13, 33.00,     456976, 0,1.02,31.201, 31.938, 32.038, 31.398,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%, 31.55%, 28.48%,  3.71%,  0.00%,  0.15%,  1.06%,  0.66%,  0.00%,  3.11%, 20.27%, 10.96%, 227047.93, 96880.05, 0.00, 249567.16 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.37%,0.00%, 3.31%, 87.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.62%,0.00%, 8.90%, 49.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.82%,0.00%, 4.40%, 19.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.2, 1530706.1, 1497434.6, 0.0, 0.0, 29458745.3, 1.000, 0
13, b-SLICE,   11, 34.00,     700168, 0,1.02,29.510, 31.220, 31.306, 29.948,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.29%, 19.22%, 13.13%, 17.23%,  0.00%,  0.06%,  0.57%,  1.80%,  0.00%,  1.92%, 13.33%, 32.45%, 327286.87, 118117.14, 0.00, 378031.80 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 1.35%,0.00%, 0.00%, 98.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.35%,0.00%, 5.94%, 84.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.67%,0.00%, 8.32%, 42.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.53%,0.00%, 3.90%, 29.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.9, 1464787.8, 1434965.3, 0.0, 0.0, 30926673.0, 1.000, 0
14, b-SLICE,   12, 34.00,   23100208, 0,1.01,28.288, 28.750, 28.739, 28.402,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.86%,  8.22%, 90.89%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 433539.19, 205574.09, 0.00, 6632002.94 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 9.09%, 90.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 26.77%, 73.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.63%, 52.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.02%,0.00%, 49.02%, 50.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.7, 2903558.3, 2838607.9, 0.0, 0.0, 33828799.7, 1.000, 0
15, b-SLICE,   14, 34.00,   23226648, 0,1.01,28.234, 28.744, 28.737, 28.361,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.87%,  8.10%, 91.00%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 439467.86, 205843.09, 0.00, 6795586.34 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 27.39%, 72.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.43%, 52.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 48.79%, 51.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.6, 2733410.5, 2664050.7, 0.0, 0.0, 36559292.3, 1.000, 0
16, P-SLICE,   20, 32.00,   27735832, 0,1.01,30.288, 30.683, 30.696, 30.388,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.38%,  1.26%, 0.40%,  1.56%, 10.54%, 1.00%,  2.65%, 28.27%, 0.00%,  0.00%,  0.05%,  4.00%, 49.86%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 285197.03, 126000.75, 0.00, 12031149.73 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.02%, 0.00%,0.00%, 0.63%, 2.35%, 0.00%, 0.00%, 0.00%, 0.00%, 74.31%, 0.00%,0.00%, 13.30%, 12.39%, 0.00%, 0.00%, 0.00%, 0.00%, 39.03%, 0.00%,0.00%, 30.16%, 30.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38032.9, 1106.4, 1849486.7, 1799237.8, 0.0, 0.0, 38439691.0, 1.000, 0
17, B-SLICE,   18, 33.00,   25025648, 0,1.01,29.301, 29.687, 29.699, 29.399,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.16%,  8.93%, 89.90%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 345979.54, 167870.82, 0.00, 6470810.28 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20.83%, 79.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.83%, 53.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 51.47%, 48.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.7, 2764492.2, 2676246.3, 0.0, 0.0, 41206482.9, 1.000, 0
18, b-SLICE,   16, 34.00,     403912, 0,1.01,29.617, 29.962, 29.914, 29.698,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 17.67%, 23.32%,  3.52%,  0.00%,  0.52%,  1.59%,  0.90%,  0.01%, 12.90%, 28.50%, 11.07%, 299135.58, 141347.32, 0.00, 319540.97 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.16%,0.00%, 4.87%, 51.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.95%,0.00%, 8.98%, 36.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.25%,0.00%, 3.84%, 18.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.3, 1431669.7, 1398827.0, 0.0, 0.0, 42641286.9, 1.000, 0
19, b-SLICE,   17, 34.00,   31830072, 0,1.02,28.467, 29.374, 29.337, 28.689,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.79%,  4.66%, 94.51%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.02%, 461043.57, 203042.61, 0.00, 13538060.69 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.57%, 44.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.13%, 35.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.04%,0.00%, 60.86%, 39.10%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.9, 3590983.9, 3504516.9, 0.0, 0.0, 46230862.5, 1.000, 0
20, b-SLICE,   19, 34.00,   31945288, 0,1.02,28.426, 29.361, 29.324, 28.655,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.07%,  4.57%, 94.33%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 464599.35, 203525.03, 0.00, 14104297.34 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.12%, 42.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.89%, 37.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 60.05%, 39.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 2.6, 3645795.8, 3558191.1, 0.0, 0.0, 49873857.8, 1.000, 0
21, P-SLICE,   25, 32.00,   35731176, 0,1.02,30.425, 31.152, 31.122, 30.603,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.29%,  0.40%, 0.09%,  0.53%,  2.31%, 2.34%,  6.54%, 48.65%, 0.00%,  0.00%,  0.12%,  1.33%, 37.38%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 304144.77, 125185.58, 0.00, 19341528.57 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 85.25%, 0.00%,0.00%, 8.87%, 5.88%, 0.00%, 0.00%, 0.00%, 0.00%, 65.21%, 0.00%,0.00%, 21.19%, 13.60%, 0.00%, 0.00%, 0.00%, 0.00%, 60.61%, 0.01%,0.00%, 21.25%, 18.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36163.1, 822.0, 2527209.9, 2462260.7, 0.0, 0.0, 52433054.7, 1.000, 0
22, B-SLICE,   23, 33.00,     462536, 0,1.02,31.292, 32.060, 32.160, 31.497,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 34.05%, 28.39%,  3.32%,  0.00%,  0.09%,  0.95%,  0.62%,  0.00%,  2.75%, 19.24%, 10.59%, 224111.12, 95004.18, 0.00, 246836.70 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.68%,0.00%, 3.68%, 88.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.33%,0.00%, 9.67%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.17%,0.00%, 4.25%, 18.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.6, 1449361.7, 1416462.5, 0.0, 0.0, 53884455.4, 1.000, 0
