Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, b-SLICE,    8, 24.00,    1668264, 0,1.01,38.953, 39.333, 39.236, 39.036,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.45%, 10.95%, 21.40%,  0.00%,  0.06%,  1.01%,  2.53%,  0.00%,  1.40%, 17.56%, 42.63%, 35037.90, 16811.77, 0.00, 81129.98 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.40%,0.00%, 2.29%, 60.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.95%,0.00%, 7.95%, 30.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.84%,0.00%, 5.49%, 26.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.5, 4.1, 2052138.7, 2007881.5, 0.0, 0.0, 30379110.6, 1.000, 0
11, P-SLICE,   15, 22.00,   57163600, 0,1.02,39.343, 39.248, 39.221, 39.316,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.26%,  0.25%, 0.08%,  0.40%,  1.83%, 2.08%,  6.69%, 46.49%, 0.00%,  0.00%,  0.09%,  1.04%, 40.80%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35807.51, 17803.97, 0.00, 19294495.51 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 85.08%, 0.00%,0.00%, 8.52%, 6.39%, 0.00%, 0.00%, 0.00%, 0.00%, 64.69%, 0.00%,0.00%, 23.09%, 12.22%, 0.00%, 0.00%, 0.00%, 0.00%, 57.52%, 0.00%,0.00%, 23.76%, 18.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 32261.7, 1113.6, 3351797.0, 3264817.9, 0.0, 0.0, 33754398.7, 1.000, 0
12, B-SLICE,   13, 23.00,    1021320, 0,1.02,39.887, 39.871, 39.895, 39.886,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 16.47%, 31.09%, 11.28%,  0.00%,  0.03%,  0.69%,  1.47%,  0.00%,  0.97%, 13.62%, 24.37%, 28683.63, 14510.23, 0.00, 37131.73 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.75%,0.00%, 0.95%, 93.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.90%,0.00%, 8.44%, 60.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.61%,0.00%, 6.31%, 24.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 5.6, 1893580.4, 1850573.9, 0.0, 0.0, 35650834.5, 1.000, 0
0, I-SLICE,    0, 19.00,   56737464, 0,0.00,43.977, 43.199, 43.185, 43.781,27,  -, -, 0.00%,  0.00%,  0.00%, 0.38%,  2.02%, 12.67%, 0.53%,  0.65%, 16.86%, 1.26%,  1.48%, 29.04%,35.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10925.23, 5961.83, 0.00, 22204246.61 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.25%, 0.00%,0.00%, 3.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 53173.8, 145.8, 318948.6, 296123.5, 0.0, 0.0, 371481.9, 1.000, 0
1, i-SLICE,    1, 19.00,   63224200, 1,1.02,44.305, 43.301, 43.304, 44.055,27,  -, -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  1.12%, 0.12%,  0.15%,  3.33%, 2.08%,  2.82%, 29.02%,61.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10106.02, 5674.48, 0.00, 24620874.55 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 93.75%, 0.00%,0.00%, 6.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 11811.4, 10.4, 359038.5, 334296.7, 0.0, 0.0, 741157.4, 1.000, 0
2, P-SLICE,    2, 22.00,   46888568, 0,1.01,39.256, 38.876, 38.805, 39.152,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.27%,  0.53%, 0.11%,  0.53%,  3.60%, 0.81%,  1.98%, 19.40%, 0.00%,  0.00%,  0.29%,  6.98%, 65.52%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34241.05, 18707.76, 0.00, 9293762.10 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.48%, 0.00%,0.00%, 1.38%, 25.13%, 0.00%, 0.00%, 0.00%, 0.00%, 36.83%, 0.00%,0.00%, 23.01%, 40.16%, 0.00%, 0.00%, 0.00%, 0.00%, 25.29%, 0.00%,0.00%, 32.84%, 41.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 184285.0, 1005.8, 1900436.3, 1854333.8, 0.0, 0.0, 2825432.9, 1.000, 0
3, P-SLICE,    7, 22.00,   57878984, 0,1.03,39.380, 39.274, 39.251, 39.350,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.33%,  0.34%, 0.10%,  0.57%,  2.73%, 2.30%,  7.53%, 53.30%, 0.00%,  0.00%,  0.12%,  1.33%, 31.34%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35803.62, 17678.98, 0.00, 20699602.05 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.96%, 0.00%,0.00%, 6.36%, 8.68%, 0.00%, 0.00%, 0.00%, 0.00%, 68.53%, 0.00%,0.00%, 19.23%, 12.24%, 0.00%, 0.00%, 0.00%, 0.00%, 66.83%, 0.00%,0.00%, 17.80%, 15.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11465.9, 666.1, 3160934.3, 3078365.9, 0.0, 0.0, 5991605.9, 1.000, 0
4, B-SLICE,    5, 23.00,    1013144, 0,1.03,39.946, 39.926, 39.956, 39.945,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 15.66%, 31.61%, 12.04%,  0.00%,  0.06%,  0.90%,  1.75%,  0.00%,  0.73%, 14.02%, 23.22%, 28395.73, 14381.58, 0.00, 36980.52 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.80%,0.00%, 1.26%, 93.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.46%,0.00%, 8.10%, 60.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.48%,0.00%, 6.39%, 26.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 313.3, 14.1, 1808552.6, 1765953.5, 0.0, 0.0, 7803606.6, 1.000, 0
5, b-SLICE,    3, 24.00,   53229400, 0,1.02,37.605, 37.721, 37.659, 37.626,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.62%,  4.58%, 94.80%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54316.99, 28561.82, 0.00, 12714511.95 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.15%, 41.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.95%, 32.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.18%, 33.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 498.7, 17.0, 4524664.2, 4415990.9, 0.0, 0.0, 12331942.9, 1.000, 0
6, b-SLICE,    4, 24.00,   45223816, 0,1.01,37.470, 37.246, 37.197, 37.408,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.81%,  9.20%, 89.99%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53352.66, 29145.41, 0.00, 6811007.77 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34.27%, 65.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.89%, 48.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.92%, 45.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.2, 11.7, 3537302.6, 3450920.1, 0.0, 0.0, 15867932.5, 1.000, 0
7, b-SLICE,    6, 24.00,   45547216, 0,1.01,37.448, 37.252, 37.203, 37.393,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.79%,  8.79%, 90.41%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53717.08, 29164.22, 0.00, 6918294.59 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.68%, 61.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.30%, 46.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.63%, 45.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.4, 3550096.0, 3450515.5, 0.0, 0.0, 19415110.5, 1.000, 0
8, P-SLICE,   10, 22.00,   48897152, 0,1.01,39.288, 38.902, 38.820, 39.181,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.61%,  1.69%, 0.27%,  1.29%,  9.97%, 1.01%,  2.45%, 29.32%, 0.00%,  0.00%,  0.03%,  3.63%, 49.69%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34712.45, 18564.10, 0.00, 12608048.31 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.70%, 0.00%,0.00%, 0.36%, 0.95%, 0.00%, 0.00%, 0.00%, 0.00%, 74.41%, 0.00%,0.00%, 14.31%, 11.28%, 0.00%, 0.00%, 0.00%, 0.00%, 39.75%, 0.00%,0.00%, 31.81%, 28.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48307.2, 1087.0, 2429357.3, 2361454.1, 0.0, 0.0, 21887886.2, 1.000, 0
9, B-SLICE,    9, 23.00,   56304912, 0,1.02,38.307, 38.437, 38.357, 38.330,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.77%,  5.49%, 93.74%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45888.90, 23788.59, 0.00, 13873575.72 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.03%, 43.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.60%, 35.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.98%, 38.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.3, 3.9, 4276129.7, 4174733.2, 0.0, 0.0, 26165688.0, 1.000, 0
