Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, b-SLICE,    8, 39.00,      98640, 0,1.01,26.135, 27.853, 27.805, 26.559,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 16.21%,  8.44%,  0.04%,  0.00%,  0.02%,  0.00%,  0.00%,  0.07%, 28.50%, 46.64%,  0.07%, 672685.07, 229237.54, 0.00, 687246.78 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 90.91%,0.00%, 0.00%, 9.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.76%,0.00%, 0.02%, 36.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.08%,0.00%, 3.07%, 14.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.50%,0.00%, 0.00%, 37.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 3.1, 1614420.6, 1578509.3, 0.0, 0.0, 26824709.6, 1.000, 0
11, P-SLICE,   15, 37.00,   25935032, 0,1.02,25.501, 28.036, 27.971, 26.127,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.25%,  0.30%, 0.09%,  0.31%,  1.19%, 2.30%,  5.42%, 36.66%, 0.00%,  0.00%,  0.16%,  1.71%, 51.44%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.03%, 860635.16, 249437.80, 0.00, 17134645.91 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.12%, 0.00%,0.00%, 12.00%, 9.88%, 0.00%, 0.00%, 0.00%, 0.00%, 45.13%, 0.00%,0.00%, 34.38%, 20.49%, 0.00%, 0.00%, 0.00%, 0.00%, 46.26%, 0.12%,0.00%, 27.91%, 25.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 25705.5, 612.8, 2963462.5, 2891096.9, 0.0, 0.0, 29804829.6, 1.000, 0
12, B-SLICE,   13, 38.00,     260712, 0,1.02,26.143, 28.766, 28.745, 26.796,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 45.78%, 14.91%,  0.17%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%, 18.27%, 20.52%,  0.33%, 697833.75, 209307.37, 0.00, 744976.57 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.54%,0.00%, 0.01%, 71.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.58%,0.00%, 5.75%, 39.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.07%,0.00%, 0.00%, 33.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.3, 1557458.5, 1521454.2, 0.0, 0.0, 31365309.7, 1.000, 0
13, b-SLICE,   11, 39.00,     232728, 0,1.02,25.015, 27.750, 27.687, 25.691,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%, 61.56%,  6.26%,  0.05%,  0.00%,  0.03%,  0.03%,  0.02%,  0.53%, 26.93%,  4.44%,  0.07%, 899098.85, 265629.69, 0.00, 953371.73 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 88.46%,0.00%, 0.00%, 11.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.46%,0.00%, 0.00%, 69.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.11%,0.00%, 20.53%, 46.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.67%,0.00%, 8.33%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.3, 1506605.2, 1470252.4, 0.0, 0.0, 32874198.3, 1.000, 0
14, b-SLICE,   12, 39.00,   15412672, 0,1.01,24.021, 26.047, 25.921, 24.512,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%,  1.66%,  9.53%, 87.78%,  0.00%,  0.00%,  0.01%,  0.36%,  0.00%,  0.00%,  0.02%,  0.61%, 1107049.68, 368500.45, 0.00, 6733906.31 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 18.18%, 81.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.17%, 61.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.23%,0.00%, 46.13%, 53.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.09%,0.00%, 40.74%, 58.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 6.2, 2920937.7, 2851460.9, 0.0, 0.0, 35793795.2, 1.000, 0
15, b-SLICE,   14, 39.00,   15430728, 0,1.01,23.999, 26.054, 25.922, 24.497,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.83%,  9.68%, 87.52%,  0.00%,  0.00%,  0.01%,  0.36%,  0.00%,  0.00%,  0.02%,  0.59%, 1108219.23, 369143.30, 0.00, 6824003.04 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.09%, 63.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.25%,0.00%, 46.22%, 53.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.07%,0.00%, 40.10%, 58.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.0, 2.4, 2833347.5, 2767833.9, 0.0, 0.0, 38624849.1, 1.000, 0
16, P-SLICE,   20, 37.00,   19175680, 0,1.01,25.814, 27.637, 27.679, 26.275,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.42%,  1.32%, 0.34%,  1.32%,  7.88%, 1.04%,  2.28%, 23.08%, 0.00%,  0.00%,  0.47%,  7.78%, 54.00%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 755624.86, 248783.70, 0.00, 10916342.87 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.14%, 0.00%,0.00%, 7.80%, 13.06%, 0.00%, 0.00%, 0.00%, 0.00%, 54.03%, 0.00%,0.00%, 21.04%, 24.93%, 0.00%, 0.00%, 0.00%, 0.00%, 32.83%, 0.02%,0.00%, 28.94%, 38.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39516.1, 1079.6, 2049699.8, 1995070.7, 0.0, 0.0, 40706221.0, 1.000, 0
17, B-SLICE,   18, 38.00,   16758808, 0,1.01,24.850, 26.455, 26.422, 25.247,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.66%,  9.63%, 88.45%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.15%, 919079.39, 339041.04, 0.00, 6592983.63 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.75%, 63.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.53%, 51.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.29%,0.00%, 45.66%, 54.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.4, 2968140.8, 2893336.0, 0.0, 0.0, 43677525.0, 1.000, 0
18, b-SLICE,   16, 39.00,     312336, 0,1.01,25.298, 26.678, 26.585, 25.631,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 27.94%, 21.14%,  0.52%,  0.00%,  0.02%,  0.03%,  0.00%,  0.05%, 20.80%, 28.59%,  0.91%, 811264.12, 300174.63, 0.00, 865313.97 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.69%,0.00%, 0.02%, 57.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.48%,0.00%, 3.56%, 40.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.83%,0.00%, 2.13%, 34.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.4, 1536178.8, 1502717.8, 0.0, 0.0, 45216849.7, 1.000, 0
19, b-SLICE,   17, 39.00,   23154288, 0,1.02,23.469, 26.866, 26.809, 24.311,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.30%,  5.87%, 92.63%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.09%, 1318428.22, 340235.99, 0.00, 13766912.53 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.29%, 38.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.58%, 36.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.22%,0.00%, 56.16%, 43.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.4, 3984154.5, 3876121.2, 0.0, 0.0, 49199507.1, 1.000, 0
20, b-SLICE,   19, 39.00,   23208976, 0,1.02,23.447, 26.846, 26.818, 24.293,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.72%,  5.95%, 92.13%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.10%, 1328668.31, 340303.47, 0.00, 14399877.03 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 75.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.17%, 44.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.00%, 38.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.22%,0.00%, 54.47%, 45.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.8, 3.3, 4070647.6, 3972473.8, 0.0, 0.0, 53267271.9, 1.000, 0
21, P-SLICE,   25, 37.00,   26417944, 0,1.02,25.499, 28.146, 28.076, 26.152,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.35%,  0.52%, 0.11%,  0.43%,  1.89%, 2.49%,  5.94%, 44.13%, 0.00%,  0.00%,  0.26%,  2.02%, 41.77%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.02%, 864277.80, 243485.07, 0.00, 18496361.72 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.17%, 0.00%,0.00%, 11.48%, 10.35%, 0.00%, 0.00%, 0.00%, 0.00%, 51.81%, 0.00%,0.00%, 27.45%, 20.75%, 0.00%, 0.00%, 0.00%, 0.00%, 55.68%, 0.06%,0.00%, 22.24%, 22.02%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38876.7, 1128.6, 2803422.9, 2731389.5, 0.0, 0.0, 56101620.1, 1.000, 0
22, B-SLICE,   23, 38.00,     253056, 0,1.02,26.145, 28.916, 28.913, 26.838,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 50.10%, 13.08%,  0.17%,  0.00%,  0.03%,  0.00%,  0.00%,  0.01%, 18.95%, 17.30%,  0.36%, 698703.64, 203746.18, 0.00, 745391.63 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.47%,0.00%, 0.01%, 72.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.99%,0.00%, 6.96%, 40.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.86%,0.00%, 0.00%, 32.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 1511554.6, 1479172.6, 0.0, 0.0, 57616328.2, 1.000, 0
