Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, b-SLICE,    8, 39.00,     118992, 0,1.01,25.722, 27.858, 27.841, 26.254,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%, 16.69%, 12.67%,  0.32%,  0.00%,  1.21%,  2.43%,  0.05%,  0.07%, 21.11%, 43.88%,  1.54%, 737855.65, 228823.18, 0.00, 755706.41 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 58.82%,0.00%, 0.00%, 41.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.22%,0.00%, 6.33%, 36.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.43%,0.00%, 7.82%, 15.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.45%,0.00%, 2.82%, 13.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.5, 3.8, 1660884.0, 1626498.4, 0.0, 0.0, 27126873.3, 1.000, 0
11, P-SLICE,   15, 37.00,   26031928, 0,1.02,25.488, 28.041, 27.964, 26.116,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.24%,  0.37%, 0.09%,  0.39%,  1.30%, 2.38%,  5.61%, 38.24%, 0.00%,  0.00%,  0.13%,  1.52%, 49.58%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.03%, 864462.29, 248764.21, 0.00, 17505705.79 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.69%, 0.00%,0.00%, 8.21%, 8.10%, 0.00%, 0.00%, 0.00%, 0.00%, 50.67%, 0.00%,0.00%, 29.78%, 19.56%, 0.00%, 0.00%, 0.00%, 0.00%, 48.21%, 0.10%,0.00%, 26.71%, 24.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 26468.9, 652.0, 2956089.0, 2885375.2, 0.0, 0.0, 30099523.6, 1.000, 0
12, B-SLICE,   13, 38.00,     267776, 0,1.02,26.069, 28.795, 28.740, 26.744,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%, 38.06%, 19.79%,  0.70%,  0.00%,  0.58%,  1.49%,  0.18%,  0.02%, 13.27%, 23.41%,  2.39%, 710022.43, 209014.73, 0.00, 756884.43 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 20.00%,0.00%, 0.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.69%,0.00%, 5.41%, 67.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.45%,0.00%, 9.42%, 37.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.61%,0.00%, 3.37%, 18.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 1543099.9, 1506618.9, 0.0, 0.0, 31645764.4, 1.000, 0
13, b-SLICE,   11, 39.00,     331672, 0,1.02,24.665, 27.755, 27.701, 25.431,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.10%, 42.83%, 15.74%,  3.48%,  0.00%,  0.65%,  0.86%,  0.27%,  0.18%, 13.48%, 14.99%,  5.42%, 966394.30, 264937.43, 0.00, 1039398.44 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 8.06%,0.00%, 0.00%, 91.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.81%,0.00%, 5.54%, 69.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.88%,0.00%, 10.68%, 42.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.05%,0.00%, 3.51%, 34.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.1, 1536727.2, 1503723.1, 0.0, 0.0, 33185657.5, 1.000, 0
14, b-SLICE,   12, 39.00,   15615776, 0,1.01,23.814, 26.088, 25.954, 24.366,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.55%,  9.20%, 88.40%,  0.00%,  0.00%,  0.01%,  0.31%,  0.00%,  0.00%,  0.01%,  0.50%, 1160338.44, 366922.80, 0.00, 6913720.32 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 4.76%, 95.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 27.47%, 72.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.21%,0.00%, 46.29%, 53.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.91%,0.00%, 42.26%, 56.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.4, 3005515.0, 2941040.7, 0.0, 0.0, 36189774.8, 1.000, 0
15, b-SLICE,   14, 39.00,   15666320, 0,1.01,23.752, 26.081, 25.943, 24.317,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.72%,  9.43%, 88.05%,  0.00%,  0.00%,  0.00%,  0.33%,  0.00%,  0.00%,  0.01%,  0.45%, 1175196.78, 367185.36, 0.00, 7033606.99 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28.77%, 71.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.16%,0.00%, 46.64%, 53.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.87%,0.00%, 41.60%, 57.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.4, 2927807.2, 2858768.4, 0.0, 0.0, 39114646.8, 1.000, 0
16, P-SLICE,   20, 37.00,   19384056, 0,1.01,25.683, 27.662, 27.708, 26.183,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.52%,  1.79%, 0.41%,  1.56%, 10.26%, 1.11%,  2.53%, 25.29%, 0.00%,  0.00%,  0.18%,  5.90%, 50.39%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 780598.13, 245893.04, 0.00, 11791973.87 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.79%, 0.00%,0.00%, 1.51%, 5.70%, 0.00%, 0.00%, 0.00%, 0.00%, 66.15%, 0.00%,0.00%, 16.31%, 17.54%, 0.00%, 0.00%, 0.00%, 0.00%, 36.46%, 0.01%,0.00%, 28.90%, 34.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42405.8, 651.7, 2035510.6, 1980593.3, 0.0, 0.0, 41184170.2, 1.000, 0
17, B-SLICE,   18, 38.00,   16887168, 0,1.01,24.755, 26.452, 26.447, 25.179,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.60%,  9.44%, 88.74%,  0.00%,  0.00%,  0.00%,  0.10%,  0.00%,  0.00%,  0.00%,  0.12%, 944549.36, 338020.07, 0.00, 6714813.94 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 26.69%, 73.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.52%, 51.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.24%,0.00%, 46.31%, 53.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.5, 2976150.4, 2899041.8, 0.0, 0.0, 44163477.4, 1.000, 0
18, b-SLICE,   16, 39.00,     297240, 0,1.01,25.102, 26.682, 26.614, 25.489,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 24.62%, 19.67%,  1.25%,  0.00%,  0.75%,  1.82%,  0.20%,  0.04%, 19.80%, 28.96%,  2.89%, 847497.16, 299418.48, 0.00, 895009.37 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 83.33%,0.00%, 0.00%, 16.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.50%,0.00%, 5.74%, 48.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.99%,0.00%, 8.07%, 32.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.19%,0.00%, 5.46%, 23.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 1554761.2, 1521283.5, 0.0, 0.0, 45721368.3, 1.000, 0
19, b-SLICE,   17, 39.00,   23271280, 0,1.02,23.434, 26.862, 26.816, 24.285,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.27%,  6.01%, 92.57%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.07%, 1332393.52, 340324.15, 0.00, 13919259.86 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.87%, 45.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.50%, 36.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.16%,0.00%, 57.09%, 42.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 16.8, 3995038.0, 3895511.7, 0.0, 0.0, 49715031.5, 1.000, 0
20, b-SLICE,   19, 39.00,   23332744, 0,1.02,23.396, 26.866, 26.816, 24.257,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.64%,  5.82%, 92.39%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.09%, 1345290.71, 340159.56, 0.00, 14523775.51 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 40.00%, 60.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.85%, 47.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.71%, 38.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.16%,0.00%, 56.17%, 43.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.7, 4033532.3, 3933840.0, 0.0, 0.0, 53745669.6, 1.000, 0
21, P-SLICE,   25, 37.00,   26504216, 0,1.02,25.469, 28.159, 28.069, 26.130,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.44%,  0.71%, 0.13%,  0.51%,  2.09%, 2.66%,  6.28%, 46.54%, 0.00%,  0.00%,  0.21%,  1.66%, 38.66%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.01%, 871054.50, 242967.46, 0.00, 19064775.57 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 85.05%, 0.00%,0.00%, 7.55%, 7.40%, 0.00%, 0.00%, 0.00%, 0.00%, 58.82%, 0.00%,0.00%, 24.21%, 16.97%, 0.00%, 0.00%, 0.00%, 0.00%, 58.91%, 0.05%,0.00%, 21.35%, 19.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39620.8, 1069.9, 2779074.9, 2712355.6, 0.0, 0.0, 56557599.1, 1.000, 0
22, B-SLICE,   23, 38.00,     265128, 0,1.02,26.070, 28.925, 28.904, 26.781,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.15%, 40.83%, 18.03%,  0.96%,  0.00%,  0.50%,  1.16%,  0.16%,  0.02%, 13.92%, 21.88%,  2.39%, 712423.98, 204075.20, 0.00, 760025.91 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 14.29%,0.00%, 9.52%, 76.19%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.09%,0.00%, 4.96%, 68.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.53%,0.00%, 9.70%, 36.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.66%,0.00%, 4.91%, 22.43%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.4, 1468853.4, 1433970.8, 0.0, 0.0, 58028366.9, 1.000, 0
