Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, b-SLICE,    8, 29.00,     298288, 0,1.01,35.305, 34.862, 34.784, 35.184,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 25.62%, 20.13%,  0.13%,  0.00%,  0.03%,  0.12%,  0.00%,  0.00%, 10.09%, 43.49%,  0.38%, 81087.52, 46324.55, 0.00, 84731.98 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.31%,0.00%, 0.61%, 71.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.81%,0.00%, 2.43%, 30.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.75%,0.00%, 0.00%, 26.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 14.3, 1929787.6, 1885494.1, 0.0, 0.0, 29812919.8, 1.000, 0
11, P-SLICE,   15, 27.00,   45235280, 0,1.02,35.003, 34.880, 34.805, 34.963,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.19%,  0.17%, 0.07%,  0.40%,  1.38%, 2.02%,  6.18%, 42.68%, 0.00%,  0.00%,  0.09%,  1.37%, 45.44%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104162.96, 51922.08, 0.00, 18357376.12 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.65%, 0.00%,0.00%, 13.09%, 6.26%, 0.00%, 0.00%, 0.00%, 0.00%, 53.71%, 0.00%,0.00%, 29.77%, 16.52%, 0.00%, 0.00%, 0.00%, 0.00%, 52.82%, 0.00%,0.00%, 25.91%, 21.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28805.3, 1124.6, 3394513.0, 3307023.4, 0.0, 0.0, 33226836.0, 1.000, 0
12, B-SLICE,   13, 28.00,     715120, 0,1.02,35.906, 35.736, 35.764, 35.867,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 55.08%, 30.92%,  0.87%,  0.00%,  0.03%,  0.07%,  0.00%,  0.00%,  1.08%, 10.90%,  1.05%, 74888.87, 38192.35, 0.00, 83571.00 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.98%,0.00%, 0.50%, 97.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.01%,0.00%, 4.66%, 70.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.74%,0.00%, 0.00%, 45.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.1, 3.8, 2008983.3, 1961796.7, 0.0, 0.0, 35238859.8, 1.000, 0
13, b-SLICE,   11, 29.00,     568000, 0,1.02,35.039, 35.062, 35.131, 35.053,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%, 88.97%,  6.90%,  0.21%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  1.42%,  2.06%,  0.34%, 92430.79, 45062.65, 0.00, 102211.27 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.60%,0.00%, 0.48%, 97.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.55%,0.00%, 23.53%, 58.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.50%,0.00%, 2.08%, 35.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.2, 2003174.3, 1958741.9, 0.0, 0.0, 37245096.1, 1.000, 0
14, b-SLICE,   12, 29.00,   31917144, 0,1.01,33.056, 32.593, 32.553, 32.935,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.24%,  8.83%, 89.91%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 147521.62, 87411.70, 0.00, 6399321.81 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 38.10%, 61.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.12%, 61.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.95%, 52.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.08%, 49.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 2.6, 3583266.4, 3498877.7, 0.0, 0.0, 40826846.3, 1.000, 0
15, b-SLICE,   14, 29.00,   31940688, 0,1.01,33.050, 32.579, 32.552, 32.929,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.34%,  8.87%, 89.79%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 147657.88, 87572.55, 0.00, 6499276.08 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.49%, 63.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.16%, 51.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.16%, 50.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.1, 3461209.7, 3374816.1, 0.0, 0.0, 44285020.6, 1.000, 0
16, P-SLICE,   20, 27.00,   36972208, 0,1.01,34.920, 34.409, 34.411, 34.793,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.27%,  0.77%, 0.30%,  1.18%,  7.51%, 1.04%,  2.71%, 29.07%, 0.00%,  0.00%,  0.33%,  6.70%, 50.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98127.92, 54039.13, 0.00, 11127732.79 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.46%, 0.00%,0.00%, 9.08%, 14.46%, 0.00%, 0.00%, 0.00%, 0.00%, 56.17%, 0.00%,0.00%, 21.28%, 22.55%, 0.00%, 0.00%, 0.00%, 0.00%, 39.59%, 0.00%,0.00%, 29.50%, 30.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59753.6, 1070.1, 2409590.2, 2341452.4, 0.0, 0.0, 46746387.7, 1.000, 0
17, B-SLICE,   18, 28.00,   34338904, 0,1.01,33.974, 33.541, 33.547, 33.866,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.40%,  9.04%, 89.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 119650.00, 70095.08, 0.00, 6356236.85 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 37.28%, 62.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.85%, 49.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.44%, 47.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.2, 3.2, 3475401.0, 3384294.0, 0.0, 0.0, 50224837.2, 1.000, 0
18, b-SLICE,   16, 29.00,     637280, 0,1.01,34.404, 34.064, 34.020, 34.313,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 36.84%, 33.12%,  0.44%,  0.00%,  0.01%,  0.03%,  0.00%,  0.01%,  8.17%, 20.60%,  0.77%, 98729.67, 54589.90, 0.00, 105934.57 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.17%,0.00%, 0.39%, 81.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.18%,0.00%, 3.22%, 59.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.69%,0.00%, 1.19%, 35.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 2.9, 1871113.0, 1824995.6, 0.0, 0.0, 52098999.5, 1.000, 0
19, b-SLICE,   17, 29.00,   41832152, 0,1.02,33.209, 33.204, 33.145, 33.200,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.76%,  5.15%, 94.08%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 159859.98, 86620.47, 0.00, 13348970.98 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.83%, 38.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.48%, 33.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 60.30%, 39.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.3, 4562306.1, 4444589.1, 0.0, 0.0, 56659794.0, 1.000, 0
20, b-SLICE,   19, 29.00,   41913544, 0,1.02,33.209, 33.195, 33.143, 33.199,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.91%,  5.29%, 93.79%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 160294.44, 86566.12, 0.00, 13833089.01 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.86%, 41.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.72%, 36.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 59.21%, 40.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.2, 4598722.0, 4482010.5, 0.0, 0.0, 61255484.6, 1.000, 0
21, P-SLICE,   25, 27.00,   45883896, 0,1.02,35.052, 34.892, 34.858, 35.008,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.26%,  0.29%, 0.09%,  0.47%,  2.06%, 2.17%,  6.70%, 49.57%, 0.00%,  0.00%,  0.12%,  1.47%, 36.78%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103997.06, 51450.22, 0.00, 19518736.03 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.39%, 0.00%,0.00%, 10.68%, 6.93%, 0.00%, 0.00%, 0.00%, 0.00%, 60.66%, 0.00%,0.00%, 23.71%, 15.62%, 0.00%, 0.00%, 0.00%, 0.00%, 61.37%, 0.00%,0.00%, 20.56%, 18.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52010.4, 1074.8, 3201937.4, 3111921.7, 0.0, 0.0, 64501382.1, 1.000, 0
22, B-SLICE,   23, 28.00,     718760, 0,1.02,35.997, 35.801, 35.868, 35.956,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 59.08%, 28.40%,  0.25%,  0.00%,  0.02%,  0.04%,  0.00%,  0.00%,  0.94%, 10.69%,  0.58%, 73786.88, 37680.72, 0.00, 82642.85 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.59%,0.00%, 0.47%, 97.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.05%,0.00%, 5.09%, 68.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.79%,0.00%, 1.04%, 29.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.2, 1992867.8, 1948404.0, 0.0, 0.0, 66497301.8, 1.000, 0
