Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
1, i-SLICE,    1, 19.00,   63224200, 1,1.02,44.305, 43.301, 43.304, 44.055,27,  -, -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  1.12%, 0.12%,  0.15%,  3.33%, 2.08%,  2.82%, 29.02%,61.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10106.02, 5674.48, 0.00, 24620874.55 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 93.75%, 0.00%,0.00%, 6.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 8886.9, 8.4, 228327.9, 212057.6, 0.0, 0.0, 485618.8, 1.000, 0
2, P-SLICE,    2, 22.00,   46492536, 0,1.01,39.287, 38.867, 38.812, 39.175,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.25%,  0.42%, 0.12%,  0.52%,  3.08%, 0.83%,  1.97%, 19.35%, 0.00%,  0.00%,  0.53%,  8.30%, 64.62%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 33914.45, 18740.78, 0.00, 8996167.96 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.30%, 0.00%,0.00%, 12.89%, 30.81%, 0.00%, 0.00%, 0.00%, 0.00%, 30.24%, 0.00%,0.00%, 30.27%, 39.48%, 0.00%, 0.00%, 0.00%, 0.00%, 25.52%, 0.00%,0.00%, 32.55%, 41.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 126629.4, 739.6, 1493592.6, 1454200.3, 0.0, 0.0, 2105783.3, 1.000, 0
3, P-SLICE,    7, 22.00,   57780304, 0,1.03,39.385, 39.274, 39.257, 39.355,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.29%,  0.33%, 0.09%,  0.58%,  2.47%, 2.31%,  7.35%, 52.15%, 0.00%,  0.00%,  0.15%,  1.70%, 32.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35752.67, 17710.02, 0.00, 20430133.94 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.27%, 0.00%,0.00%, 9.06%, 10.67%, 0.00%, 0.00%, 0.00%, 0.00%, 61.95%, 0.00%,0.00%, 23.65%, 14.39%, 0.00%, 0.00%, 0.00%, 0.00%, 65.50%, 0.00%,0.00%, 18.45%, 16.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 6855.9, 661.1, 2548563.1, 2484886.5, 0.0, 0.0, 4657851.1, 1.000, 0
4, B-SLICE,    5, 23.00,     834624, 0,1.03,40.094, 39.950, 39.982, 40.062,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 41.70%, 38.04%,  1.92%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  1.90%, 14.19%,  2.24%, 27375.34, 14155.48, 0.00, 30459.86 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.38%,0.00%, 0.08%, 95.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.32%,0.00%, 3.14%, 70.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.89%,0.00%, 0.00%, 46.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 327.4, 12.8, 1557992.5, 1523986.0, 0.0, 0.0, 6217796.1, 1.000, 0
5, b-SLICE,    3, 24.00,   52780144, 0,1.02,37.639, 37.710, 37.624, 37.646,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.69%,  4.98%, 94.33%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53649.64, 28606.20, 0.00, 12584933.65 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.42%, 39.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 70.28%, 29.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.72%, 34.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 325.6, 13.4, 3802101.1, 3710873.6, 0.0, 0.0, 10021839.9, 1.000, 0
6, b-SLICE,    4, 24.00,   43953576, 0,1.01,37.576, 37.239, 37.188, 37.485,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.55%, 10.42%, 88.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51375.41, 29225.78, 0.00, 6567669.87 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 40.00%, 60.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44.55%, 55.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.91%, 45.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.35%, 45.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10.2, 11.8, 2944685.3, 2873476.0, 0.0, 0.0, 12965743.5, 1.000, 0
7, b-SLICE,    6, 24.00,   43977472, 0,1.01,37.572, 37.241, 37.190, 37.483,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.67%, 10.37%, 87.96%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51404.25, 29257.09, 0.00, 6665123.62 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.05%, 57.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.47%, 45.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.45%, 46.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.0, 7.6, 2860086.1, 2790270.7, 0.0, 0.0, 15824361.9, 1.000, 0
8, P-SLICE,   10, 22.00,   48196104, 0,1.01,39.306, 38.898, 38.827, 39.195,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.53%,  1.16%, 0.24%,  1.06%,  7.29%, 0.93%,  2.34%, 27.17%, 0.00%,  0.00%,  0.46%,  7.41%, 51.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34298.42, 18632.17, 0.00, 11365937.44 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.00%, 0.00%,0.00%, 7.00%, 14.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.60%, 0.00%,0.00%, 24.65%, 22.74%, 0.00%, 0.00%, 0.00%, 0.00%, 37.19%, 0.00%,0.00%, 31.33%, 31.49%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33528.7, 1060.8, 2003462.7, 1951251.5, 0.0, 0.0, 17859202.5, 1.000, 0
9, B-SLICE,    9, 23.00,   55801888, 0,1.02,38.340, 38.437, 38.364, 38.355,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.84%,  5.67%, 93.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45385.37, 23786.68, 0.00, 13691169.68 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.21%, 42.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.54%, 35.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.12%, 39.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.1, 2.4, 3667921.0, 3575319.0, 0.0, 0.0, 21527936.1, 1.000, 0
10, b-SLICE,    8, 24.00,     395216, 0,1.01,39.668, 39.349, 39.253, 39.577,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 26.33%, 23.82%,  0.29%,  0.00%,  0.01%,  0.03%,  0.00%,  0.01%, 10.80%, 38.16%,  0.57%, 29613.02, 16498.07, 0.00, 31030.28 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.09%,0.00%, 0.05%, 70.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.07%,0.00%, 2.46%, 37.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.67%,0.00%, 0.00%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.0, 4.1, 1492180.4, 1460027.9, 0.0, 0.0, 23021052.0, 1.000, 0
11, P-SLICE,   15, 22.00,   56934056, 0,1.02,39.337, 39.244, 39.224, 39.311,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.24%,  0.20%, 0.06%,  0.38%,  1.59%, 1.97%,  6.46%, 44.93%, 0.00%,  0.00%,  0.11%,  1.52%, 42.53%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35739.70, 17839.85, 0.00, 18872757.39 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.16%, 0.00%,0.00%, 13.28%, 6.56%, 0.00%, 0.00%, 0.00%, 0.00%, 53.79%, 0.00%,0.00%, 31.02%, 15.19%, 0.00%, 0.00%, 0.00%, 0.00%, 55.64%, 0.00%,0.00%, 25.00%, 19.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 22979.8, 655.4, 2639665.2, 2574080.1, 0.0, 0.0, 25678731.9, 1.000, 0
12, B-SLICE,   13, 23.00,     868208, 0,1.02,40.030, 39.904, 39.928, 40.001,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 46.37%, 36.06%,  1.77%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.98%, 11.79%,  2.03%, 27678.57, 14248.56, 0.00, 30797.60 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.10%,0.00%, 0.05%, 95.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 23.75%,0.00%, 3.63%, 72.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.35%,0.00%, 0.00%, 46.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 6.3, 1538896.5, 1502459.0, 0.0, 0.0, 27219246.5, 1.000, 0
