10, b-SLICE,    8, 29.00,     857896, 0,1.01,34.541, 34.844, 34.763, 34.606,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  5.32%, 12.95%, 16.33%,  0.00%,  0.09%,  1.29%,  2.02%,  0.00%,  2.28%, 24.27%, 35.44%, 96557.69, 47125.87, 0.00, 133300.37 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.88%,0.00%, 3.52%, 65.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.34%,0.00%, 7.59%, 27.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.63%,0.00%, 4.52%, 25.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 2.5, 1933014.6, 1888443.3, 0.0, 0.0, 28436080.4, 1.000, 0
11, P-SLICE,   15, 27.00,   45439688, 0,1.02,35.005, 34.886, 34.785, 34.963,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.20%,  0.21%, 0.07%,  0.40%,  1.60%, 2.13%,  6.27%, 44.58%, 0.00%,  0.00%,  0.06%,  1.04%, 43.43%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104476.40, 51763.45, 0.00, 18645506.11 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.62%, 0.00%,0.00%, 6.94%, 5.44%, 0.00%, 0.00%, 0.00%, 0.00%, 62.18%, 0.00%,0.00%, 24.24%, 13.58%, 0.00%, 0.00%, 0.00%, 0.00%, 54.95%, 0.00%,0.00%, 24.71%, 20.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28016.6, 660.3, 3222923.1, 3138885.0, 0.0, 0.0, 31679500.9, 1.000, 0
12, B-SLICE,   13, 28.00,     791952, 0,1.02,35.761, 35.722, 35.735, 35.753,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 23.77%, 34.33%,  7.68%,  0.00%,  0.02%,  0.71%,  1.13%,  0.00%,  0.58%, 13.66%, 18.10%, 77552.50, 38714.78, 0.00, 90339.97 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.48%,0.00%, 1.84%, 95.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.84%,0.00%, 8.93%, 62.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.45%,0.00%, 5.34%, 23.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 8.5, 1799899.2, 1759082.0, 0.0, 0.0, 33482598.8, 1.000, 0
13, b-SLICE,   11, 29.00,    1530640, 0,1.02,34.118, 34.996, 35.078, 34.347,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  7.19%, 16.77%, 24.86%,  0.00%,  0.01%,  0.42%,  1.94%,  0.00%,  0.18%,  7.97%, 40.67%, 113028.87, 47197.06, 0.00, 178276.85 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.55%,0.00%, 3.93%, 93.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 32.67%,0.00%, 7.93%, 59.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.16%,0.00%, 4.45%, 32.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.4, 1806082.4, 1768582.5, 0.0, 0.0, 35290546.6, 1.000, 0
14, b-SLICE,   12, 29.00,   32818624, 0,1.01,32.826, 32.606, 32.562, 32.765,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.51%,  7.34%, 92.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 157081.06, 87200.68, 0.00, 6593317.96 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.05%, 68.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.45%, 51.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.45%, 49.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.3, 3468538.8, 3386807.8, 0.0, 0.0, 38758384.1, 1.000, 0
15, b-SLICE,   14, 29.00,   33010216, 0,1.01,32.797, 32.599, 32.559, 32.742,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.50%,  7.11%, 92.39%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 158403.83, 87122.70, 0.00, 6720743.89 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33.13%, 66.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.90%, 52.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.34%, 49.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.5, 3423255.8, 3338094.0, 0.0, 0.0, 42179355.1, 1.000, 0
16, P-SLICE,   20, 27.00,   37596184, 0,1.01,34.889, 34.414, 34.400, 34.769,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.36%,  1.07%, 0.34%,  1.39%, 10.36%, 1.08%,  2.87%, 31.04%, 0.00%,  0.00%,  0.02%,  2.99%, 48.46%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 99858.36, 53616.16, 0.00, 12309559.47 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.44%, 0.00%,0.00%, 0.26%, 1.30%, 0.00%, 0.00%, 0.00%, 0.00%, 78.57%, 0.00%,0.00%, 11.70%, 9.73%, 0.00%, 0.00%, 0.00%, 0.00%, 41.92%, 0.00%,0.00%, 30.01%, 28.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55658.3, 662.5, 2365301.5, 2298341.8, 0.0, 0.0, 44592566.0, 1.000, 0
17, B-SLICE,   18, 28.00,   34731560, 0,1.01,33.884, 33.540, 33.525, 33.796,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.09%,  8.64%, 90.27%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 122729.45, 69962.78, 0.00, 6486641.55 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 20.30%, 79.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.07%, 53.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.46%, 47.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.6, 3434471.9, 3347682.3, 0.0, 0.0, 48029731.7, 1.000, 0
18, b-SLICE,   16, 29.00,     687424, 0,1.01,34.180, 34.014, 33.965, 34.132,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 15.97%, 26.77%,  5.92%,  0.00%,  0.14%,  1.51%,  1.33%,  0.00%,  3.99%, 24.23%, 20.13%, 103969.23, 55525.21, 0.00, 115540.35 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.55%,0.00%, 2.36%, 77.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.06%,0.00%, 9.06%, 42.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.38%,0.00%, 5.43%, 16.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 1832604.2, 1791195.7, 0.0, 0.0, 49865430.3, 1.000, 0
19, b-SLICE,   17, 29.00,   42155808, 0,1.02,33.159, 33.205, 33.161, 33.165,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.66%,  4.90%, 94.43%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 162472.65, 86552.95, 0.00, 13498967.15 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.54%, 42.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.34%, 33.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 61.60%, 38.40%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.0, 4483823.3, 4377503.7, 0.0, 0.0, 54347937.3, 1.000, 0
20, b-SLICE,   19, 29.00,   42309480, 0,1.02,33.141, 33.198, 33.163, 33.151,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.92%,  4.79%, 94.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 163535.74, 86669.29, 0.00, 14036493.27 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.48%, 44.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.06%, 36.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 61.49%, 38.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 4567578.9, 4452370.2, 0.0, 0.0, 58913165.1, 1.000, 0
21, P-SLICE,   25, 27.00,   46096776, 0,1.02,35.065, 34.885, 34.821, 35.012,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.30%,  0.36%, 0.10%,  0.54%,  2.53%, 2.22%,  6.99%, 52.51%, 0.00%,  0.00%,  0.10%,  1.02%, 33.33%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104296.52, 51335.10, 0.00, 20181789.07 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.41%, 0.00%,0.00%, 7.48%, 5.11%, 0.00%, 0.00%, 0.00%, 0.00%, 71.71%, 0.00%,0.00%, 17.47%, 10.83%, 0.00%, 0.00%, 0.00%, 0.00%, 64.93%, 0.00%,0.00%, 19.25%, 15.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50218.5, 772.9, 3115982.7, 3036842.6, 0.0, 0.0, 62071263.7, 1.000, 0
22, B-SLICE,   23, 28.00,     779832, 0,1.02,35.864, 35.773, 35.820, 35.847,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 25.73%, 33.33%,  7.42%,  0.00%,  0.02%,  0.60%,  0.88%,  0.00%,  0.42%, 13.78%, 17.79%, 76185.47, 38420.62, 0.00, 88644.73 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.69%,0.00%, 1.80%, 96.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.42%,0.00%, 8.61%, 61.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.55%,0.00%, 5.55%, 22.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.9, 1785799.6, 1744679.1, 0.0, 0.0, 63860200.4, 1.000, 0
23, b-SLICE,   21, 29.00,     103568, 0,1.02,35.822, 35.848, 35.905, 35.836,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.30%, 20.91%,  9.13%,  5.12%,  0.00%,  1.66%,  2.48%,  1.34%,  0.34%, 27.32%, 23.16%,  8.25%, 72172.44, 34716.81, 0.00, 73711.88 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 53.57%,0.00%, 1.19%, 45.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.08%,0.00%, 5.79%, 36.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.04%,0.00%, 14.70%, 15.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.21%,0.00%, 30.47%, 4.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.9, 1494217.3, 1462560.8, 0.0, 0.0, 65357623.4, 1.000, 0
24, b-SLICE,   22, 29.00,    2909320, 0,1.01,33.406, 34.848, 34.785, 33.759,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.65%,  5.68%, 34.99%,  0.00%,  0.01%,  0.44%,  2.59%,  0.00%,  0.27%,  8.66%, 45.72%, 125730.81, 47270.97, 0.00, 286447.94 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 14.56%,0.00%, 3.61%, 81.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.23%,0.00%, 7.60%, 32.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.00%,0.00%, 3.96%, 38.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 4.9, 1981870.7, 1937810.7, 0.0, 0.0, 67338170.0, 1.000, 0
25, b-SLICE,   24, 29.00,    3211320, 0,1.01,33.301, 34.838, 34.781, 33.678,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.55%,  5.44%, 37.03%,  0.00%,  0.01%,  0.40%,  2.55%,  0.00%,  0.21%,  7.60%, 45.23%, 129049.18, 47351.95, 0.00, 309046.83 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.19%,0.00%, 5.11%, 82.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.20%,0.00%, 7.87%, 33.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.33%,0.00%, 4.16%, 39.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.7, 2.9, 2012555.2, 1962775.3, 0.0, 0.0, 69347902.0, 1.000, 0
