10, b-SLICE,    8, 29.00,     316176, 0,1.01,35.277, 34.846, 34.792, 35.162,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 25.05%, 19.86%,  0.81%,  0.00%,  0.16%,  0.80%,  0.02%,  0.00%,  9.57%, 40.98%,  2.74%, 81599.85, 46354.10, 0.00, 85992.52 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.98%,0.00%, 3.55%, 68.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.18%,0.00%, 3.36%, 30.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.27%,0.00%, 0.00%, 22.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 4.0, 1660432.6, 1626448.9, 0.0, 0.0, 27626851.6, 1.000, 0
11, P-SLICE,   15, 27.00,   45255232, 0,1.02,35.009, 34.876, 34.786, 34.965,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.20%,  0.19%, 0.07%,  0.39%,  1.43%, 2.08%,  6.20%, 42.96%, 0.00%,  0.00%,  0.09%,  1.38%, 45.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104193.09, 51950.65, 0.00, 18414615.88 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.90%, 0.00%,0.00%, 8.59%, 9.51%, 0.00%, 0.00%, 0.00%, 0.00%, 53.98%, 0.00%,0.00%, 29.44%, 16.58%, 0.00%, 0.00%, 0.00%, 0.00%, 53.24%, 0.00%,0.00%, 25.75%, 21.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 24243.5, 662.2, 3011475.0, 2936835.2, 0.0, 0.0, 30652426.5, 1.000, 0
12, B-SLICE,   13, 28.00,     722224, 0,1.02,35.901, 35.718, 35.765, 35.861,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 53.17%, 30.26%,  0.92%,  0.00%,  0.02%,  0.34%,  0.00%,  0.00%,  1.14%, 11.82%,  2.32%, 75081.75, 38300.17, 0.00, 83934.90 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.13%,0.00%, 4.29%, 93.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.42%,0.00%, 5.49%, 67.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.53%,0.00%, 0.50%, 27.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.2, 4.4, 1734293.0, 1695350.7, 0.0, 0.0, 32389824.1, 1.000, 0
13, b-SLICE,   11, 29.00,     567088, 0,1.02,35.008, 35.049, 35.119, 35.027,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.03%, 73.79%, 12.24%,  1.78%,  0.00%,  0.11%,  0.22%,  0.25%,  0.00%,  1.58%,  4.86%,  4.13%, 93182.30, 45294.30, 0.00, 103436.24 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 3.03%, 96.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.25%,0.00%, 3.92%, 93.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.63%,0.00%, 13.50%, 60.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.11%,0.00%, 1.69%, 27.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.5, 2.4, 2050322.1, 2001718.5, 0.0, 0.0, 34443376.5, 1.000, 0
14, b-SLICE,   12, 29.00,   31947112, 0,1.01,33.033, 32.579, 32.533, 32.913,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.19%,  8.96%, 89.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148267.38, 87647.29, 0.00, 6444623.13 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 27.27%, 72.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34.69%, 65.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.53%, 51.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.94%, 50.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 3.9, 3984300.4, 3886480.6, 0.0, 0.0, 38426169.1, 1.000, 0
15, b-SLICE,   14, 29.00,   31979584, 0,1.01,33.031, 32.577, 32.551, 32.915,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.28%,  9.06%, 89.65%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148345.81, 87593.73, 0.00, 6491699.38 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.21%, 64.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.28%, 51.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.48%, 50.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 3913153.9, 3812654.1, 0.0, 0.0, 42336250.6, 1.000, 0
16, P-SLICE,   20, 27.00,   37008808, 0,1.01,34.922, 34.412, 34.395, 34.793,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.30%,  0.80%, 0.32%,  1.22%,  7.89%, 1.02%,  2.71%, 29.04%, 0.00%,  0.00%,  0.28%,  6.65%, 49.73%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98332.10, 54097.84, 0.00, 11285561.77 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.98%, 0.00%,0.00%, 5.90%, 14.11%, 0.00%, 0.00%, 0.00%, 0.00%, 57.52%, 0.00%,0.00%, 20.64%, 21.84%, 0.00%, 0.00%, 0.00%, 0.00%, 39.72%, 0.00%,0.00%, 29.43%, 30.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63046.5, 1281.3, 2728540.0, 2651975.7, 0.0, 0.0, 45119816.3, 1.000, 0
17, B-SLICE,   18, 28.00,   34358704, 0,1.01,33.963, 33.550, 33.524, 33.857,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.40%,  8.82%, 89.78%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 119914.75, 70008.30, 0.00, 6385379.74 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.48%, 64.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.45%, 49.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.10%, 47.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 15.4, 3897909.1, 3795543.2, 0.0, 0.0, 49020881.2, 1.000, 0
18, b-SLICE,   16, 29.00,     625600, 0,1.01,34.372, 34.066, 34.009, 34.289,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 35.16%, 33.10%,  0.78%,  0.00%,  0.17%,  0.55%,  0.00%,  0.02%,  7.27%, 20.99%,  1.93%, 99417.63, 54641.04, 0.00, 106630.85 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 17.47%,0.00%, 3.33%, 79.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.24%,0.00%, 4.38%, 57.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.13%,0.00%, 0.26%, 28.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 19.4, 2077009.3, 2027715.7, 0.0, 0.0, 51101038.1, 1.000, 0
19, b-SLICE,   17, 29.00,   41861112, 0,1.02,33.205, 33.182, 33.159, 33.196,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.73%,  5.06%, 94.20%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 160053.36, 86527.84, 0.00, 13358896.89 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.24%, 39.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.86%, 35.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 60.05%, 39.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 20.5, 5148198.3, 5017000.4, 0.0, 0.0, 56247725.4, 1.000, 0
20, b-SLICE,   19, 29.00,   41928056, 0,1.02,33.207, 33.186, 33.159, 33.198,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.89%,  5.15%, 93.95%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 160452.66, 86564.70, 0.00, 13832935.26 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.52%, 43.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.57%, 36.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 59.58%, 40.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.2, 5207376.2, 5073334.6, 0.0, 0.0, 61452027.2, 1.000, 0
21, P-SLICE,   25, 27.00,   45882504, 0,1.02,35.054, 34.896, 34.823, 35.005,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.27%,  0.31%, 0.09%,  0.48%,  2.05%, 2.16%,  6.70%, 49.64%, 0.00%,  0.00%,  0.12%,  1.44%, 36.73%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104020.60, 51481.24, 0.00, 19546309.89 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.89%, 0.00%,0.00%, 9.49%, 7.62%, 0.00%, 0.00%, 0.00%, 0.00%, 61.03%, 0.00%,0.00%, 24.37%, 14.60%, 0.00%, 0.00%, 0.00%, 0.00%, 61.43%, 0.00%,0.00%, 20.57%, 18.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61437.2, 1602.8, 3629460.8, 3532683.0, 0.0, 0.0, 65135221.3, 1.000, 0
22, B-SLICE,   23, 28.00,     728368, 0,1.02,35.987, 35.797, 35.849, 35.946,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 57.75%, 27.48%,  0.87%,  0.00%,  0.03%,  0.24%,  0.08%,  0.00%,  0.74%, 10.77%,  2.02%, 73934.03, 37709.60, 0.00, 83129.94 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.33%,0.00%, 4.17%, 94.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.19%,0.00%, 6.25%, 66.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.74%,0.00%, 0.85%, 28.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 14.9, 2204873.4, 2152818.5, 0.0, 0.0, 67343233.3, 1.000, 0
23, b-SLICE,   21, 29.00,      68672, 0,1.02,36.256, 35.878, 35.947, 36.170,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.79%, 38.50%,  2.79%,  0.56%,  0.00%,  1.42%,  0.50%,  0.08%,  1.19%, 48.15%,  5.36%,  0.67%, 65291.46, 34426.08, 0.00, 66761.99 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 60.12%,0.00%, 6.13%, 33.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.29%,0.00%, 3.76%, 39.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.68%,0.00%, 30.75%, 18.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.41%,0.00%, 34.26%, 8.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 27.4, 1745765.0, 1706531.7, 0.0, 0.0, 69092145.3, 1.000, 0
24, b-SLICE,   22, 29.00,     409320, 0,1.01,35.263, 34.920, 34.859, 35.170,29, 20 18 ,23 25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.71%, 57.99%,  6.21%,  2.64%,  0.00%,  0.34%,  0.28%,  0.29%,  0.32%, 13.82%, 10.59%,  6.81%, 81663.96, 45394.44, 0.00, 87705.34 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 31.07%,0.00%, 3.88%, 65.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.62%,0.00%, 3.89%, 76.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.78%,0.00%, 13.21%, 31.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.94%,0.00%, 0.72%, 26.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.3, 7.2, 1966227.2, 1923828.9, 0.0, 0.0, 71056841.5, 1.000, 0
25, b-SLICE,   24, 29.00,     407696, 0,1.01,35.254, 34.922, 34.858, 35.163,28, 23 20 18 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.27%, 56.28%,  7.14%,  2.79%,  0.00%,  0.37%,  0.38%,  0.25%,  0.07%, 14.55%, 10.47%,  7.43%, 81835.94, 45411.62, 0.00, 88025.64 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 20.00%,0.00%, 5.71%, 74.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.96%,0.00%, 3.41%, 75.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.48%,0.00%, 12.25%, 34.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.35%,0.00%, 0.46%, 26.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.2, 3.4, 2013902.5, 1968248.0, 0.0, 0.0, 73067659.4, 1.000, 0
