Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, b-SLICE,    8, 24.00,     400728, 0,1.01,39.671, 39.350, 39.251, 39.578,29, 7 5 ,9 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 26.42%, 24.46%,  0.46%,  0.00%,  0.04%,  0.05%,  0.00%,  0.01%, 10.77%, 36.90%,  0.89%, 29588.77, 16491.52, 0.00, 31046.16 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.04%,0.00%, 0.59%, 70.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.68%,0.00%, 2.69%, 38.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.87%,0.00%, 0.48%, 33.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.8, 3.1, 1898962.3, 1860361.8, 0.0, 0.0, 29711206.5, 1.000, 0
11, P-SLICE,   15, 22.00,   56926472, 0,1.02,39.342, 39.243, 39.208, 39.313,23, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.22%,  0.23%, 0.07%,  0.39%,  1.56%, 2.04%,  6.52%, 44.57%, 0.00%,  0.00%,  0.11%,  1.50%, 42.80%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35717.78, 17852.07, 0.00, 18846772.49 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.76%, 0.00%,0.00%, 12.99%, 6.25%, 0.00%, 0.00%, 0.00%, 0.00%, 53.86%, 0.00%,0.00%, 30.60%, 15.54%, 0.00%, 0.00%, 0.00%, 0.00%, 55.38%, 0.00%,0.00%, 25.07%, 19.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31172.9, 1076.3, 3355846.6, 3268854.8, 0.0, 0.0, 33091257.6, 1.000, 0
12, B-SLICE,   13, 23.00,     873944, 0,1.02,40.035, 39.902, 39.914, 40.003,26, 10 9 5 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 46.61%, 35.83%,  1.57%,  0.00%,  0.00%,  0.07%,  0.08%,  0.00%,  2.01%, 11.96%,  1.86%, 27646.18, 14285.62, 0.00, 30804.90 , 0, 255, 69.05, 0, 255, 86.81, 0, 255, 79.68, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.14%,0.00%, 0.69%, 95.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.22%,0.00%, 3.72%, 72.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.34%,0.00%, 0.00%, 44.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.2, 1919938.0, 1879605.6, 0.0, 0.0, 35013194.6, 1.000, 0
13, b-SLICE,   11, 24.00,     942560, 0,1.02,39.142, 39.180, 39.186, 39.152,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.58%, 72.82%, 20.29%,  0.37%,  0.00%,  0.02%,  0.01%,  0.00%,  0.00%,  1.73%,  3.76%,  0.41%, 34338.25, 17015.32, 0.00, 38766.67 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 5.26%, 94.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.35%,0.00%, 0.78%, 96.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 14.21%,0.00%, 9.31%, 76.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.63%,0.00%, 0.00%, 47.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.7, 1993708.6, 1949448.0, 0.0, 0.0, 37009879.6, 1.000, 0
14, b-SLICE,   12, 24.00,   42976632, 0,1.01,37.570, 37.217, 37.154, 37.474,29, 10 9 ,13 15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.43%,  9.53%, 89.01%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51239.32, 29152.14, 0.00, 6477862.65 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 17.86%, 82.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.92%, 61.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.72%, 50.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.36%, 49.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.7, 3.2, 3536828.3, 3446014.4, 0.0, 0.0, 40545218.8, 1.000, 0
15, b-SLICE,   14, 24.00,   42978672, 0,1.01,37.565, 37.205, 37.160, 37.469,28, 13 10 9 ,15 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.59%,  9.46%, 88.95%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51327.85, 29160.94, 0.00, 6566614.23 , 0, 255, 65.94, 0, 255, 69.33, 0, 255, 63.39, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.52%, 63.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.28%, 50.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49.94%, 50.06%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.3, 3500874.6, 3406213.4, 0.0, 0.0, 44043440.2, 1.000, 0
16, P-SLICE,   20, 22.00,   48286664, 0,1.01,39.293, 38.910, 38.842, 39.189,23, 15 13 10 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.39%,  0.93%, 0.34%,  1.15%,  8.24%, 1.09%,  2.62%, 27.88%, 0.00%,  0.00%,  0.36%,  7.74%, 49.26%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34408.75, 18531.09, 0.00, 11328901.82 , 0, 255, 65.98, 0, 255, 68.60, 0, 255, 63.87, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.98%, 0.00%,0.00%, 8.12%, 12.91%, 0.00%, 0.00%, 0.00%, 0.00%, 54.64%, 0.00%,0.00%, 22.93%, 22.43%, 0.00%, 0.00%, 0.00%, 0.00%, 39.06%, 0.00%,0.00%, 31.22%, 29.71%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48402.5, 613.9, 2409659.2, 2337012.8, 0.0, 0.0, 46496779.2, 1.000, 0
17, B-SLICE,   18, 23.00,   45322504, 0,1.01,38.285, 37.956, 37.912, 38.197,26, 15 13 9 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.45%,  9.32%, 89.22%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 43071.71, 24280.34, 0.00, 6339602.78 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.21%, 64.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.40%, 48.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.05%, 46.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.4, 3481333.4, 3391876.0, 0.0, 0.0, 49980057.8, 1.000, 0
18, b-SLICE,   16, 24.00,     979944, 0,1.01,38.817, 38.599, 38.541, 38.755,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 36.99%, 38.36%,  2.08%,  0.00%,  0.03%,  0.06%,  0.03%,  0.01%,  5.63%, 14.89%,  1.91%, 35679.36, 19257.66, 0.00, 39276.99 , 0, 255, 65.96, 0, 255, 68.65, 0, 255, 63.65, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 13.28%,0.00%, 0.77%, 85.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.19%,0.00%, 3.19%, 69.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.28%,0.00%, 0.00%, 51.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1.8, 3.4, 1887048.9, 1842677.1, 0.0, 0.0, 51869038.0, 1.000, 0
19, b-SLICE,   17, 24.00,   53614520, 0,1.02,37.635, 37.684, 37.614, 37.638,29, 15 13 ,18 20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.97%,  6.47%, 92.56%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54238.96, 28698.19, 0.00, 13502339.03 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.03%, 38.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.36%, 34.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.30%, 38.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 4528062.7, 4415042.2, 0.0, 0.0, 56396308.6, 1.000, 0
20, b-SLICE,   19, 24.00,   53714072, 0,1.02,37.637, 37.701, 37.609, 37.641,28, 18 15 13 ,20 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.21%,  6.39%, 92.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54391.10, 28738.63, 0.00, 13978614.91 , 0, 255, 69.06, 0, 255, 86.36, 0, 255, 79.00, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.85%, 43.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.54%, 36.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.41%, 39.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 2.6, 4634795.9, 4522904.2, 0.0, 0.0, 61028977.4, 1.000, 0
21, P-SLICE,   25, 22.00,   57555304, 0,1.02,39.392, 39.253, 39.235, 39.355,23, 20 18 15 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.33%,  0.39%, 0.09%,  0.46%,  2.28%, 2.20%,  7.04%, 51.01%, 0.00%,  0.00%,  0.14%,  1.58%, 34.47%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35647.02, 17753.35, 0.00, 20042568.38 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.39%, 0.00%,0.00%, 10.33%, 6.29%, 0.00%, 0.00%, 0.00%, 0.00%, 60.93%, 0.00%,0.00%, 24.86%, 14.20%, 0.00%, 0.00%, 0.00%, 0.00%, 63.61%, 0.00%,0.00%, 19.86%, 16.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47382.2, 1067.9, 3245324.2, 3156439.7, 0.0, 0.0, 64315759.7, 1.000, 0
22, B-SLICE,   23, 23.00,     847624, 0,1.02,40.095, 39.936, 39.976, 40.060,26, 20 18 13 ,25 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 49.83%, 34.69%,  1.02%,  0.00%,  0.02%,  0.04%,  0.02%,  0.00%,  1.95%, 10.86%,  1.60%, 27345.71, 14165.40, 0.00, 30456.80 , 0, 255, 69.36, 0, 255, 86.35, 0, 255, 78.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.79%,0.00%, 0.80%, 95.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.96%,0.00%, 4.00%, 73.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.31%,0.00%, 0.00%, 38.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.1, 3.1, 1918784.4, 1873156.4, 0.0, 0.0, 66237556.6, 1.000, 0
